"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Hatfield and Clayton Prospects",43.43639,-91.40376,NA,"United States","Allamakee","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Dolomite",""
"2","Lansing Or Captain Turner's Mine",43.40778,-91.30292,NA,"United States","Allamakee","M","Lead","","","Unknown","","Y","Past Producer","Galena, Hemimorphite, Smithsonite","","","","","Sandstone,Dolomite",""
"3","Lansing Or Captain Turner's Mine",43.40778,-91.30292,NA,"United States","Allamakee","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Hemimorphite, Smithsonite","","","","","Sandstone,Dolomite",""
"4","Mineral Creek Mines",43.38861,-91.50376,NA,"United States","Allamakee","M","Lead","","","Unknown","","Y","Past Producer","Galena, Smithsonite","","","","","Dolomite",""
"5","Mineral Creek Mines",43.38861,-91.50376,NA,"United States","Allamakee","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Smithsonite","","","","","Dolomite",""
"6","Elkader Mine",42.87361,-91.38015,NA,"United States","Clayton","M","Zinc","","","Unknown","","Y","Past Producer","Smithsonite","","","","","Dolomite",""
"7","Sny Magill Mines",42.94944,-91.18514,NA,"United States","Clayton","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","Clayton","","Dolomite",""
"8","Dyersville Diggings",42.43418,-91.12181,NA,"United States","Delaware, Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"9","George Huber Farm",42.38918,-91.3507,NA,"United States","Delaware","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Dolomite",""
"10","Prospect",42.3039,-90.8104,NA,"United States","Dubuque","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Dolomite",""
"11","Anamosa Mines",42.0839,-91.26153,NA,"United States","Jones","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"12","Anamosa Mines",42.0839,-91.26153,NA,"United States","Jones","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"13","Martin Marietta Quarry",41.91334,-91.52237,NA,"United States","Linn","M","Zinc","","","Unknown","","S","Past Producer","Pyrite, Sphalerite","","","","","Dolomite",""
"14","Martin Marietta Quarry",41.91334,-91.52237,NA,"United States","Linn","M","Iron","","","Unknown","","S","Past Producer","Pyrite, Sphalerite","","","","","Dolomite",""
"15","Beadle Mine, Dubuque and L Superior Mine",42.47029,-90.72234,NA,"United States","Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","Dubuque and Lake Superior Mine","","Dolomite",""
"16","Beadle Mine, Dubuque and L Superior Mine",42.47029,-90.72234,NA,"United States","Dubuque","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","Dubuque and Lake Superior Mine","","Dolomite",""
"17","Zwingle Mines and Occurrences",42.29584,-90.68956,NA,"United States","Jackson, Dubuque","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"18","Zwingle Mines and Occurrences",42.29584,-90.68956,NA,"United States","Jackson, Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"19","Lytle Creek Diggings",42.27001,-90.78679,NA,"United States","Jackson","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Dolomite",""
"20","Gillespie Farm Diggings",42.20168,-90.87013,NA,"United States","Jackson","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"21","Main Baldwin Diggings",42.0789,-90.84096,NA,"United States","Jackson","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"22","Indian Mines",42.0664,-90.36289,NA,"United States","Jackson","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"23","Drill Hole",41.3214,-93.21492,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"24","Occurrence",41.22641,-92.79963,NA,"United States","Mahaska","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
