"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Blue Hills Falls",44.36662,-68.56603,NA,"United States","Hancock","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Scheelite, Wolframite","","","Trio","","Granite",""
"2","Candage Farm Prospect (1836)",44.34995,-68.56606,NA,"United States","Hancock","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Arsenopyrite, Wolframite, Molybdenite","","","Candage Farm","","",""
"3","Candage Farm Prospect (1836)",44.34995,-68.56606,NA,"United States","Hancock","M","Tungsten","","","Unknown","Vein","N","Occurrence","Arsenopyrite, Wolframite, Molybdenite","","","Candage Farm","","",""
"4","Catherine Hill Molybdenite Prospect",44.61469,-68.08264,NA,"United States","Hancock","M","Molybdenum","","","Unknown","Magmatic Stock Disseminated","N","Occurrence","Scheelite, Wolframite, Molybdenite","","","Catherine Hill","","Granite",""
"5","Long Island Molybdenite Occurrence, East Shore",44.34477,-68.48861,NA,"United States","Hancock","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Huebnerite, Beryl, Molybdenite","","","Long Island, Blue Hill Bay","","Granite",""
"6","Long Island Molybdenite Occurrence, East Shore",44.34477,-68.48861,NA,"United States","Hancock","M","Tungsten","","","Unknown","Vein","N","Occurrence","Huebnerite, Beryl, Molybdenite","","","Long Island, Blue Hill Bay","","Granite",""
"7","Pequoit; Sands; Duchesnehill Granite Quarries",44.04995,-68.83267,NA,"United States","Knox","M","Molybdenum","","","Unknown","Pegmatite","N","Occurrence","Magnetite, Molybdenite","","","Pequoit, Sands, Duchesnehill Granite Quarries","","Granite",""
"8","Pequoit; Sands; Duchesnehill Granite Quarries",44.04995,-68.83267,NA,"United States","Knox","M","Zirconium","","","Unknown","Pegmatite","N","Occurrence","Magnetite, Molybdenite","","","Pequoit, Sands, Duchesnehill Granite Quarries","","Granite",""
"9","Basin Falls",44.29104,-70.40175,NA,"United States","Oxford","M","Molybdenum","","","Unknown","Pegmatite","N","Occurrence","Molybdenite","","","","","",""
"10","Catheart Mtn.",45.53328,-70.21607,NA,"United States","Somerset","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Quartz Monzonite",""
"11","Catheart Mtn.",45.53328,-70.21607,NA,"United States","Somerset","M","Rhenium","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Quartz Monzonite",""
