"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Ridgeway Mine",34.26653,-80.87451,NA,"United States","Fairfield","M","Gold","Silver","Copper, Arsenic, Molybdenum","Unknown","Hydrmal Vein","M","Producer","Pyrrhotite, Arsenopyrite, Chalcopyrite, Molybdenite, Gold, Pyrite","Chlorite, Sericite, Quartz","Surface","","Gold Is Concentrated In Siliceous Phyllonite","Mafic Volcanic Rock","Siltstone"
"2","Calhoun Falls",34.10013,-82.56656,NA,"United States","Abbeville","M","Titanium","","","Unknown","Outcrop Exposure","N","Unknown","Magnetite, Ilmenite","Phosphorus, Sulfur, Manganese Ox-Hydrous, Chalcopyrite, Quartz","","","","",""
"3","Calhoun Falls",34.10013,-82.56656,NA,"United States","Abbeville","M","Iron","","","Unknown","Outcrop Exposure","N","Unknown","Magnetite, Ilmenite","Phosphorus, Sulfur, Manganese Ox-Hydrous, Chalcopyrite, Quartz","","","","",""
"4","Smith",34.58342,-82.66656,NA,"United States","Anderson","M","Iron","","","Unknown","Magnetite Vein","N","Unknown","Titanite, Iron","Magnesite, Calcite, Manganese Ox-Hydrous, Silica, Sulfur, Phosphorus","","","","Slate",""
"5","Smith",34.58342,-82.66656,NA,"United States","Anderson","M","Titanium","","","Unknown","Magnetite Vein","N","Unknown","Titanite, Iron","Magnesite, Calcite, Manganese Ox-Hydrous, Silica, Sulfur, Phosphorus","","","","Slate",""
"6","Wando Quadrangle",32.91686,-79.83308,NA,"United States","Berkeley","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","","","","","","",""
"7","Wando Quadrangle",32.91686,-79.83308,NA,"United States","Berkeley","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","","","","","","",""
"8","Fort Moultrie Quadrangle",32.76686,-79.86648,NA,"United States","Charleston","M","Zirconium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"9","Fort Moultrie Quadrangle",32.76686,-79.86648,NA,"United States","Charleston","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"10","Fort Moultrie Quadrangle",32.76686,-79.86648,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"11","Fort Moultrie Quadrangle",32.76686,-79.86648,NA,"United States","Charleston","M","Thorium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"12","Ravenels Quadrangle",32.76686,-80.23309,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"13","Ravenels Quadrangle",32.76686,-80.23309,NA,"United States","Charleston","M","Zirconium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"14","Ravenels Quadrangle",32.76686,-80.23309,NA,"United States","Charleston","M","Thorium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"15","Ravenels Quadrangle",32.76686,-80.23309,NA,"United States","Charleston","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"16","Sewee Bay Quadrangle",32.91686,-79.66648,NA,"United States","Charleston","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"17","Sewee Bay Quadrangle",32.91686,-79.66648,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"18","Sewee Bay Quadrangle",32.91686,-79.66648,NA,"United States","Charleston","M","Zirconium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"19","Wadmalaw",32.66686,-80.16649,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"20","Wadmalaw",32.66686,-80.16649,NA,"United States","Charleston","M","Thorium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"21","Wadmalaw",32.66686,-80.16649,NA,"United States","Charleston","M","Zirconium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"22","Wadmalaw",32.66686,-80.16649,NA,"United States","Charleston","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"23","Edisto Island Quadrangle",32.53347,-80.19979,NA,"United States","Charleston","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","Ilmenite, Magnetite, Zircon, Rutile","","","","","",""
"24","Edisto Island Quadrangle",32.53347,-80.19979,NA,"United States","Charleston","M","Zirconium","","","Unknown","Placer , Modern , Beach","N","Unknown","Ilmenite, Magnetite, Zircon, Rutile","","","","","",""
"25","Edisto Island Quadrangle",32.53347,-80.19979,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Ilmenite, Magnetite, Zircon, Rutile","","","","","",""
"26","Folly Beach",32.65016,-79.91649,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"27","Folly Beach",32.65016,-79.91649,NA,"United States","Charleston","M","Zirconium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"28","Folly Beach",32.65016,-79.91649,NA,"United States","Charleston","M","Thorium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
