"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Andersonville",32.65534,-83.44779,NA,"United States","","M","Aluminum","","","Unknown","Residual","U","Unknown","","","","","","Sand and Gravel",""
"2","Clinchfield Quarry",32.41687,-83.6471,NA,"United States","Houston","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"3","Mullite Pit",32.23768,-84.11661,NA,"United States","Macon","M","Aluminum","","","Unknown","Weathering Residual","N","Occurrence","Bauxite","","","","","",""
"4","Norton Pit",33.21125,-82.33046,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"5","Shirley Mine",33.89081,-84.80636,NA,"United States","Paulding","M","Zinc","","","Unknown","Massive Sulfide","N","Occurrence","Pyrite","Magnetite, Garnet, Mica, Chlorite, Hornblende, Quartz","","","","Gneiss",""
"6","Jenny Stone Prospect",33.75774,-84.93281,NA,"United States","Carroll","M","Zinc","","","Unknown","Gossan","N","Occurrence","Pyrite","","","","","Gneiss",""
"7","Berrong Prospect (Johnson Copper Prospect)",34.94177,-83.7499,NA,"United States","Towns","M","Copper","","","Unknown","Massive Sulfide","N","Occurrence","Pyrite","","","Berrong Prospect Johnson Copper Prospect","","Gneiss",""
"8","Panther Creek Prospect",34.66678,-83.36655,NA,"United States","Stephens","M","Iron","","","Unknown","","N","Occurrence","Pyrrhotite","Quartz","","","","Gneiss",""
"9","Dickens Prospect",34.25013,-84.33324,NA,"United States","Cherokee","M","Copper","","Iron-Pyrite","Unknown","Massive Sulfide","Y","Past Producer","Pyrite","Magnetite, Garnet, Mica, Quartz","","","","",""
"10","Rich Mine (Canton Mine)",34.2185,-84.49779,NA,"United States","Cherokee","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Staurolite, Gahnite, Quartz, Kyanite, Calcite, Garnet, Hornblende","","Rich Mine Canton Mine","","Schist",""
"11","Mine No. 20",34.95012,-84.44992,NA,"United States","Fannin","M","Copper","","","Unknown","Massive Sulfide","N","Occurrence","Chalcocite, Galena, Sphalerite, Pyrite, Chalcopyrite, Pyrrhotite","Zoisite, Garnet, Diopside, Tremolite, Actinolite, Calcite, Quartz","","Lot 20 Mine","","Schist",""
"12","Seminole/Magruder/Wardlaw/Jackson Veins",33.77934,-82.56426,NA,"United States","Lincoln","M","Copper","Lead, Silver","Iron-Pyrite, Zinc","Unknown","","Y","Past Producer","Silver, Gold, Copper, Pyrite, Sphalerite, Galena, Chalcopyrite","Gahnite, Bornite, Spessartite, Malachite, Tenorite","","Magruder Gold Mine, Seminole","","Schist,Gneiss",""
"13","Seminole/Magruder/Wardlaw/Jackson Veins",33.77934,-82.56426,NA,"United States","Lincoln","M","Gold","Lead, Silver","Iron-Pyrite, Zinc","Unknown","","Y","Past Producer","Silver, Gold, Copper, Pyrite, Sphalerite, Galena, Chalcopyrite","Gahnite, Bornite, Spessartite, Malachite, Tenorite","","Magruder Gold Mine, Seminole","","Schist,Gneiss",""
"14","Little Bob Mine",33.90014,-84.81663,NA,"United States","Paulding","M","Copper","Iron-Pyrite, Zinc","Nickel, Cobalt","Unknown","Stratabound Massive Sulfide","S","Past Producer","Pyrrhotite, Galena, Chalcopyrite, Sphalerite, Pyrite","Gahnite, Garnet, Sphalerite, Magnetite, Hornblende, Calcite, Quartz","","","","Hornblendite",""
"15","Tallapoosa Mine",33.85014,-85.08324,NA,"United States","Haralson","M","Copper","Zinc","","Unknown","Stratabound Concordant Massive Sulfide","S","Past Producer","Sphalerite, Chalcocite, Chalcopyrite, Pyrite","","","Old Waldrop Copper Mine","","Schist",""
"16","Franklin-Creighton Mine",34.31183,-84.26661,NA,"United States","Cherokee","M","Gold","","Cobalt, Copper","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Pyrite","Muscovite, Calcite, Quartz","Underground","Creighton Mine, Franklin","","Gneiss",""
"17","Reeds Mountain",33.65014,-85.08324,NA,"United States","Carroll","M","Gold","","Nickel, Cobalt","Unknown","Sulfide Segregations","N","Past Producer","Chalcopyrite, Pyrite","","","","","Schist",""
"18","Bauxite Sw Georgia",32.65534,-83.44779,NA,"United States","","M","Aluminum","","","Unknown","","N","Occurrence","Kaolinite","","","Between Springvale - Andersonville","","",""
"19","Summerville Bauxite",34.48123,-85.34685,NA,"United States","Chattooga","M","Aluminum","","","Unknown","Weathering Residual","S","Past Producer","Gibbsite","","","Part of Nw. Georgia Baux","Sinkhole","",""
"20","Cave Spring Bauxite",34.07793,-85.33245,NA,"United States","Polk","M","Aluminum","","","Unknown","Weathering Residual","S","Past Producer","Bauxite","","","District In Northwest Georgia","","",""
"21","Bobo Bauxite",34.15013,-85.23684,NA,"United States","Floyd","M","Aluminum","","","Unknown","Weathering Residual","N","Prospect","Bauxite","","","District In Northwest Georgia","","",""
"22","Mitchell Hill Prospect",33.63074,-82.99158,NA,"United States","Greene","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"23","Buffalo",33.81124,-83.04158,NA,"United States","Oglethorpe","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Howard, Thaxton, Guarantee, Fluker-Story","","",""
"24","Morgan Mine (Arnold Prospect)",33.80014,-83.01658,NA,"United States","Oglethorpe","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Morgan Mine Arnold Prospect","","",""
"25","Briscoe Mine (Drake Mine)",33.74184,-83.09158,NA,"United States","Oglethorpe","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Briscoe Mine Drake Mine","","",""
"26","Columbia Mine",33.61684,-82.56516,NA,"United States","McDuffie","M","Gold","Silver","","Unknown","Vein","M","Past Producer","Gold, Chalcopyrite, Galena, Pyrite","","","","","",""
"27","G.B. Grant Property",32.85016,-84.57962,NA,"United States","Meriwether","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"28","Esom Hill Area",33.95014,-85.34995,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"29","Settles Property",34.11123,-84.10821,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"30","W.T. Fowler Placer",34.21683,-84.24711,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"31","Little Property",34.06123,-84.15551,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Little Property/Collins/Campbell/","","",""
"32","Sawnee Mt.",34.24453,-84.13321,NA,"United States","Forsyth","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"33","Hixon",33.73344,-84.96663,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Hixon Lassetter/Hart","","",""
