"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Clinchfield Quarry",32.41687,-83.6471,NA,"United States","Houston","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"2","Norton Pit",33.21125,-82.33046,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"3","Berrong Prospect (Johnson Copper Prospect)",34.94177,-83.7499,NA,"United States","Towns","M","Copper","","","Unknown","Massive Sulfide","N","Occurrence","Pyrite","","","Berrong Prospect Johnson Copper Prospect","","Gneiss",""
"4","Panther Creek Prospect",34.66678,-83.36655,NA,"United States","Stephens","M","Iron","","","Unknown","","N","Occurrence","Pyrrhotite","Quartz","","","","Gneiss",""
"5","Dickens Prospect",34.25013,-84.33324,NA,"United States","Cherokee","M","Copper","","Iron-Pyrite","Unknown","Massive Sulfide","Y","Past Producer","Pyrite","Magnetite, Garnet, Mica, Quartz","","","","",""
"6","Rich Mine (Canton Mine)",34.2185,-84.49779,NA,"United States","Cherokee","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Staurolite, Gahnite, Quartz, Kyanite, Calcite, Garnet, Hornblende","","Rich Mine Canton Mine","","Schist",""
"7","Mine No. 20",34.95012,-84.44992,NA,"United States","Fannin","M","Copper","","","Unknown","Massive Sulfide","N","Occurrence","Chalcocite, Galena, Sphalerite, Pyrite, Chalcopyrite, Pyrrhotite","Zoisite, Garnet, Diopside, Tremolite, Actinolite, Calcite, Quartz","","Lot 20 Mine","","Schist",""
"8","Seminole/Magruder/Wardlaw/Jackson Veins",33.77934,-82.56426,NA,"United States","Lincoln","M","Copper","Lead, Silver","Iron-Pyrite, Zinc","Unknown","","Y","Past Producer","Silver, Gold, Copper, Pyrite, Sphalerite, Galena, Chalcopyrite","Gahnite, Bornite, Spessartite, Malachite, Tenorite","","Magruder Gold Mine, Seminole","","Schist,Gneiss",""
"9","Seminole/Magruder/Wardlaw/Jackson Veins",33.77934,-82.56426,NA,"United States","Lincoln","M","Gold","Lead, Silver","Iron-Pyrite, Zinc","Unknown","","Y","Past Producer","Silver, Gold, Copper, Pyrite, Sphalerite, Galena, Chalcopyrite","Gahnite, Bornite, Spessartite, Malachite, Tenorite","","Magruder Gold Mine, Seminole","","Schist,Gneiss",""
"10","Little Bob Mine",33.90014,-84.81663,NA,"United States","Paulding","M","Copper","Iron-Pyrite, Zinc","Nickel, Cobalt","Unknown","Stratabound Massive Sulfide","S","Past Producer","Pyrrhotite, Galena, Chalcopyrite, Sphalerite, Pyrite","Gahnite, Garnet, Sphalerite, Magnetite, Hornblende, Calcite, Quartz","","","","Hornblendite",""
"11","Tallapoosa Mine",33.85014,-85.08324,NA,"United States","Haralson","M","Copper","Zinc","","Unknown","Stratabound Concordant Massive Sulfide","S","Past Producer","Sphalerite, Chalcocite, Chalcopyrite, Pyrite","","","Old Waldrop Copper Mine","","Schist",""
