"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Page Lead Mine",31.97846,-109.28036,NA,"United States","Cochise","M","Lead","","","Unknown","Unknown","S","Producer","","","","","","",""
"2","Page Lead Mine",31.97846,-109.28036,NA,"United States","Cochise","M","Zinc","","","Unknown","Unknown","S","Producer","","","","","","",""
"3","Aurora Mine",35.40945,-114.18136,NA,"United States","Mohave","M","Lead","Silver","","Unknown","Vein","S","Past Producer","Vanadinite","","Surface/Underground","","","Granite","Granite"
"4","Palmer Property",33.13342,-111.00068,NA,"United States","Pinal","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"5","Palmer Property",33.13342,-111.00068,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"6","Palmer Property",33.13342,-111.00068,NA,"United States","Pinal","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"7","C and B Group Bywater Mine?",33.11676,-110.90069,NA,"United States","Pinal","M","Copper","","","Unknown","","S","Producer","","","","","","Limestone",""
"8","C and B Group Bywater Mine?",33.11676,-110.90069,NA,"United States","Pinal","M","Lead","","","Unknown","","S","Producer","","","","","","Limestone",""
"9","C and B Group Bywater Mine?",33.11676,-110.90069,NA,"United States","Pinal","M","Zinc","","","Unknown","","S","Producer","","","","","","Limestone",""
"10","Telluride Chief  Mine",35.10919,-113.81162,NA,"United States","Mohave","M","Gold","Tungsten, Molybdenum","Copper, Zinc","Unknown","Vein","S","Past Producer","Galena, Gold, Huebnerite, Molybdenite, Pyrite, Scheelite, Silver, Sphalerite, Wolframite","","Underground","Standard Minerals, Telluride 1-9, Gold Mountain, Garnier No. 1, Si Lver Hill, Helen, Madolini & Margarent","In Quartz Veins In Fussures. Prominent System Strikes N30w, Dip Sw,  Other Strikes Ne, Dips Se","Quartz Monzonite","Pegmatite"
"11","Sugarloaf Prospect",33.63423,-114.31607,NA,"United States","La Paz","M","Aluminum","Lead, Molybdenum, Bismuth, Tungsten, Tin","","Unknown","","N","Occurrence","Alunite, Natroalunite","Hematite, Pyrite","","Sugar Loaf, Sugarloaf Butte Alunite, Sugarloaf Peak","","Dacite",""
"12","Royal and Deer Horn",31.37042,-110.6815,NA,"United States","Santa Cruz","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"13","Royal and Deer Horn",31.37042,-110.6815,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"14","Royal and Deer Horn",31.37042,-110.6815,NA,"United States","Santa Cruz","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"15","Question Lode - Gunbolt  Prospect",33.7834,-112.33407,NA,"United States","Maricopa","M","Lead","Silver, Copper, Gold","Zinc","Unknown","","S","Past Producer","Pyrite","Quartz","","","","Andesite",""
"16","Katchina Group",31.75013,-110.75068,NA,"United States","Pima","M","Copper","","","Unknown","","S","Producer","Malachite","","","","","Limestone",""
