"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Bowman",44.73318,-118.56772,NA,"United States","Grant","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Diorite",""
"2","Little Baby Prospect",44.91653,-117.50103,NA,"United States","Baker","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","","","","","Mudstone",""
"3","Little Baby Prospect",44.91653,-117.50103,NA,"United States","Baker","M","Lead","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","","","","","Mudstone",""
"4","Little Baby Prospect",44.91653,-117.50103,NA,"United States","Baker","M","Zinc","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","","","","","Mudstone",""
"5","Little Baby Prospect",44.91653,-117.50103,NA,"United States","Baker","M","Vanadium","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","","","","","Mudstone",""
"6","Drum Lummon, Glacier Park",45.04986,-117.33435,NA,"United States","Baker","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Limestone",""
"7","North Powder",44.89985,-118.21772,NA,"United States","Baker","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Ferrimolybdite, Molybdenite","","","","","Diorite",""
"8","North Powder",44.89985,-118.21772,NA,"United States","Baker","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Ferrimolybdite, Molybdenite","","","","","Diorite",""
"9","Bi-Metallic",44.71652,-118.55105,NA,"United States","Grant","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Diorite",""
"10","Bi-Metallic",44.71652,-118.55105,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Molybdenite","","","","","Diorite",""
"11","Bi-Metallic",44.71652,-118.55105,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","Molybdenite","","","","","Diorite",""
"12","Gardner-Murphy",44.78318,-118.73439,NA,"United States","Grant","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Diorite",""
"13","Gardner-Murphy",44.78318,-118.73439,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","Diorite",""
"14","Irwin",42.44982,-123.18448,NA,"United States","Jackson","M","Copper","","","Unknown","Vein","N","Occurrence","Cassiterite, Chalcopyrite, Molybdenite","","","","","Diorite",""
"15","Irwin",42.44982,-123.18448,NA,"United States","Jackson","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Cassiterite, Chalcopyrite, Molybdenite","","","","","Diorite",""
"16","Irwin",42.44982,-123.18448,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","N","Occurrence","Cassiterite, Chalcopyrite, Molybdenite","","","","","Diorite",""
"17","Irwin",42.44982,-123.18448,NA,"United States","Jackson","M","Bismuth","","","Unknown","Vein","N","Occurrence","Cassiterite, Chalcopyrite, Molybdenite","","","","","Diorite",""
"18","Irwin",42.44982,-123.18448,NA,"United States","Jackson","M","Tin","","","Unknown","Vein","N","Occurrence","Cassiterite, Chalcopyrite, Molybdenite","","","","","Diorite",""
"19","Purvis",42.0165,-122.9178,NA,"United States","Jackson","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Schist",""
"20","Purvis",42.0165,-122.9178,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","Molybdenite","","","","","Schist",""
"21","Blue Bell",42.61649,-123.63449,NA,"United States","Josephine","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Greenstone",""
"22","Frazier",45.14569,-117.27685,NA,"United States","Union","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Skarn (Tactite)",""
"23","Frazier",45.14569,-117.27685,NA,"United States","Union","M","Tungsten","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Skarn (Tactite)",""
