"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Little Baby Prospect",44.91653,-117.50103,NA,"United States","Baker","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","","","","","Mudstone",""
"2","Little Baby Prospect",44.91653,-117.50103,NA,"United States","Baker","M","Lead","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","","","","","Mudstone",""
"3","North Powder",44.89985,-118.21772,NA,"United States","Baker","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Ferrimolybdite, Molybdenite","","","","","Diorite",""
"4","Bi-Metallic",44.71652,-118.55105,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Molybdenite","","","","","Diorite",""
"5","Bi-Metallic",44.71652,-118.55105,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","Molybdenite","","","","","Diorite",""
"6","Gardner-Murphy",44.78318,-118.73439,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","Diorite",""
"7","Irwin",42.44982,-123.18448,NA,"United States","Jackson","M","Copper","","","Unknown","Vein","N","Occurrence","Cassiterite, Chalcopyrite, Molybdenite","","","","","Diorite",""
"8","Irwin",42.44982,-123.18448,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","N","Occurrence","Cassiterite, Chalcopyrite, Molybdenite","","","","","Diorite",""
"9","Purvis",42.0165,-122.9178,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","Molybdenite","","","","","Schist",""
"10","Le Gore",45.31653,-117.33436,NA,"United States","Wallowa","M","Gold","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Skarn (Tactite)",""
"11","Le Gore",45.31653,-117.33436,NA,"United States","Wallowa","M","Silver","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Skarn (Tactite)",""
"12","Le Gore",45.31653,-117.33436,NA,"United States","Wallowa","M","Copper","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Skarn (Tactite)",""
"13","Seeber",45.19986,-117.20102,NA,"United States","Wallowa","M","Copper","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcocite, Chalcopyrite, Molybdenite","","","","","Limestone",""
"14","Chloride Mine",44.86652,-118.13437,NA,"United States","Baker","M","Lead","Bismuth","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite","","","","","Argillite",""
"15","Chloride Mine",44.86652,-118.13437,NA,"United States","Baker","M","Silver","Bismuth","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite","","","","","Argillite",""
"16","Chloride Mine",44.86652,-118.13437,NA,"United States","Baker","M","Gold","Bismuth","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite","","","","","Argillite",""
"17","Chloride Mine",44.86652,-118.13437,NA,"United States","Baker","M","Copper","Bismuth","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite","","","","","Argillite",""
"18","Gray Eagle",44.78319,-117.75103,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Producer","Stibnite","","","","","Argillite,Volcanic Rock (Aphanitic)",""
"19","Standard & Other Mines",44.53318,-118.68438,NA,"United States","Grant","M","Gold","","Cobalt, Bismuth","Unknown","","N","Occurrence","","","","","","",""
"20","Standard & Other Mines",44.53318,-118.68438,NA,"United States","Grant","M","Copper","","Cobalt, Bismuth","Unknown","","N","Occurrence","","","","","","",""
"21","Irwin Molybdenum Prospect",42.44288,-123.17559,NA,"United States","Jackson","M","Gold","Bismuth","","Unknown","","N","Past Producer","Cassiterite, Chalcopyrite, Molybdenite","","","","","",""
"22","Stibnite Parker",45.06652,-118.21772,NA,"United States","Union","M","Gold","","","Unknown","","S","Producer","Stibnite","","","","","Diorite",""
"23","Argonaut Claims",44.91652,-118.23438,NA,"United States","Baker","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock,Quartzite",""
"24","Argonaut Claims",44.91652,-118.23438,NA,"United States","Baker","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock,Quartzite",""
"25","Lookover",42.17955,-122.92307,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"26","Lookover",42.17955,-122.92307,NA,"United States","Jackson","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"27","Salor Gulch Placer",43.58149,-122.72782,NA,"United States","Lane","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"28","Elkhorn",43.56399,-122.67865,NA,"United States","Lane","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"29","Henry Clay",43.55482,-122.64643,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"30","Burkhart",43.55038,-122.72615,NA,"United States","Lane","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"31","Dean Cabin",43.58232,-122.74504,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"32","Riddle Mine",42.96371,-123.44338,NA,"United States","Douglas","M","Iron","","","Unknown","","Y","Producer","","","","Nickel Mountain","Laterite, Fractures","Peridotite,Serpentinite",""
"33","Occurrence",42.54121,-123.67033,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"34","Stumble Claim",42.2101,-123.85227,NA,"United States","Curry","M","Gold","","Copper, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","","","","","Clastic Sedimentary Rock",""
"35","Young Mine",42.22593,-123.84644,NA,"United States","Curry","M","Gold","","","Unknown","","Y","Producer","","","","","Several Quartz Veinlets Occur In The Metasediments.","Sandstone",""
"36","Boulder Creek Manganese & Mineral Ledge",42.67899,-123.24282,NA,"United States","Josephine","M","Iron","","","Unknown","","N","Occurrence","","","","Mc Timmonds","","",""
"37","Woodcock Mountain",42.13899,-123.70309,NA,"United States","Josephine","M","Iron","","","Unknown","","N","Occurrence","","","","","","","Hornblendite"
"38","Waldo Placer",42.05815,-123.64782,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"39","Waldo Copper Mine",42.04038,-123.59921,NA,"United States","Josephine","M","Copper","Gold","","Unknown","","Y","Producer","Chalcopyrite, Cubanite, Malachite, Pyrite, Pyrrhotite","","","","Ore Is Found Near Contact Of Serpentine And Greenstone.","Greenstone",""
"40","Spence Mine",42.07426,-123.57226,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Greenstone",""
"41","Silver Nugget Placer",42.18621,-123.7156,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"42","Roseburg and Fidelity Group",42.19093,-123.68976,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Past Producer","Pyrite","Quartz","","Free & Easy","Contact","Greenstone",""
"43","May Queen Placer",42.05288,-123.52309,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Serpentinite",""
"44","Lilly Mine",42.04788,-123.61254,NA,"United States","Josephine","M","Copper","","","Unknown","","Y","Producer","Cubanite, Sphalerite","","","","Ore Occurs As Irregular Bodies In Greenstone Rocks That Are Completely Surrounded By Serpentine.","",""
"45","Johnson Placer",42.01593,-123.53254,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"46","Cannon & Connacher Prospect",42.12871,-123.51837,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold, Iron","Quartz","","","Near Serpentine","Metasedimentary Rock",""
"47","Cannon & Connacher Prospect",42.12871,-123.51837,NA,"United States","Josephine","M","Silver","","","Unknown","","N","Occurrence","Gold, Iron","Quartz","","","Near Serpentine","Metasedimentary Rock",""
"48","High Gravel",42.04732,-123.64087,NA,"United States","Josephine","M","Gold","Platinum","Chromium","Unknown","Stream Placer","S","Producer","Chromite, Gold","","Surface","Osgood","Stream Hydraulics","Colluvium",""
"49","Leonard Placer",42.1151,-123.53143,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"50","Cameron Mine",42.04565,-123.63865,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"51","Llano De Oro Pit No. 2",42.07843,-123.63893,NA,"United States","Josephine","M","Gold","","Chromium","Unknown","","S","Past Producer","Chromite, Gold","","","","Chromite Occurs As Irregular Bodies In Serpentine.","",""
"52","Gold Plate Mine",42.55815,-123.65838,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","Gold, Pyrite","Chlorite, Quartz","","","Workings Cut A Flat Lying Portion Of Quartz Fissure Vein About 2 Feet Thick     Including Chloritic Gouge.","Gneiss",""
"53","Windy Gap Mine",42.71899,-123.60338,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz, Sericite","","","","Greenstone",""
"54","Trade Dollar Mine",42.69121,-123.60727,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Past Producer","Pyrite","","","","Contact/Fault Zone","Greenstone","Gabbro"
"55","Middleman Prospect",42.07482,-123.48171,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","","Slate",""
"56","Lost Prospect",42.0315,-123.37697,NA,"United States","Josephine","M","Gold","","Copper","Unknown","","Y","Producer","","","","Swan Mtn. Group","","Andesite",""
"57","Tomlinson, Gates & Thomas Claims",42.02677,-123.42697,NA,"United States","Josephine","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","Quartz","","","","Greenstone",""
"58","Four Star Placer",42.09065,-123.46671,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"59","Cohn Ledge",42.13343,-123.49421,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Greenstone",""
"60","Bolan  Lake Placer",42.02983,-123.46615,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"61","Brown Owl Mine",42.24371,-123.31559,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Metavolcanic Rock",""
"62","Grizzly Mine",42.04261,-123.42532,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"63","A Bar/Gold Pan Placer Mine",42.12954,-123.46698,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
