"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Beaver Creek",46.4499,-111.66754,NA,"United States","Broadwater","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Andesite",""
"2","Big Ben",46.96658,-110.71751,NA,"United States","Cascade","M","Silver","","","Unknown","","N","Occurrence","Galena, Molybdenite, Molybdite, Sphalerite","","","","","Gneiss","Diorite"
"3","Big Ben",46.96658,-110.71751,NA,"United States","Cascade","M","Molybdenum","","","Unknown","","N","Occurrence","Galena, Molybdenite, Molybdite, Sphalerite","","","","","Gneiss","Diorite"
"4","Hegener",46.98324,-110.71751,NA,"United States","Cascade","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","","","","","Gneiss","Diorite"
"5","Hegener",46.98324,-110.71751,NA,"United States","Cascade","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","","","","","Gneiss","Diorite"
"6","Hegener",46.98324,-110.71751,NA,"United States","Cascade","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","","","","","Gneiss","Diorite"
"7","Hegener",46.98324,-110.71751,NA,"United States","Cascade","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","","","","","Gneiss","Diorite"
"8","Granite Mtn.",45.56657,-112.04114,NA,"United States","Madison","M","Molybdenum","","","Unknown","","N","Occurrence","Huebnerite, Molybdenite","","","","","Quartz Monzonite","Quartz Monzonite"
"9","Granite Mtn.",45.56657,-112.04114,NA,"United States","Madison","M","Tungsten","","","Unknown","","N","Occurrence","Huebnerite, Molybdenite","","","","","Quartz Monzonite","Quartz Monzonite"
"10","Emigrant Gulch",45.24991,-110.66748,NA,"United States","Park","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Molybdite","","","Kearns","","Rhyolite",""
"11","Mt. Cowen",45.54991,-110.48414,NA,"United States","Park","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"12","Goat Creek",47.6332,-115.23433,NA,"United States","Sanders","M","Molybdenum","","Beryllium, Copper, Silver, Gold","Unknown","Mo Skarn?  LF porphyry Mo (?)","N","Occurrence","Molybdenite, Scheelite","","","Liver Peak, Goat Creek Tungsten Claims\n","","Quartz Monzonite",""
"13","Goat Creek",47.6332,-115.23433,NA,"United States","Sanders","M","Tungsten","","Beryllium, Copper, Silver, Gold","Unknown","Mo Skarn?  LF porphyry Mo (?)","N","Occurrence","Molybdenite, Scheelite","","","Liver Peak, Goat Creek Tungsten Claims\n","","Quartz Monzonite",""
"14","Thompson Pass",45.88018,-112.47866,NA,"United States","Silver Bow","M","Molybdenum","","","Unknown","","N","Occurrence","Ferrimolybdite, Molybdenite","","","","","Granite",""
"15","Callahan Creek Deposits",48.44987,-116.03438,NA,"United States","Lincoln","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Meta-Argillite",""
"16","Callahan Creek Deposits",48.44987,-116.03438,NA,"United States","Lincoln","M","Lead","","","Unknown","","N","Occurrence","Scheelite","","","","","Meta-Argillite",""
"17","Callahan Creek Deposits",48.44987,-116.03438,NA,"United States","Lincoln","M","Silver","","","Unknown","","N","Occurrence","Scheelite","","","","","Meta-Argillite",""
"18","Midas Mine",48.0832,-115.51769,NA,"United States","Lincoln","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Scheelite","","","","","Metasedimentary Rock",""
"19","Midas Mine",48.0832,-115.51769,NA,"United States","Lincoln","M","Tungsten","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Scheelite","","","","","Metasedimentary Rock",""
"20","Midas Mine",48.0832,-115.51769,NA,"United States","Lincoln","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Scheelite","","","","","Metasedimentary Rock",""
"21","Midas Mine",48.0832,-115.51769,NA,"United States","Lincoln","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Scheelite","","","","","Metasedimentary Rock",""
"22","Miller Creek Deposits",48.0832,-115.45102,NA,"United States","Lincoln","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","",""
"23","Argo Mine",46.57628,-113.58149,NA,"United States","Granite","M","Gold","Silver","Tungsten","Unknown","","S","Past Producer","Ferberite, Gold, Wolframite","Pyrite, Quartz","Underground","","","Quartzite",""
"24","Yogo Peak Deposits",46.94991,-110.50083,NA,"United States","Judith Basin","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","",""
"25","Calvert Red Buttons Mine",45.84822,-113.15229,NA,"United States","Beaverhead","M","Tungsten","","Beryllium","Unknown","Contact Metasomatic","Y","Producer","Beryl, Scheelite","Epidote, Garnet","Surface","Calvert Tungsten Mine","","Dolomite","Quartz Monzonite"
"26","Dry Gulch, Golden Messenger",46.7499,-111.75087,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","","","Diorite",""
"27","Dry Gulch, Golden Messenger",46.7499,-111.75087,NA,"United States","Lewis and Clark","M","Silver","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","","","Diorite",""
"28","Ogden Mtn",46.85698,-112.94243,NA,"United States","Powell","M","Gold","","","Unknown","","N","Occurrence","Scheelite","","","","","Quartz Monzonite",""
"29","Ogden Mtn",46.85698,-112.94243,NA,"United States","Powell","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Quartz Monzonite",""
"30","Lincoln Gulch",47.9499,-112.78426,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","Alluvium",""
"31","Zortman - Landusky",47.93743,-108.56328,NA,"United States","Phillips","M","Gold","","","Unknown","","Y","Producer","Fluorite, Sylvanite","","","Little Rockies, Zortman Mine, Landusky Mine","See Comments","Syenite",""
"32","Hughesville",47.08333,-110.61667,NA,"United States","Judith Basin","M","Silver","","","Unknown","Stockwork","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Syenite",""
"33","Hughesville",47.08333,-110.61667,NA,"United States","Judith Basin","M","Copper","","","Unknown","Stockwork","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Syenite",""
"34","Hughesville",47.08333,-110.61667,NA,"United States","Judith Basin","M","Zinc","","","Unknown","Stockwork","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Syenite",""
