"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Hegener",46.98324,-110.71751,NA,"United States","Cascade","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","","","","","Gneiss","Diorite"
"2","Hegener",46.98324,-110.71751,NA,"United States","Cascade","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","","","","","Gneiss","Diorite"
"3","Callahan Creek Deposits",48.44987,-116.03438,NA,"United States","Lincoln","M","Lead","","","Unknown","","N","Occurrence","Scheelite","","","","","Meta-Argillite",""
"4","Midas Mine",48.0832,-115.51769,NA,"United States","Lincoln","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Scheelite","","","","","Metasedimentary Rock",""
"5","Midas Mine",48.0832,-115.51769,NA,"United States","Lincoln","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Scheelite","","","","","Metasedimentary Rock",""
"6","Argo Mine",46.57628,-113.58149,NA,"United States","Granite","M","Gold","Silver","Tungsten","Unknown","","S","Past Producer","Ferberite, Gold, Wolframite","Pyrite, Quartz","Underground","","","Quartzite",""
"7","Dry Gulch, Golden Messenger",46.7499,-111.75087,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","","","Diorite",""
"8","Ogden Mtn",46.85698,-112.94243,NA,"United States","Powell","M","Gold","","","Unknown","","N","Occurrence","Scheelite","","","","","Quartz Monzonite",""
"9","Lincoln Gulch",47.9499,-112.78426,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","Alluvium",""
"10","Zortman - Landusky",47.93743,-108.56328,NA,"United States","Phillips","M","Gold","","","Unknown","","Y","Producer","Fluorite, Sylvanite","","","Little Rockies, Zortman Mine, Landusky Mine","See Comments","Syenite",""
"11","Hughesville",47.08333,-110.61667,NA,"United States","Judith Basin","M","Copper","","","Unknown","Stockwork","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Syenite",""
"12","Hughesville",47.08333,-110.61667,NA,"United States","Judith Basin","M","Zinc","","","Unknown","Stockwork","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Syenite",""
"13","Hughesville",47.08333,-110.61667,NA,"United States","Judith Basin","M","Lead","","","Unknown","Stockwork","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Syenite",""
"14","Grouse Mtn., Troy",48.36654,-115.93437,NA,"United States","Lincoln","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Shale",""
"15","Grouse Mtn., Troy",48.36654,-115.93437,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Shale",""
"16","Pryor Mtns",45.19993,-108.36741,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","Fluorite, Tyuyamunite","","","","","Limestone",""
"17","Confederate Gulch, Backer",46.58323,-111.45086,NA,"United States","Broadwater","M","Lead","","","Unknown","","Y","Producer","Galena, Pyrite","","","","","Diorite,Gravel",""
"18","Confederate Gulch, Backer",46.58323,-111.45086,NA,"United States","Broadwater","M","Copper","","","Unknown","","Y","Producer","Galena, Pyrite","","","","","Diorite,Gravel",""
"19","Confederate Gulch, Backer",46.58323,-111.45086,NA,"United States","Broadwater","M","Gold","","","Unknown","","Y","Producer","Galena, Pyrite","","","","","Diorite,Gravel",""
"20","Callahan Creek Deposits",48.41654,-116.03438,NA,"United States","Lincoln","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Metasedimentary Rock",""
"21","Callahan Creek Deposits",48.41654,-116.03438,NA,"United States","Lincoln","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Metasedimentary Rock",""
"22","Mcclellan Creek  Placer",46.88157,-112.63229,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Placer Au-PGE","S","Past Producer","Gold","","","","","Gravel",""
"23","York, Trout Creek, Missouri",46.71657,-111.75087,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Placer Au-PGE","Y","Producer","Gold","","","","","Alluvium",""
"24","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"25","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"26","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Lead","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"27","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Zinc","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"28","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Gold","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"29","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Copper","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"30","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Lead","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"31","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Zinc","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"32","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Lead","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"33","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Zinc","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"34","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Copper","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"35","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Gold","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"36","North Moccasin",47.24992,-109.58414,NA,"United States","Fergus","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Limonite, Malachite, Pyrite, Smithsonite, Sphalerite","","","","","Sandstone",""
"37","Sylvanite",48.66654,-115.85104,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Sandstone",""
"38","Bearpaw Mtns",48.24992,-109.50082,NA,"United States","Chouteau, Hill, Blaine","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Granite",""
"39","Bearpaw Mtns",48.24992,-109.50082,NA,"United States","Chouteau, Hill, Blaine","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Granite",""
"40","Bearpaw Mtns",48.24992,-109.50082,NA,"United States","Chouteau, Hill, Blaine","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Granite",""
"41","Barker",47.07556,-110.62028,NA,"United States","Judith Basin","M","Lead","","","Unknown","","Y","Producer","Galena, Marmatite, Pyrite, Sphalerite","","","","","Syenite",""
"42","Barker",47.07556,-110.62028,NA,"United States","Judith Basin","M","Zinc","","","Unknown","","Y","Producer","Galena, Marmatite, Pyrite, Sphalerite","","","","","Syenite",""
"43","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Gold","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"44","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Copper","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
