"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Lookout Prospect",55.05612,-132.14344,NA,"United States","","M","Copper","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Pyrite","Quartz, Sericite","","Conundrum, Mammoth, Wakefield Minerals Co.","","Schist",""
"2","Lucky Find Prospect",55.52751,-132.68514,NA,"United States","","M","Copper","Gold","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Calcite, Quartz, Siderite","Underground","","Vein Follows Contact","Diabase",""
"3","Mccullough Prospect",55.97751,-132.99906,NA,"United States","","M","Copper","","Zinc, Gold","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Claims: Horseshoe, Copper, Lake Bay","","Siltstone",""
"4","Lucky Jim Claim",55.52195,-132.68653,NA,"United States","","M","Gold","","Copper, Lead","Unknown","","N","Occurrence","Galena, Malachite, Pyrite","","","","","Granite","Granite"
"5","Matilda Occurrence",55.14556,-132.05233,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Mica Schist",""
"6","Marion Prospect",55.14695,-132.48512,NA,"United States","","M","Copper","","Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","Underground","Nutqua Gold Mining Co.","","Schist",""
"7","Marble Heart Prospect",55.3289,-132.76013,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Limestone",""
"8","Morning Star Prospect",55.56362,-132.45042,NA,"United States","","M","Gold","Copper","Iron","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","","","","","",""
"9","Miller Brothers Claim",55.22334,-132.63513,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"10","Miller Brothers Claim",55.22334,-132.63513,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"11","Midnight Sun Prospect",55.65252,-132.02541,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Greenschist",""
"12","Moonshine Prospect",55.14445,-132.05371,NA,"United States","","M","Gold","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Tetrahedrite","","","","Near Contact Between Limestone And Quartzite","Limestone",""
