"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Hatchet Creek Copper",33.28348,-86.0333,NA,"United States","Clay","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Molybdenite","","","","","Schist",""
"2","Teakle Mine",33.25848,-85.62689,NA,"United States","Randolph","M","Gold","Zinc","","Unknown","Vein","N","Occurrence","Gold","","","Orum Pit","","Schist",""
"3","Stewart's Au Mine Parson's Mine",33.00849,-86.37776,NA,"United States","Coosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"4","Harall Au Mine Harold Or Harral",33.24459,-86.0083,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"5","Pelham Range Lead Prospect",33.71958,-85.98608,NA,"United States","Calhoun","M","Lead","Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"6","Trickem Copper Anomoly",33.56265,-85.43328,NA,"United States","Cleburne","M","Copper","","","Unknown","Stratabound","N","Occurrence","","","","","","Greenstone",""
"7","Franklin Pits - Idaho Mine",33.31543,-85.89996,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","M","Past Producer","Gold","","Surface/Underground","","","Mica Schist","Pegmatite"
"8","Hobbs Prospect",33.32098,-85.9069,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","S","Past Producer","Gold","","","","","Mica Schist","Pegmatite"
"9","Eley Gold Mine",33.34598,-85.89579,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","S","Past Producer","Gold","","Surface","","","Mica Schist","Pegmatite"
"10","Whatley Gold Mine",33.32098,-85.9069,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","S","Past Producer","Gold","","Surface/Underground","","","Mica Schist","Pegmatite"
"11","Benjamin Prospect",33.25737,-85.65496,NA,"United States","Clay","M","Gold","Lead, Zinc","Arsenic","Unknown","Vein","S","Past Producer","Gold","","","","","Mica Schist",""
"12","Robb Placer",33.36071,-86.05553,NA,"United States","Talladega","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"13","Johnson Prospect",33.50209,-85.47078,NA,"United States","Cleburne","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","Walker Place","","Amphibolite",""
"14","Miller Mine",33.09877,-86.07358,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"15","Goldberg Mine",33.25098,-85.64746,NA,"United States","Randolph","M","Gold","","Arsenic, Lead","Unknown","Vein","S","Past Producer","Gold","","","","","Phyllite,Mica Schist",""
"16","Worthy-Walker Mine",33.23793,-85.64718,NA,"United States","Randolph","M","Gold","","Arsenic, Lead, Copper, Zinc","Unknown","Vein","S","Past Producer","Gold","","","","","Phyllite,Mica Schist",""
