"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Kiam Prospect",30.63438,-98.52561,NA,"United States","Llano","M","Gold","","","Unknown","","N","Occurrence","Bismuthinite, Feldspar, Molybdenite, Muscovite","","Underground","","","Pegmatite",""
"2","Hazel Mine",31.16961,-104.90051,NA,"United States","Culberson","M","Silver","","Gold, Lead","Unknown","Vein","L","Past Producer","Acanthite, Bornite, Chalcocite, Chalcopyrite, Covellite, Galena, Gold, Malachite, Marcasite, Pyrite, Silver","Barite, Calcite, Goethite","Underground","","","Siltstone,Sandstone",""
"3","Hazel Mine",31.16961,-104.90051,NA,"United States","Culberson","M","Copper","","Gold, Lead","Unknown","Vein","L","Past Producer","Acanthite, Bornite, Chalcocite, Chalcopyrite, Covellite, Galena, Gold, Malachite, Marcasite, Pyrite, Silver","Barite, Calcite, Goethite","Underground","","","Siltstone,Sandstone",""
"4","Abercrombie Ranch-1",33.5743,-98.65395,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"5","Spring Mountain",33.56596,-98.64756,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Conglomerate","Surface","","Reducing Environment, Stratigraphic","Mudstone","Shale,Sandstone"
"6","Boone Ranch-1",33.59791,-98.95035,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"7","Isbell Mine",33.65124,-98.67785,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Shale","Underground","Potato Mine","Reducing Environment, Stratigraphic","Shale","Sandstone"
"8","Long Creek-1,2",33.66902,-98.67841,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"9","Lakeside-1",33.8093,-98.53284,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"10","Anarene-1",33.46735,-98.65395,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"11","Tabletop Mountain-1",33.67319,-99.28008,NA,"United States","Baylor","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone, Shale","Unknown","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"12","Coffee Creek-1",33.76956,-99.20064,NA,"United States","Baylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Shale,Sandstone,Limestone","Shale"
"13","Chrisman Ranch-1",33.82652,-98.26755,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"14","Franklin Ranch-1",33.81874,-98.21811,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"15","Ship Ranch",33.96234,-98.22866,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"16","Taylor Estate-1",34.01068,-98.27533,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"17","Brannon-1",34.06734,-98.32951,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"18","York-1",33.74541,-98.11144,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone","Surface/Underground","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"19","Edith",31.90489,-100.61178,NA,"United States","Coke","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"20","Baker-1",31.7474,-99.32536,NA,"United States","Coleman","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"21","North Wichita River-1",33.87318,-99.95927,NA,"United States","Foard","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","Surface","","Reducing Environment, Stratigraphic, Sabkha? For U. Flowerpot","Dolomite","Shale"
"22","Teacup Mountain-1",34.06568,-99.84121,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"23","Mcclellan Mines",34.09261,-99.82927,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","S","Producer","Chalcocite, Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"24","Raggedy Creek-1",33.99401,-99.80455,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"25","Copper Breaks-1",34.11122,-99.75316,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"26","Copper Breaks-2",34.10789,-99.73177,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Sandstone","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"27","Maybell Canyon-1",34.15928,-99.80482,NA,"United States","Hardeman","M","Copper","Silver","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic; Sabkha?","Dolomite","Evaporite"
"28","Hackberry Creek-3",34.17483,-99.66871,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Gypsum, Shale","Surface","Core E-5 of Stroud and Others 1970, P. 88-89, Quoted By Galloway 1970, Fig. 4 and Smith 1974, P. 65, Site I-27., P. 59","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
