"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Phoenixville Area",40.16668,-75.49962,NA,"United States","Chester","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2","Phoenixville Area",40.16668,-75.49962,NA,"United States","Chester","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"3","Phoenixville Area",40.16668,-75.49962,NA,"United States","Chester","M","Vanadium","","","Unknown","","N","Occurrence","","","","","","",""
"4","Wheatley, Chester, Phoenixville",40.10001,-75.51629,NA,"United States","Chester","M","Molybdenum","","","Unknown","","N","Occurrence","Wulfenite","","","","","Diorite",""
"5","Wheatley, Chester, Phoenixville",40.10001,-75.51629,NA,"United States","Chester","M","Zinc","","","Unknown","","N","Occurrence","Wulfenite","","","","","Diorite",""
"6","Wheatley, Chester, Phoenixville",40.10001,-75.51629,NA,"United States","Chester","M","Copper","","","Unknown","","N","Occurrence","Wulfenite","","","","","Diorite",""
"7","Wheatley, Chester, Phoenixville",40.10001,-75.51629,NA,"United States","Chester","M","Lead","","","Unknown","","N","Occurrence","Wulfenite","","","","","Diorite",""
"8","Leiper's Quarry",39.88334,-75.34962,NA,"United States","Delaware","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"9","Vera Cruz",40.50001,-75.49962,NA,"United States","Lehigh","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"10","Williams Verdolite",40.71667,-75.19961,NA,"United States","Northampton","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Wulfenite","","","","","",""
"11","Williams Verdolite",40.71667,-75.19961,NA,"United States","Northampton","M","Uranium","","","Unknown","","N","Occurrence","Molybdenite, Wulfenite","","","","","",""
"12","Barber's Quarry",40.01668,-75.08294,NA,"United States","Philadelphia","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"13","Hoffman's Quarry",40.01668,-75.08294,NA,"United States","Philadelphia","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Gneiss",""
"14","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Iridium","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"15","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"16","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"17","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Platinum","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"18","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"19","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"20","Boyertown",40.4239,-75.57184,NA,"United States","Berks","M","Palladium","","","Unknown","","N","Occurrence","Pyrite","","","","","Black Shale",""
"21","Boyertown",40.4239,-75.57184,NA,"United States","Berks","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Black Shale",""
"22","Boyertown",40.4239,-75.57184,NA,"United States","Berks","M","Lead","","","Unknown","","N","Occurrence","Pyrite","","","","","Black Shale",""
"23","Boyertown",40.4239,-75.57184,NA,"United States","Berks","M","Platinum","","","Unknown","","N","Occurrence","Pyrite","","","","","Black Shale",""
"24","Unnamed Pge Occurrence",40.19724,-76.86522,NA,"United States","Cumberland","M","Copper","","","Unknown","","N","Occurrence","","","","","Magmatic Segregation","Diabase",""
"25","Unnamed Pge Occurrence",40.19724,-76.86522,NA,"United States","Cumberland","M","Platinum","","","Unknown","","N","Occurrence","","","","","Magmatic Segregation","Diabase",""
"26","Unnamed Pge Occurrence",40.19724,-76.86522,NA,"United States","Cumberland","M","Palladium","","","Unknown","","N","Occurrence","","","","","Magmatic Segregation","Diabase",""
"27","Unnamed Pge Occurrence",40.19724,-76.86522,NA,"United States","Cumberland","M","Nickel","","","Unknown","","N","Occurrence","","","","","Magmatic Segregation","Diabase",""
"28","Unnamed Pge Occurrence",40.19724,-76.86522,NA,"United States","Cumberland","M","Thorium","","","Unknown","","N","Occurrence","","","","","Magmatic Segregation","Diabase",""
