"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Phoenixville Area",40.16668,-75.49962,NA,"United States","Chester","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2","Wheatley, Chester, Phoenixville",40.10001,-75.51629,NA,"United States","Chester","M","Copper","","","Unknown","","N","Occurrence","Wulfenite","","","","","Diorite",""
"3","Wheatley, Chester, Phoenixville",40.10001,-75.51629,NA,"United States","Chester","M","Lead","","","Unknown","","N","Occurrence","Wulfenite","","","","","Diorite",""
"4","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"5","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"6","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"7","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"8","Boyertown",40.4239,-75.57184,NA,"United States","Berks","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Black Shale",""
"9","Boyertown",40.4239,-75.57184,NA,"United States","Berks","M","Lead","","","Unknown","","N","Occurrence","Pyrite","","","","","Black Shale",""
"10","Unnamed Pge Occurrence",40.19724,-76.86522,NA,"United States","Cumberland","M","Copper","","","Unknown","","N","Occurrence","","","","","Magmatic Segregation","Diabase",""
"11","Unnamed Pge Occurrence",40.19724,-76.86522,NA,"United States","Cumberland","M","Gold","","","Unknown","","N","Occurrence","","","","","Magmatic Segregation","Diabase",""
"12","Grace Mine",40.172,-75.882,NA,"United States","Berks","M","Iron","Gold, Copper, Sulfur-Pyrite","","Underground","Replacement/contact metamorphic","Y","Past Producer","Magnetite, Pyrite, Chalcopyrite, Covellite, Digenite","Serpentine, Talc, Chlorite, Calcite, Dolomite, Phlogopite, Tremolite, Biotite, Apatite, Diopside, Hematite","","Jones & Kinney Mine, Bylers Mine, Morgantown Mine, Grace Iron-Cobalt Mine","Iron Ore Minerals Introduced From Diabase.  Ore Formed By Hydrothermal Fluids","Carbonate","Sandstone,Diabase,Dolomite"
"13","Cornwall East and Open Pit",40.27195,-76.41271,NA,"United States","Lebanon","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"14","Grubb Mine",40.45141,-78.11498,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"15","Unnamed",39.79169,-77.53163,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"16","Unnamed Ore Pit",40.89307,-77.80525,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"17","Young's Mine",40.31945,-75.47601,NA,"United States","Montgomery","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"18","Old Perkiomen Mine",40.26807,-75.47323,NA,"United States","Montgomery","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"19","Gilbert Shaft",40.36057,-75.6274,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"20","Unnamed",40.48001,-75.7288,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"21","Unnamed Banks",40.49307,-75.67184,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"22","Wheatfield Mine",40.29862,-76.03575,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"23","Bamford",40.09391,-76.37743,NA,"United States","Lancaster","M","Lead","Silver","","Unknown","","S","Past Producer","","","","","","",""
"24","Smyser's Bank",40.0028,-76.74827,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"25","Mine Hill",40.57362,-75.20572,NA,"United States","Bucks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"26","Unnamed Pits",40.87279,-77.75108,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"27","Carper Mine",40.27501,-76.51771,NA,"United States","Lebanon","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
