"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Buck Miller Copper Mine",35.33344,-84.20408,NA,"United States","Monroe","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Covellite, Malachite","","","","Parallel Quartz-Filled Fissure Veins","Siltstone",""
"2","Red Bird Hill Bauxite Mine",36.39286,-82.20291,NA,"United States","Carter","M","Aluminum","","Iron","Unknown","","Y","Past Producer","Bauxite","","Surface/Underground","New Mine","","Dolomite",""
"3","Taylor Iron Ore Bank",36.40314,-82.07984,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","","","","","Residual Clay Developed On Shady Dolomite","Dolomite",""
"4","Limonite Ore Bank",36.3162,-82.09012,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","","Dolomite",""
"5","Cardens Bluff Manganese Mine",36.30676,-82.11428,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Psilomelane, Pyrolusite","","","","Ore In Residual Clays Over Shady Dolomite","Dolomite",""
"6","Bowers Manganese Mine",36.35008,-82.12151,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"7","Hodge Iron Ore Banks",36.43952,-82.03262,NA,"United States","Carter","M","Iron","Manganese","","Unknown","","Y","Past Producer","","","","","Residual Clay Filling Sink Holes On Erosion Surface","Dolomite",""
"8","Little Polly Hollow Zinc Mine",36.15537,-82.49569,NA,"United States","Washington","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"9","Tennessee Zinc and Lead Company No. 14 Mine Shafts No. 3 and No. 4.",36.14842,-82.49875,NA,"United States","Unicoi","M","Iron","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"10","Tennessee Zinc and Lead Company No. 14 Mine Shafts No. 3 and No. 4.",36.14842,-82.49875,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"11","Fowler Iron-Zinc Mine",36.15203,-82.48653,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite","","Surface/Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"12","Fowler Iron-Zinc Mine",36.15203,-82.48653,NA,"United States","Unicoi","M","Iron","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite","","Surface/Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"13","Fowler Iron-Zinc Mine",36.15203,-82.48653,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite","","Surface/Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"14","Tunnel Iron Mine",36.14759,-82.47764,NA,"United States","Unicoi","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite","","","","Purple Ferruginous Quartzite","",""
"15","Small Unnamed Iron Mines",36.15203,-82.47653,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"16","Lower Red Cut Iron",36.15398,-82.48264,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
