"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Prince Mine",37.90107,-114.4739,NA,"United States","Lincoln","M","Manganese","","Zinc, Vanadium, Copper, Arsenic","Unknown","","S","Past Producer","Anglesite, Braunite, Calamine, Galena, Phosgenite, Plumbojarosite","Apatite, Calcite, Goethite, Limonite, Pyrite, Quartz, Sericite","Underground","Prince Consolidated, NBMG Sample Site 1432","Along Bedding Surfaces, Along Fractures And Shears Where They Intersect The Favorable Host Rock.","Shale",""
"2","Prince Mine",37.90107,-114.4739,NA,"United States","Lincoln","M","Silver","","Zinc, Vanadium, Copper, Arsenic","Unknown","","S","Past Producer","Anglesite, Braunite, Calamine, Galena, Phosgenite, Plumbojarosite","Apatite, Calcite, Goethite, Limonite, Pyrite, Quartz, Sericite","Underground","Prince Consolidated, NBMG Sample Site 1432","Along Bedding Surfaces, Along Fractures And Shears Where They Intersect The Favorable Host Rock.","Shale",""
"3","Prince Mine",37.90107,-114.4739,NA,"United States","Lincoln","M","Lead","","Zinc, Vanadium, Copper, Arsenic","Unknown","","S","Past Producer","Anglesite, Braunite, Calamine, Galena, Phosgenite, Plumbojarosite","Apatite, Calcite, Goethite, Limonite, Pyrite, Quartz, Sericite","Underground","Prince Consolidated, NBMG Sample Site 1432","Along Bedding Surfaces, Along Fractures And Shears Where They Intersect The Favorable Host Rock.","Shale",""
"4","Republic Mine",37.69386,-114.5239,NA,"United States","Lincoln","M","Lead","Zinc, Copper","Vanadium","Unknown","","S","Past Producer","Galena","","Surface/Underground","","Fracture Intersections; Altered Zone In Quartzite.","Quartzite",""
"5","Republic Mine",37.69386,-114.5239,NA,"United States","Lincoln","M","Gold","Zinc, Copper","Vanadium","Unknown","","S","Past Producer","Galena","","Surface/Underground","","Fracture Intersections; Altered Zone In Quartzite.","Quartzite",""
"6","Republic Mine",37.69386,-114.5239,NA,"United States","Lincoln","M","Silver","Zinc, Copper","Vanadium","Unknown","","S","Past Producer","Galena","","Surface/Underground","","Fracture Intersections; Altered Zone In Quartzite.","Quartzite",""
"7","Ninety-Nine Mine",35.95193,-115.46584,NA,"United States","Clark","M","Copper","Silver, Gold","Vanadium","Unknown","Replacement","S","Past Producer","Chalcocite, Chrysocolla, Cuprite, Cuprodescloizite, Malachite","","Underground","","Fault Zone","Dolomite",""
"8","Ninety-Nine Mine",35.95193,-115.46584,NA,"United States","Clark","M","Lead","Silver, Gold","Vanadium","Unknown","Replacement","S","Past Producer","Chalcocite, Chrysocolla, Cuprite, Cuprodescloizite, Malachite","","Underground","","Fault Zone","Dolomite",""
"9","Pauline Mine",35.9361,-115.46778,NA,"United States","Clark","M","Copper","","","Unknown","Replacement","S","Past Producer","Cuprodescloizite","","Underground","","","Limestone",""
"10","Pauline Mine",35.9361,-115.46778,NA,"United States","Clark","M","Lead","","","Unknown","Replacement","S","Past Producer","Cuprodescloizite","","Underground","","","Limestone",""
"11","Pauline Mine",35.9361,-115.46778,NA,"United States","Clark","M","Zinc","","","Unknown","Replacement","S","Past Producer","Cuprodescloizite","","Underground","","","Limestone",""
"12","Contact Mine",35.9311,-115.47334,NA,"United States","Clark","M","Zinc","Silver, Lead","Vanadium","Unknown","Replacement","S","Past Producer","Aurichalcite, Calamine, Cuprodescloizite, Galena, Hydrozincite","","Underground","","Faulting","Dolomite",""
"13","Prairie Flower Mine",35.85528,-115.48917,NA,"United States","Clark","M","Zinc","Copper, Silver, Gold","","Unknown","Replacement","S","Past Producer","Calamine, Descloizite, Galena, Mimetite","","Underground","","Permeability Of Limestone","Dolomite","Granite"
"14","Prairie Flower Mine",35.85528,-115.48917,NA,"United States","Clark","M","Lead","Copper, Silver, Gold","","Unknown","Replacement","S","Past Producer","Calamine, Descloizite, Galena, Mimetite","","Underground","","Permeability Of Limestone","Dolomite","Granite"
"15","Bill Nye Mine",35.81056,-115.5089,NA,"United States","Clark","M","Zinc","Copper, Silver, Gold","Vanadium","Unknown","Replacement","S","Past Producer","Calamine, Galena, Hydrozincite, Smithsonite","","Underground","Homestake","Shear Zone On South","Dolomite",""
"16","Bill Nye Mine",35.81056,-115.5089,NA,"United States","Clark","M","Lead","Copper, Silver, Gold","Vanadium","Unknown","Replacement","S","Past Producer","Calamine, Galena, Hydrozincite, Smithsonite","","Underground","Homestake","Shear Zone On South","Dolomite",""
"17","Hoodoo Mine",35.79194,-115.55112,NA,"United States","Clark","M","Zinc","Lead, Silver","Vanadium","Unknown","Replacement","S","Past Producer","Calamine, Descloizite, Galena, Hydrozincite","","Underground","","Shear Zones","Limestone",""
"18","Ragged Top",40.04989,-118.80099,NA,"United States","Pershing","M","Tungsten","","","Unknown","","S","Producer","Scheelite","","","","","Limestone",""
