"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Prince Mine",37.90107,-114.4739,NA,"United States","Lincoln","M","Silver","","Zinc, Vanadium, Copper, Arsenic","Unknown","","S","Past Producer","Anglesite, Braunite, Calamine, Galena, Phosgenite, Plumbojarosite","Apatite, Calcite, Goethite, Limonite, Pyrite, Quartz, Sericite","Underground","Prince Consolidated, NBMG Sample Site 1432","Along Bedding Surfaces, Along Fractures And Shears Where They Intersect The Favorable Host Rock.","Shale",""
"2","Prince Mine",37.90107,-114.4739,NA,"United States","Lincoln","M","Lead","","Zinc, Vanadium, Copper, Arsenic","Unknown","","S","Past Producer","Anglesite, Braunite, Calamine, Galena, Phosgenite, Plumbojarosite","Apatite, Calcite, Goethite, Limonite, Pyrite, Quartz, Sericite","Underground","Prince Consolidated, NBMG Sample Site 1432","Along Bedding Surfaces, Along Fractures And Shears Where They Intersect The Favorable Host Rock.","Shale",""
"3","Republic Mine",37.69386,-114.5239,NA,"United States","Lincoln","M","Lead","Zinc, Copper","Vanadium","Unknown","","S","Past Producer","Galena","","Surface/Underground","","Fracture Intersections; Altered Zone In Quartzite.","Quartzite",""
"4","Republic Mine",37.69386,-114.5239,NA,"United States","Lincoln","M","Gold","Zinc, Copper","Vanadium","Unknown","","S","Past Producer","Galena","","Surface/Underground","","Fracture Intersections; Altered Zone In Quartzite.","Quartzite",""
"5","Republic Mine",37.69386,-114.5239,NA,"United States","Lincoln","M","Silver","Zinc, Copper","Vanadium","Unknown","","S","Past Producer","Galena","","Surface/Underground","","Fracture Intersections; Altered Zone In Quartzite.","Quartzite",""
"6","Ninety-Nine Mine",35.95193,-115.46584,NA,"United States","Clark","M","Copper","Silver, Gold","Vanadium","Unknown","Replacement","S","Past Producer","Chalcocite, Chrysocolla, Cuprite, Cuprodescloizite, Malachite","","Underground","","Fault Zone","Dolomite",""
"7","Ninety-Nine Mine",35.95193,-115.46584,NA,"United States","Clark","M","Lead","Silver, Gold","Vanadium","Unknown","Replacement","S","Past Producer","Chalcocite, Chrysocolla, Cuprite, Cuprodescloizite, Malachite","","Underground","","Fault Zone","Dolomite",""
"8","Pauline Mine",35.9361,-115.46778,NA,"United States","Clark","M","Copper","","","Unknown","Replacement","S","Past Producer","Cuprodescloizite","","Underground","","","Limestone",""
"9","Pauline Mine",35.9361,-115.46778,NA,"United States","Clark","M","Lead","","","Unknown","Replacement","S","Past Producer","Cuprodescloizite","","Underground","","","Limestone",""
"10","Prairie Flower Mine",35.85528,-115.48917,NA,"United States","Clark","M","Lead","Copper, Silver, Gold","","Unknown","Replacement","S","Past Producer","Calamine, Descloizite, Galena, Mimetite","","Underground","","Permeability Of Limestone","Dolomite","Granite"
"11","Bill Nye Mine",35.81056,-115.5089,NA,"United States","Clark","M","Lead","Copper, Silver, Gold","Vanadium","Unknown","Replacement","S","Past Producer","Calamine, Galena, Hydrozincite, Smithsonite","","Underground","Homestake","Shear Zone On South","Dolomite",""
"12","Bay State Mine",39.53326,-115.80089,NA,"United States","White Pine","M","Lead","","Silver, Copper","Unknown","","S","Past Producer","Galena, Scheelite, Sphalerite, Tetrahedrite","","","Chihuahua, Buckeye State, Lincoln Claims","","Limestone",""
"13","Flat Creek Tungsten Prospect",41.71655,-117.63431,NA,"United States","Humboldt","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Scheelite","","","Mountain Queen, Rebel Creek","","Mica Schist",""
"14","Mary Clough Mine",41.36656,-117.6843,NA,"United States","Humboldt","M","Gold","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","","Surface/Underground","Charlestown Hill National Mines, NBMG Sample Site 2384, Magnussen Property","Seam Intersections Near Igneous Contact","Shale","Diorite"
"15","Mary Clough Mine",41.36656,-117.6843,NA,"United States","Humboldt","M","Silver","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","","Surface/Underground","Charlestown Hill National Mines, NBMG Sample Site 2384, Magnussen Property","Seam Intersections Near Igneous Contact","Shale","Diorite"
"16","Panther Canyon Tungsten Prospect",40.44989,-118.23431,NA,"United States","Pershing","M","Silver","Lead, Bismuth","Copper, Molybdenum, Zinc, Vanadium","Unknown","","N","Occurrence","Scheelite","Calcite, Pyrite, Quartz, Sericite","","Echo, NBMG Sample Site 2567, J. K. Claims","","Limestone",""
"17","Taylor Mine, Ely Dist",39.26661,-115.01754,NA,"United States","White Pine","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"18","Black Horse Group  Mine",39.14994,-114.31752,NA,"United States","White Pine","M","Gold","Silver","","Unknown","","S","Past Producer","Scheelite","Quartz","Surface/Underground","Gold King Mine, Gold King Nos. 1 and 2 Claims, California Group.","Veins Occur Along Bedding Plane Faults.","Limestone",""
"19","Pamlico Silver Star",38.49992,-118.48429,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","Scheelite","","","","","Marble",""
"20","Bataan, Mabel, and Mollie Claims",38.44798,-118.32734,NA,"United States","Mineral","M","Copper","Tungsten","","Unknown","","S","Past Producer","","Limonite, Quartz","","Farrington and Gilbert Mine, Olga","","Limestone","Granite"
"21","Osgood Range Deposits: Richmond, Porvenir, Kirby, Granite Creek, Riley",41.21656,-117.25096,NA,"United States","Humboldt","M","Gold","","","Unknown","","L","Past Producer","","","","","Contact Zone","Limestone","Andesite"
"22","Only Chance Mine",39.93326,-114.90087,NA,"United States","White Pine","M","Silver","","","Unknown","","S","Past Producer","","","","Geneva","","Limestone",""
"23","Hoyt Mine",39.77074,-117.76762,NA,"United States","Churchill","M","Silver","Antimony, Tungsten","","Unknown","","S","Producer","Scheelite, Stibnite, Tetrahedrite","","","Coplan, Delongchamps","","Shale,Sandstone,Limestone","Rhyolite"
"24","Lucky Boy Mine",38.62909,-118.67596,NA,"United States","Mineral","M","Silver","Tungsten","Zinc","Unknown","","S","Past Producer","Argentite, Brochantite, Galena, Linarite, Scheelite, Sphalerite, Tetrahedrite","","","Holiday, Fancy Claims, Mountain King","","Greenstone",""
"25","Lucky Boy Mine",38.62909,-118.67596,NA,"United States","Mineral","M","Gold","Tungsten","Zinc","Unknown","","S","Past Producer","Argentite, Brochantite, Galena, Linarite, Scheelite, Sphalerite, Tetrahedrite","","","Holiday, Fancy Claims, Mountain King","","Greenstone",""
"26","Lucky Boy Mine",38.62909,-118.67596,NA,"United States","Mineral","M","Lead","Tungsten","Zinc","Unknown","","S","Past Producer","Argentite, Brochantite, Galena, Linarite, Scheelite, Sphalerite, Tetrahedrite","","","Holiday, Fancy Claims, Mountain King","","Greenstone",""
"27","Eagleville Mine",39.03324,-118.25096,NA,"United States","Mineral","M","Gold","Tungsten","","Unknown","","S","Past Producer","Scheelite","","","Azurite, Eagle","","Metavolcanic Rock",""
"28","Silver Ace Mine",36.76664,-116.63421,NA,"United States","Nye","M","Gold","","","Unknown","Contact Metasomatic","S","Past Producer","Scheelite","","","","","Quartzite,Shale,Limestone","Andesite"
"29","Ray Ricketts Mine",38.96659,-117.89678,NA,"United States","Nye","M","Gold","","","Unknown","","S","Past Producer","Scheelite","","","","","Diorite","Diorite"
"30","Badger Mine",41.03322,-117.91764,NA,"United States","Humboldt","M","Lead","Tungsten","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Scheelite","","","","","Quartzite,Shale,Carbonate","Diorite"
"31","Badger Mine",41.03322,-117.91764,NA,"United States","Humboldt","M","Copper","Tungsten","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Scheelite","","","","","Quartzite,Shale,Carbonate","Diorite"
"32","Piedmont Prospect",39.62493,-114.9342,NA,"United States","White Pine","M","Gold","","Tungsten","Unknown","","S","Producer","Ferberite, Galena, Gold, Scheelite, Wolframite","","","","","Quartzite,Shale,Limestone","Granite"
"33","Piedmont Prospect",39.62493,-114.9342,NA,"United States","White Pine","M","Silver","","Tungsten","Unknown","","S","Producer","Ferberite, Galena, Gold, Scheelite, Wolframite","","","","","Quartzite,Shale,Limestone","Granite"
"34","Commodore Mine",38.96242,-117.76761,NA,"United States","Nye","M","Silver","","","Unknown","Unknown","S","Past Producer","Huebnerite, Scheelite, Wolframite","","","Mucho Gusto","","",""
"35","Peavine Peak Mine",39.58322,-119.93434,NA,"United States","Washoe","M","Gold","","","Unknown","Unknown","S","Past Producer","","","","","","",""
"36","Defiance Mine",39.54993,-114.61753,NA,"United States","White Pine","M","Copper","","","Unknown","","S","Past Producer","Scheelite","","","","","Limestone","Syenite"
"37","Valley View",38.06661,-117.22592,NA,"United States","Nye","M","Silver","Tungsten","","Unknown","","S","Past Producer","","","","","","",""
"38","Red Top Claim",38.69993,-117.06759,NA,"United States","Nye","M","Gold","","Tungsten, REE, Copper","Unknown","Placer","S","Past Producer","Gold, Huebnerite, Monazite","","","","","",""
"39","Farmers Group of Claims",35.95,-114.9925,NA,"United States","Clark","M","Gold","","","Unknown","","S","Past Producer","Scheelite","","","Quo Vadis Mine","","Andesite","Andesite"
"40","Farmers Group of Claims",35.95,-114.9925,NA,"United States","Clark","M","Silver","","","Unknown","","S","Past Producer","Scheelite","","","Quo Vadis Mine","","Andesite","Andesite"
"41","Farmers Group of Claims",35.95,-114.9925,NA,"United States","Clark","M","Lead","","","Unknown","","S","Past Producer","Scheelite","","","Quo Vadis Mine","","Andesite","Andesite"
"42","Four Aces Claims",37.39995,-117.73425,NA,"United States","Esmeralda","M","Lead","Tungsten","Molybdenum","Unknown","","S","Past Producer","Molybdenite, Powellite","","","Sylvania Mine","","Limestone","Quartz Monzonite"
"43","Four Aces Claims",37.39995,-117.73425,NA,"United States","Esmeralda","M","Silver","Tungsten","Molybdenum","Unknown","","S","Past Producer","Molybdenite, Powellite","","","Sylvania Mine","","Limestone","Quartz Monzonite"
"44","Durfee Prospect",41.12072,-117.26763,NA,"United States","Humboldt","M","Copper","","Tungsten","Unknown","","S","Past Producer","","","","Blue Bell Mine","","Limestone",""
"45","Adelaide Mine",40.80461,-117.49429,NA,"United States","Humboldt","M","Copper","","Zinc, Tungsten","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Diopside, Garnet, Orthoclase, Quartz, Vesuvianite","","Adelaide-Star Mines, Adelaide Prospect, Roadside Mine, Road Side, Nbmg Sample Site 2301","Fault Zone","Limestone",""
