"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Black River Falls",44.29306,-90.72513,NA,"United States","Jackson","M","Iron","","","Unknown","","L","Past Producer","Hematite, Magnetite","Quartz","","Ron Mound, Seven Mile Mound Mine, Black River Falls Mine, Jackson County Iron Mine.","Lithology: Bedding","Iron Formation",""
"2","Graysville Mine",42.85834,-90.18177,NA,"United States","Iowa","M","Copper","","","Unknown","Stratiform","M","Past Producer","","","","","","",""
"3","Graysville Mine",42.85834,-90.18177,NA,"United States","Iowa","M","Lead","","","Unknown","Stratiform","M","Past Producer","","","","","","",""
"4","Pelican River Zn - Cu Deposit",45.59694,-89.295,NA,"United States","Oneida","M","Copper","","","Unknown","","N","Prospect","","","","","","Andesite",""
"5","Lynne Deposit",45.6949,-89.9697,NA,"United States","Oneida","M","Lead","Silver","Gold","Unknown","","S","Past Producer","Chalcopyrite, Freibergite, Galena, Pyrargyrite, Pyrrhotite, Silver, Sphalerite","","","","","Metavolcanic Rock",""
"6","Lynne Deposit",45.6949,-89.9697,NA,"United States","Oneida","M","Copper","Silver","Gold","Unknown","","S","Past Producer","Chalcopyrite, Freibergite, Galena, Pyrargyrite, Pyrrhotite, Silver, Sphalerite","","","","","Metavolcanic Rock",""
"7","Unnamed Prospect Near Flannagan F",46.58332,-91.9424,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"8","Unnamed Prospect Near Flannagan F",46.58332,-91.9424,NA,"United States","Douglas","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"9","Flambeau Mine",45.514,-91.14,NA,"United States","Rusk","M","Copper","Silver, Gold, Zinc","Lead","Unknown","","S","Producer","Galena, Pyrrhotite, Silver, Sphalerite","","","Ladysmith","","Schist",""
"10","Bend Deposit",45.29472,-90.59595,NA,"United States","Taylor","M","Copper","Silver","","Unknown","","S","Occurrence","","","","","","Rhyolite",""
"11","Bend Deposit",45.29472,-90.59595,NA,"United States","Taylor","M","Gold","Silver","","Unknown","","S","Occurrence","","","","","","Rhyolite",""
"12","Ritchie Creek Propsect",45.48833,-90.05677,NA,"United States","Price","M","Copper","Gold","Zinc","Unknown","","U","Prospect","Bornite, Chalcocite, Chalcopyrite, Electrum, Gold, Magnetite, Pyrite, Pyrrhotite, Tennantite, Tetrahedrite","","","","","Rhyolite",""
"13","Catwillow",45.629,-88.549,NA,"United States","Forest","M","Copper","Silver, Gold","","Unknown","","S","Unknown","","","","","","Schist",""
"14","Eisenbrey Deposit",45.4406,-91.118,NA,"United States","Rusk","M","Copper","","Gold, Silver","Unknown","","S","Unknown","","","","Thornapple Deposit","","Schist",""
"15","Hawk Propsect",45.44833,-89.75509,NA,"United States","Lincoln","M","Copper","","","Unknown","","U","Prospect","Chalcocite, Chalcopyrite, Covellite, Electrum, Magnetite, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","",""
"16","Horseshoe Prospect",45.44167,-89.62342,NA,"United States","Lincoln","M","Copper","","","Unknown","","U","Prospect","Chalcopyrite, Galena, Gold, Polybasite, Pyrrhotite, Silver, Sphalerite","","","","","",""
"17","Horseshoe Prospect",45.44167,-89.62342,NA,"United States","Lincoln","M","Lead","","","Unknown","","U","Prospect","Chalcopyrite, Galena, Gold, Polybasite, Pyrrhotite, Silver, Sphalerite","","","","","",""
"18","Unnamed Prospect Near Forsythe La",45.62277,-92.57936,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"19","Reef Gold Deposit",44.96667,-89.35008,NA,"United States","Marathon","M","Gold","","","Unknown","","U","Prospect","Chalcopyrite, Gold, Pyrrhotite","","","","","",""
"20","Lasalle Falls",45.82778,-88.26754,NA,"United States","Florence","M","Copper","","","Unknown","","S","Unknown","Argentite, Chalcocite, Pyrite","","","","","Meta-Basalt,Clastic Sedimentary Rock",""
"21","Lasalle Falls",45.82778,-88.26754,NA,"United States","Florence","M","Iron","","","Unknown","","S","Unknown","Argentite, Chalcocite, Pyrite","","","","","Meta-Basalt,Clastic Sedimentary Rock",""
"22","Spirit",45.4,-90.01677,NA,"United States","Lincoln","M","Lead","","","Unknown","","S","Unknown","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Schist",""
"23","Spirit",45.4,-90.01677,NA,"United States","Lincoln","M","Copper","","","Unknown","","S","Unknown","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Schist",""
"24","Weyerhauser",46.21443,-91.56544,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Prospect","Copper","","","","","Basalt",""
"25","Weyerhauser",46.21443,-91.56544,NA,"United States","Douglas","M","Lead","","","Unknown","","S","Prospect","Copper","","","","","Basalt",""
