"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Camp Five Deposit",45.33333,-88.05003,NA,"United States","Marinette","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","Pyrite","","Middle Inlet","Vein  - Mo Concentrated Near Center Of Veins Along Fractures","Granite",""
"2","Leadmine Mine",42.55779,-90.35178,NA,"United States","Lafayette","M","Zinc","","","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"3","Rico Mine",42.60973,-90.37789,NA,"United States","Lafayette","M","Zinc","","","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"4","Hird No. 1 Mine",42.56501,-90.38872,NA,"United States","Lafayette","M","Zinc","","","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"5","Black River Falls",44.29306,-90.72513,NA,"United States","Jackson","M","Iron","","","Unknown","","L","Past Producer","Hematite, Magnetite","Quartz","","Ron Mound, Seven Mile Mound Mine, Black River Falls Mine, Jackson County Iron Mine.","Lithology: Bedding","Iron Formation",""
"6","Graysville Mine",42.85834,-90.18177,NA,"United States","Iowa","M","Copper","","","Unknown","Stratiform","M","Past Producer","","","","","","",""
"7","Graysville Mine",42.85834,-90.18177,NA,"United States","Iowa","M","Zinc","","","Unknown","Stratiform","M","Past Producer","","","","","","",""
"8","Graysville Mine",42.85834,-90.18177,NA,"United States","Iowa","M","Lead","","","Unknown","Stratiform","M","Past Producer","","","","","","",""
"9","Pelican River Zn - Cu Deposit",45.59694,-89.295,NA,"United States","Oneida","M","Copper","","","Unknown","","N","Prospect","","","","","","Andesite",""
"10","Pelican River Zn - Cu Deposit",45.59694,-89.295,NA,"United States","Oneida","M","Zinc","","","Unknown","","N","Prospect","","","","","","Andesite",""
"11","Bear Hole Mine",42.58112,-90.27067,NA,"United States","Lafayette","M","Zinc","Lead","","Unknown","","L","Producer","Galena, Sphalerite","Barite, Marcasite, Pyrite","","","Fracturing, Bedding","Shale,Limestone,Dolomite",""
"12","Lynne Deposit",45.6949,-89.9697,NA,"United States","Oneida","M","Zinc","Silver","Gold","Unknown","","S","Past Producer","Chalcopyrite, Freibergite, Galena, Pyrargyrite, Pyrrhotite, Silver, Sphalerite","","","","","Metavolcanic Rock",""
"13","Lynne Deposit",45.6949,-89.9697,NA,"United States","Oneida","M","Lead","Silver","Gold","Unknown","","S","Past Producer","Chalcopyrite, Freibergite, Galena, Pyrargyrite, Pyrrhotite, Silver, Sphalerite","","","","","Metavolcanic Rock",""
"14","Lynne Deposit",45.6949,-89.9697,NA,"United States","Oneida","M","Copper","Silver","Gold","Unknown","","S","Past Producer","Chalcopyrite, Freibergite, Galena, Pyrargyrite, Pyrrhotite, Silver, Sphalerite","","","","","Metavolcanic Rock",""
"15","Unnamed Prospect Near Flannagan F",46.58332,-91.9424,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"16","Unnamed Prospect Near Flannagan F",46.58332,-91.9424,NA,"United States","Douglas","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"17","Flambeau Mine",45.514,-91.14,NA,"United States","Rusk","M","Copper","Silver, Gold, Zinc","Lead","Unknown","","S","Producer","Galena, Pyrrhotite, Silver, Sphalerite","","","Ladysmith","","Schist",""
"18","Bend Deposit",45.29472,-90.59595,NA,"United States","Taylor","M","Copper","Silver","","Unknown","","S","Occurrence","","","","","","Rhyolite",""
"19","Bend Deposit",45.29472,-90.59595,NA,"United States","Taylor","M","Gold","Silver","","Unknown","","S","Occurrence","","","","","","Rhyolite",""
"20","Ritchie Creek Propsect",45.48833,-90.05677,NA,"United States","Price","M","Copper","Gold","Zinc","Unknown","","U","Prospect","Bornite, Chalcocite, Chalcopyrite, Electrum, Gold, Magnetite, Pyrite, Pyrrhotite, Tennantite, Tetrahedrite","","","","","Rhyolite",""
"21","Catwillow",45.629,-88.549,NA,"United States","Forest","M","Copper","Silver, Gold","","Unknown","","S","Unknown","","","","","","Schist",""
"22","Catwillow",45.629,-88.549,NA,"United States","Forest","M","Zinc","Silver, Gold","","Unknown","","S","Unknown","","","","","","Schist",""
"23","Eisenbrey Deposit",45.4406,-91.118,NA,"United States","Rusk","M","Zinc","","Gold, Silver","Unknown","","S","Unknown","","","","Thornapple Deposit","","Schist",""
"24","Eisenbrey Deposit",45.4406,-91.118,NA,"United States","Rusk","M","Copper","","Gold, Silver","Unknown","","S","Unknown","","","","Thornapple Deposit","","Schist",""
"25","Hawk Propsect",45.44833,-89.75509,NA,"United States","Lincoln","M","Zinc","","","Unknown","","U","Prospect","Chalcocite, Chalcopyrite, Covellite, Electrum, Magnetite, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","",""
"26","Hawk Propsect",45.44833,-89.75509,NA,"United States","Lincoln","M","Copper","","","Unknown","","U","Prospect","Chalcocite, Chalcopyrite, Covellite, Electrum, Magnetite, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","",""
"27","Horseshoe Prospect",45.44167,-89.62342,NA,"United States","Lincoln","M","Copper","","","Unknown","","U","Prospect","Chalcopyrite, Galena, Gold, Polybasite, Pyrrhotite, Silver, Sphalerite","","","","","",""
"28","Horseshoe Prospect",45.44167,-89.62342,NA,"United States","Lincoln","M","Zinc","","","Unknown","","U","Prospect","Chalcopyrite, Galena, Gold, Polybasite, Pyrrhotite, Silver, Sphalerite","","","","","",""
"29","Horseshoe Prospect",45.44167,-89.62342,NA,"United States","Lincoln","M","Lead","","","Unknown","","U","Prospect","Chalcopyrite, Galena, Gold, Polybasite, Pyrrhotite, Silver, Sphalerite","","","","","",""
"30","Unnamed Prospect Near Forsythe La",45.62277,-92.57936,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"31","Reef Gold Deposit",44.96667,-89.35008,NA,"United States","Marathon","M","Gold","","","Unknown","","U","Prospect","Chalcopyrite, Gold, Pyrrhotite","","","","","",""
"32","Lasalle Falls",45.82778,-88.26754,NA,"United States","Florence","M","Copper","","","Unknown","","S","Unknown","Argentite, Chalcocite, Pyrite","","","","","Meta-Basalt,Clastic Sedimentary Rock",""
"33","Lasalle Falls",45.82778,-88.26754,NA,"United States","Florence","M","Iron","","","Unknown","","S","Unknown","Argentite, Chalcocite, Pyrite","","","","","Meta-Basalt,Clastic Sedimentary Rock",""
"34","Spirit",45.4,-90.01677,NA,"United States","Lincoln","M","Zinc","","","Unknown","","S","Unknown","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Schist",""
"35","Spirit",45.4,-90.01677,NA,"United States","Lincoln","M","Lead","","","Unknown","","S","Unknown","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Schist",""
"36","Spirit",45.4,-90.01677,NA,"United States","Lincoln","M","Copper","","","Unknown","","S","Unknown","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Schist",""
"37","Weyerhauser",46.21443,-91.56544,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Prospect","Copper","","","","","Basalt",""
"38","Weyerhauser",46.21443,-91.56544,NA,"United States","Douglas","M","Lead","","","Unknown","","S","Prospect","Copper","","","","","Basalt",""
"39","Mudge",46.14999,-91.61683,NA,"United States","Washburn","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"40","Culligan",46.51666,-92.16685,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"41","Copper Creek",46.54999,-92.10018,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"42","Fon Du Lac",46.57055,-92.02046,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper, Malachite","Calcite, Epidote, Prehnite, Quartz","Surface/Underground","","","Basalt",""
"43","Starkweather",46.56666,-91.95018,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","Edwards  Wisconsin","","Basalt",""
"44","Aminicon",46.56666,-91.95018,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Chalcocite, Chalcopyrite, Malachite","","","","","Basalt",""
"45","North Wisconsin",46.56666,-91.86684,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"46","Astor",46.58332,-91.65016,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Chalcopyrite","","","","","Basalt",""
"47","Amberg Mo Occurrence",45.51583,-87.8617,NA,"United States","Marinette","M","Molybdenum","","","Unknown","","S","Unknown","Molybdenite","","","","","Pegmatite",""
