"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","North Cove Prospect",35.83592,-81.98956,NA,"United States","McDowell","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Cuprite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","","","Dolomite",""
"2","North Cove Prospect",35.83592,-81.98956,NA,"United States","McDowell","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Cuprite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","","","Dolomite",""
"3","Silers Bald Prospect",35.55954,-83.56656,NA,"United States","Swain","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Quartz","","Calhoun Prospect","","Sandstone",""
"4","Silers Bald Prospect",35.55954,-83.56656,NA,"United States","Swain","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Quartz","","Calhoun Prospect","","Sandstone",""
"5","Unnamed Limonite Occurrence",35.17928,-83.54489,NA,"United States","Graham","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","",""
"6","Welch Prospect",35.42927,-83.61045,NA,"United States","Swain","M","Copper","","Gold, Silver","Unknown","","N","Occurrence","","","Underground","","","Slate",""
"7","Kitchen Prospect",35.41622,-83.91657,NA,"United States","Graham","M","Copper","","","Unknown","Stratabound Exhalative","U","Occurrence","Chalcopyrite, Pyrite","","","","Bedding","",""
"8","Whiting Prospect",35.43677,-83.85212,NA,"United States","Graham","M","Iron","","","Unknown","Stratabound Exhalative","N","Occurrence","Pyrite, Pyrrhotite","","","Fax Creek Prospect","Specific Strata","Sandstone",""
"9","Calhoun Prospect",35.52093,-83.67739,NA,"United States","Swain","M","Copper","","Zinc","Unknown","","N","Occurrence","Chalcopyrite","Ankerite, Quartz","Surface","","","Sandstone",""
"10","Westfeldt Prospect",35.51316,-83.69906,NA,"United States","Swain","M","Copper","","Zinc","Unknown","","S","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","Underground","Or Westerveldt, Kolb-Westfeldt","Bedding, Foliation.","Quartzite","Diorite"
"11","J.W. Cooper Prospect",35.07511,-83.9324,NA,"United States","Cherokee","M","Iron","","","Unknown","","N","Occurrence","Goethite, Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"12","Eliot and Leatherwood Iron Prospect",35.09455,-83.9499,NA,"United States","Cherokee","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"13","Monteith Mine",35.01789,-84.02879,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Quartz","Surface","","Bedding, Fractures, And Residuum","Quartzite",""
"14","J.W. Walker Prospect",35.17455,-83.82101,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"15","Ferebee and Young Iron Mine",35.18511,-83.79462,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"16","Rogers Prospect",35.18789,-83.80934,NA,"United States","Cherokee","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"17","Washburn Mine",35.20039,-83.80796,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"18","C.M. Schlagel Iron Prospect",35.194,-83.83296,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"19","Southern Iron Mining Company Mine",35.18067,-83.87768,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert","Surface/Underground","Lena Walker Iron Mine","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"20","Hayes-Hoblitzell Mine",35.17511,-83.92073,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","Y","Past Producer","Limonite","Chert","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"21","Cooper and Hanks Mines",35.18039,-83.90907,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface/Underground","","Bedding, Fractures, Residuum, And Alluvium.","Quartzite","Diorite"
"22","Puett Mine",35.17261,-83.92573,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"23","Guy Green Mine",35.15733,-83.94934,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","Green and Mehaffy Iron Mine","Bedding, Fractures, And Residuum","Marble","Diorite"
"24","Welch Iron Mine",35.15594,-83.9524,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"25","Kinsey-Betts Mine",35.15205,-83.95962,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","Starbuck Iron Mine","Bedding, Fractures, And Residuum","Marble","Diorite"
