"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Boy Scout",36.25841,-77.87999,NA,"United States","Halifax","M","Molybdenum","Copper","Silver","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite","Fluorite, Quartz, Sericite","","Moss-Richardson, Jones, Dryden","In Thick Ne And Nw Trending Quartz Veins And Low Grade Disseminated Along Contacts Of Granitoid And Country Rock.","Granite","Schist"
"2","Robert Miller's Farm",36.05009,-82.26652,NA,"United States","Mitchell","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Skarn (Tactite)",""
"3","Aurora Deposit",35.23343,-76.83302,NA,"United States","Beaufort","M","Titanium","","","Unknown","","N","Prospect","Ilmenite","","","","","Sand and Gravel",""
"4","Aurora Deposit",35.23343,-76.83302,NA,"United States","Beaufort","M","Metal","","","Unknown","","N","Prospect","Ilmenite","","","","","Sand and Gravel",""
"5","North Cove Prospect",35.83592,-81.98956,NA,"United States","McDowell","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Cuprite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","","","Dolomite",""
"6","North Cove Prospect",35.83592,-81.98956,NA,"United States","McDowell","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Cuprite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","","","Dolomite",""
"7","Silers Bald Prospect",35.55954,-83.56656,NA,"United States","Swain","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Quartz","","Calhoun Prospect","","Sandstone",""
"8","Silers Bald Prospect",35.55954,-83.56656,NA,"United States","Swain","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Quartz","","Calhoun Prospect","","Sandstone",""
"9","Unnamed Limonite Occurrence",35.17928,-83.54489,NA,"United States","Graham","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","",""
"10","Welch Prospect",35.42927,-83.61045,NA,"United States","Swain","M","Copper","","Gold, Silver","Unknown","","N","Occurrence","","","Underground","","","Slate",""
"11","Kitchen Prospect",35.41622,-83.91657,NA,"United States","Graham","M","Copper","","","Unknown","Stratabound Exhalative","U","Occurrence","Chalcopyrite, Pyrite","","","","Bedding","",""
"12","Whiting Prospect",35.43677,-83.85212,NA,"United States","Graham","M","Iron","","","Unknown","Stratabound Exhalative","N","Occurrence","Pyrite, Pyrrhotite","","","Fax Creek Prospect","Specific Strata","Sandstone",""
"13","Calhoun Prospect",35.52093,-83.67739,NA,"United States","Swain","M","Copper","","Zinc","Unknown","","N","Occurrence","Chalcopyrite","Ankerite, Quartz","Surface","","","Sandstone",""
"14","Westfeldt Prospect",35.51316,-83.69906,NA,"United States","Swain","M","Copper","","Zinc","Unknown","","S","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","Underground","Or Westerveldt, Kolb-Westfeldt","Bedding, Foliation.","Quartzite","Diorite"
"15","Middleton Olivine Deposit",35.42121,-83.10099,NA,"United States","Jackson","M","Olivine","","","Unknown","","N","Occurrence","Olivine","","","","","",""
"16","Dark Ridge Olivine Deposit",35.4126,-83.10071,NA,"United States","Jackson","M","Olivine","Chromium","","Unknown","","S","Past Producer","Chromite, Olivine","","","","","Gneiss",""
"17","J.W. Cooper Prospect",35.07511,-83.9324,NA,"United States","Cherokee","M","Iron","","","Unknown","","N","Occurrence","Goethite, Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"18","J.W. Cooper Prospect",35.07511,-83.9324,NA,"United States","Cherokee","M","Manganese","","","Unknown","","N","Occurrence","Goethite, Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"19","Eliot and Leatherwood Iron Prospect",35.09455,-83.9499,NA,"United States","Cherokee","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"20","Monteith Mine",35.01789,-84.02879,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Quartz","Surface","","Bedding, Fractures, And Residuum","Quartzite",""
"21","J.W. Walker Prospect",35.17455,-83.82101,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"22","Ferebee and Young Iron Mine",35.18511,-83.79462,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"23","Rogers Prospect",35.18789,-83.80934,NA,"United States","Cherokee","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"24","Washburn Mine",35.20039,-83.80796,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"25","C.M. Schlagel Iron Prospect",35.194,-83.83296,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
