"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Lamoille River Drainage Placer Deposits",44.66669,-72.5828,NA,"United States","Lamoille","M","Gold","","","Unknown","Placer","S","Producer","Gold","Garnet, Magnetite","","","","",""
"2","Essex Mine (1860's)",44.39248,-71.84118,NA,"United States","Essex","M","Copper","","","Unknown","Concordant Vein","S","Past Producer","Bornite, Chalcopyrite","Pyrite, Quartz","Surface/Underground","Essex Mine 1860's, Moulton and Darling Farms","","Quartzite",""
"3","Arsenic Mine (1924)",43.9972,-72.6428,NA,"United States","Orange","M","Arsenic","","Silver","Unknown","Concordant Vein","S","Past Producer","Silver, Arsenopyrite","Pyrite, Quartz","Surface","Arsenic Mine 1924, Henry Howard Farm, Snowsville Mine","","Limestone",""
"4","Bolles Hill Mine (1860-1880)",44.54219,-71.62308,NA,"United States","Essex","M","Copper","","","Unknown","Stratabound Disseminated","S","Past Producer","Chalcopyrite","Pyrite, Quartz","Surface","Bolles Hill Mine 1860-1880","","Quartzite",""
"5","Pike Hill Mines (1905)",44.06031,-72.3084,NA,"United States","Orange","M","Copper","","Zinc","Unknown","","S","Past Producer","Sphalerite, Pyrrhotite, Chalcopyrite","Garnet, Kyanite, Tourmaline, Pyrite, Calcite, Mica, Quartz","Surface/Underground","Pike Hill Mines 1905, Corinth 1855, Union 1863, Eureka 1874, Goddard 1877;","","Quartzite",""
"6","Taggart Mine (1859)",43.6211,-72.68451,NA,"United States","Windsor","M","Copper","","Silver","Unknown","Vein","S","Past Producer","Gold, Silver, Chalcopyrite, Galena","Garnet, Quartz","Surface/Underground","Taggart Mine 1859, Fagneau Mine, Bridgewater Gold Mines","","Granulite",""
"7","Taggart Mine (1859)",43.6211,-72.68451,NA,"United States","Windsor","M","Lead","","Silver","Unknown","Vein","S","Past Producer","Gold, Silver, Chalcopyrite, Galena","Garnet, Quartz","Surface/Underground","Taggart Mine 1859, Fagneau Mine, Bridgewater Gold Mines","","Granulite",""
"8","Winooski River Drainage Placer Deposits",44.3167,-72.74951,NA,"United States","Washington","M","Gold","","","Unknown","Placer","S","Producer","Gold","Garnet, Magnetite","","","","",""
"9","Poultney River Drainage Placer Deposits",43.5083,-73.21203,NA,"United States","Rutland","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","",""
"10","White River Drainage Placer Deposits",43.8583,-72.7495,NA,"United States","Windsor","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","",""
"11","Ottauquechee/Black River Placer Deposits",43.5292,-72.72871,NA,"United States","Windsor","M","Gold","","","Unknown","Placer","S","Producer","Gold","Garnet, Magnetite","","","","",""
"12","Deerfield River Drainage Placer Deposits",42.95001,-72.95783,NA,"United States","Windham","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","",""
"13","Nicholson Copper Prospect",44.78127,-71.90495,NA,"United States","Essex","M","Copper","","","Unknown","Stratabound Vein And Disseminated","N","Occurrence","Bornite, Chalcopyrite","Pyrite, Quartz","Surface","Nickolson Property","","Quartzite",""
"14","Udall Mine",44.58567,-72.50687,NA,"United States","Lamoille","M","Copper","","Uranium, Iron, Zinc","Unknown","Stratabound, Concordant","S","Past Producer","Magnetite, Sphalerite, Chalcopyrite","Pyrrhotite, Galena, Pyrite, Feldspar, Quartz","Surface/Underground","Wolcott Mine","","Granulite",""
"15","Unnamed Copper Mine",44.4119,-72.66482,NA,"United States","Lamoille","M","Copper","","","Unknown","Stratabound Concordant","S","Past Producer","Chalcopyrite","","","Copper Mine, Unnamed","","Hornblendite,Amphibolite",""
"16","Sheldon Iron Mine",44.8833,-72.92371,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic, Oxides","S","Past Producer","Hematite","Calcite, Pyrite, Quartz","Surface","Unnamed, Crow Hill Mine","","Dolomite",""
