"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Pack Rat and Johnie Mae",38.64193,-109.04486,NA,"United States","Mesa","M","Uranium","","","Unknown","","L","Producer","","","","","","Salt",""
"2","Pack Rat and Johnie Mae",38.64193,-109.04486,NA,"United States","Mesa","M","Vanadium","","","Unknown","","L","Producer","","","","","","Salt",""
"3","Lucky K Claims",38.58332,-108.80068,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"4","Lucky K Claims",38.58332,-108.80068,NA,"United States","Mesa","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"5","La Sal Claims",38.68331,-109.03402,NA,"United States","Mesa","M","Uranium","","","Unknown","","L","Producer","Carnotite","","","","","Salt",""
"6","Depression Rainbow Wasp",38.58332,-108.91735,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"7","Ford and Fordo Claims",38.66666,-108.93401,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"8","Bachelor",38.14999,-108.86735,NA,"United States","Montrose","M","Vanadium","","","Unknown","","L","Producer","Carnotite, Uraninite","","","","","Salt",""
"9","Bachelor",38.14999,-108.86735,NA,"United States","Montrose","M","Uranium","","","Unknown","","L","Producer","Carnotite, Uraninite","","","","","Salt",""
"10","Group 1 Martin Mesa",38.38332,-108.81735,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"11","Group 1 Martin Mesa",38.38332,-108.81735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"12","Unknown",39.32499,-105.83949,NA,"United States","Park","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"13","Unknown",38.41279,-105.31474,NA,"United States","Fremont","M","Silica","","","Unknown","","N","Occurrence","","","","","","",""
"14","Cottonwood Claims",38.59999,-108.85068,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Coffinite, Uraninite","","","","","Salt",""
