"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Upper Mississippi Valley Zinc-Lead Region, Illinois Sector",42.45001,-90.41678,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","Replacement","L","Past Producer","Galena, Marcasite, Sphalerite","Dolomite, Quartz","","","","",""
"2","Erin Mound",42.33334,-89.7712,NA,"United States","Stephenson","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"3","Mcclellan Mine",37.49007,-88.51587,NA,"United States","Pope","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"4","Alco-Palmer Lead Mine",37.47785,-88.22781,NA,"United States","Hardin","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"5","Minor Lead Occurence No. 1",37.66256,-89.50007,NA,"United States","Jackson","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"6","Amelia Mine",42.38584,-90.39817,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Dolomite","Underground","","Northwest Striking Pitches In The Decorah Fm And Galena Dolomite.","Limestone,Dolomite",""
"7","Amelia Mine",42.38584,-90.39817,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Dolomite","Underground","","Northwest Striking Pitches In The Decorah Fm And Galena Dolomite.","Limestone,Dolomite",""
"8","Big Indian Mines",42.45501,-90.43539,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"9","Big Indian Mines",42.45501,-90.43539,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"10","Brill-Hole Mine",42.44362,-90.40789,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"11","Brill-Hole Mine",42.44362,-90.40789,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"12","Dooling Mine",42.43668,-90.4315,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"13","Fox River Valley Mine",42.48807,-90.43178,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"14","Fox River Valley Mine",42.48807,-90.43178,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"15","Hartwig Mine",42.45418,-90.46483,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"16","Herman Smith Mine No. 2",42.46307,-90.43928,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"17","Herman Smith Mine No. 2",42.46307,-90.43928,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"18","Hutchings Mine",42.4089,-90.324,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"19","Lead Diggings",42.31362,-90.4015,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"20","Lead Diggings",42.33279,-90.39483,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"21","Lead Diggings",42.35001,-90.399,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"22","Lead Diggings",42.35584,-90.40872,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"23","Lead Diggings",42.36195,-90.39705,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"24","Lead Diggings",42.3714,-90.40817,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"25","Lead Diggings",42.38168,-90.41872,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"26","Lead Diggings",42.38945,-90.41094,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"27","Lead Diggings",42.40112,-90.40955,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"28","Lead Diggings",42.41223,-90.41511,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"29","Lead Diggings",42.41807,-90.40233,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"30","Lead Diggings",42.42112,-90.3865,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"31","Lead Diggings",42.42862,-90.38844,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"32","Lead Diggings",42.43418,-90.36705,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"33","Lead Diggings",42.44057,-90.38261,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"34","Lead Diggings",42.45557,-90.40733,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"35","Lead Diggings",42.45557,-90.41289,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"36","Lead Diggings",42.45473,-90.38678,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"37","Lead Diggings",42.45918,-90.38289,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"38","Lead Diggings",42.45168,-90.36039,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"39","Lead Diggings",42.45501,-90.35317,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"40","Lead Diggings",42.4514,-90.34122,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"41","Lead Diggings",42.45751,-90.34233,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"42","Lead Diggings",42.4639,-90.34205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"43","Lead Diggings",42.46723,-90.33205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"44","Lead Diggings",42.46251,-90.35539,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"45","Lead Diggings",42.46307,-90.37261,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"46","Lead Diggings",42.48168,-90.34789,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"47","Lead Diggings",42.49057,-90.3565,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"48","Lead Diggings",42.50334,-90.35678,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"49","Lead Diggings",42.49195,-90.37205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"50","Lead Diggings",42.50501,-90.3765,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"51","Lead Diggings",42.46918,-90.3815,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"52","Lead Diggings",42.47279,-90.37761,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"53","Lead Diggings",42.4714,-90.41067,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"54","Lead Diggings",42.46195,-90.44178,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"55","Lead Diggings",42.48723,-90.40094,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"56","Lead Diggings",42.48807,-90.39122,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"57","Lead Diggings",42.47668,-90.38344,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"58","Lead Diggings",42.4814,-90.37983,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"59","Lead Diggings",42.49973,-90.39122,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"60","Lead Diggings",42.47695,-90.41233,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"61","Little Princess Mine",42.29945,-90.38094,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
