"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Allied Group Dead Horse 29",42.46662,-107.75069,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2","Lake Owen Complex",41.13389,-106.09333,NA,"United States","Albany","M","Iron","Titanium, Metal","Silver, Cobalt, Nickel, PGE, Gold, Copper, Vanadium","Surface","","N","Occurrence","Magnetite, Ilmenite","","","Lake Owen and Lake Creek titaniferous magnetite, Lake Owen layered mafic igneous, Lake Owens, Lake Owens Mafic Complex","","",""
"3","Fannie May, C-Land Pits",42.81662,-107.50068,NA,"United States","Fremont","M","Molybdenum","","","Unknown","","N","Occurrence","Ilsemannite, Jordisite","","","","","Sandstone",""
"4","Fannie May, C-Land Pits",42.81662,-107.50068,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Ilsemannite, Jordisite","","","","","Sandstone",""
"5","Monte Cristo",41.1333,-105.20059,NA,"United States","Laramie","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Granite",""
"6","Schiestler Peak molybdenum prospect",42.72283,-109.20883,NA,"United States","Sublette","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Chalcopyrite, Pyrite","","Underground","Unidentified Occurrence, Unknown, Wind River, Temple Pass, Temple Peak deposit, Schiester Peak (note the misspelling), Schiestler Peak","","","Granite,Schist,Quartz Monzonite"
"7","Unidentified occurrence",42.69855,-109.16962,NA,"United States","Sublette","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","Wind River, Temple Pass","","Granite",""
"8","Copper Mountain Deposits",43.41661,-108.01737,NA,"United States","Hot Springs","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Gneiss",""
"9","Strong Mine",41.3833,-105.36727,NA,"United States","Albany","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Anorthosite",""
"10","Strong Mine",41.3833,-105.36727,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Scheelite","","","","","Anorthosite",""
"11","Atlantic City District",42.53327,-108.71739,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Past Producer","Gold, Scheelite","","","Atlantic City Deposits","","Gneiss",""
"12","Atlantic City District",42.53327,-108.71739,NA,"United States","Fremont","M","Tungsten","","","Unknown","","N","Past Producer","Gold, Scheelite","","","Atlantic City Deposits","","Gneiss",""
"13","Rainbow Claims",44.9666,-107.88405,NA,"United States","Sheridan","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Euxenite","","","","","",""
"14","Rainbow Claims",44.9666,-107.88405,NA,"United States","Sheridan","M","Tantalum","","","Unknown","","N","Occurrence","Euxenite","","","","","",""
"15","Rainbow Claims",44.9666,-107.88405,NA,"United States","Sheridan","M","REE","","","Unknown","","N","Occurrence","Euxenite","","","","","",""
"16","Yankee Jack Mine",43.11661,-107.56736,NA,"United States","Fremont","M","Silver","","Bismuth","Unknown","Vein","N","Occurrence","Argentite","","","","","Slate",""
"17","Taylor Claim",41.18333,-106.9,NA,"United States","Carbon","M","Copper","","Bismuth","Unknown","","N","Occurrence","Bismutite, Bismite, Gold, Copper","Quartz","","","","",""
"18","Taylor Claim",41.18333,-106.9,NA,"United States","Carbon","M","Gold","","Bismuth","Unknown","","N","Occurrence","Bismutite, Bismite, Gold, Copper","Quartz","","","","",""
"19","Dry Lake and Zero Claims",42.98329,-105.25061,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Sandstone",""
"20","Mark Claim - Annie Mine",41.0833,-105.91728,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gneiss,Granite",""
"21","Mark Claim - Annie Mine",41.0833,-105.91728,NA,"United States","Albany","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gneiss,Granite",""
"22","A-B Claims",42.33329,-106.38397,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","Marcasite, Pyrite, Uraninite","","","","","",""
