"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Allied Group Dead Horse 29",42.46662,-107.75069,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2","Lake Owen Complex",41.13389,-106.09333,NA,"United States","Albany","M","Iron","Titanium, Metal","Silver, Cobalt, Nickel, PGE, Gold, Copper, Vanadium","Surface","","N","Occurrence","Magnetite, Ilmenite","","","Lake Owen and Lake Creek titaniferous magnetite, Lake Owen layered mafic igneous, Lake Owens, Lake Owens Mafic Complex","","",""
"3","Fannie May, C-Land Pits",42.81662,-107.50068,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Ilsemannite, Jordisite","","","","","Sandstone",""
"4","Strong Mine",41.3833,-105.36727,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Scheelite","","","","","Anorthosite",""
"5","Atlantic City District",42.53327,-108.71739,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Past Producer","Gold, Scheelite","","","Atlantic City Deposits","","Gneiss",""
"6","Taylor Claim",41.18333,-106.9,NA,"United States","Carbon","M","Copper","","Bismuth","Unknown","","N","Occurrence","Bismutite, Bismite, Gold, Copper","Quartz","","","","",""
"7","Taylor Claim",41.18333,-106.9,NA,"United States","Carbon","M","Gold","","Bismuth","Unknown","","N","Occurrence","Bismutite, Bismite, Gold, Copper","Quartz","","","","",""
"8","Dry Lake and Zero Claims",42.98329,-105.25061,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Sandstone",""
"9","Mark Claim - Annie Mine",41.0833,-105.91728,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gneiss,Granite",""
"10","Mark Claim - Annie Mine",41.0833,-105.91728,NA,"United States","Albany","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gneiss,Granite",""
"11","A-B Claims",42.33329,-106.38397,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","Marcasite, Pyrite, Uraninite","","","","","",""
"12","Clyde, Marsh, Longport Claims",42.73328,-107.46735,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","","","Clyde Group, Marsh Group, Longport Group","","",""
"13","Crooked Creek Group",44.97838,-108.30002,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"14","Unknown",42.32177,-111.04001,NA,"United States","Lincoln","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Phosphorite",""
"15","Sundance Mine",43.576,-105.615,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","Y","Producer","Carnotite, Tyuyamunite","","","","","Conglomerate",""
"16","D-7 Mine",43.15051,-105.63062,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"17","Unknown",43.20745,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"18","Unknown",44.03078,-107.53295,NA,"United States","Washakie","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"19","Wentz Mine",42.88745,-107.45457,NA,"United States","Natrona","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","Sandstone",""
"20","Buss Mines",42.79995,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","","Sandstone",""
"21","Ran-Rex",42.81467,-107.47429,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","Perched Water Table In A Small Horst","Sandstone",""
"22","Unknown",42.83205,-107.47218,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","","Sandstone",""
"23","Last Chance",42.52578,-107.0626,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"24","Ryan Consolidated Claims",44.99271,-108.23887,NA,"United States","Big Horn","M","Uranium","","","Unknown","Vein","Y","Producer","Tyuyamunite","","","","","",""
"25","Marvel Mine",44.68882,-108.24129,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
