"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Silver Mine",37.5334,-90.48344,NA,"United States","Madison","M","Silver","","","Unknown","","S","Past Producer","Sphalerite","Chalcopyrite, Fluorite, Lepidolite, Pyrite, Quartz, Topaz, Wolframite, Zircon","Unknown","Einstein","Jointing","Granite","Granite"
"2","Silver Mine",37.5334,-90.48344,NA,"United States","Madison","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","Chalcopyrite, Fluorite, Lepidolite, Pyrite, Quartz, Topaz, Wolframite, Zircon","Unknown","Einstein","Jointing","Granite","Granite"
"3","Silver Mine",37.5334,-90.48344,NA,"United States","Madison","M","Lead","","","Unknown","","S","Past Producer","Sphalerite","Chalcopyrite, Fluorite, Lepidolite, Pyrite, Quartz, Topaz, Wolframite, Zircon","Unknown","Einstein","Jointing","Granite","Granite"
"4","Silver Mine",37.5334,-90.48344,NA,"United States","Madison","M","Tungsten","","","Unknown","","S","Past Producer","Sphalerite","Chalcopyrite, Fluorite, Lepidolite, Pyrite, Quartz, Topaz, Wolframite, Zircon","Unknown","Einstein","Jointing","Granite","Granite"
"5","Fredricktown Claim",37.50007,-90.2501,NA,"United States","Madison","M","Cobalt","","","Unknown","","L","Producer","Anglesite, Bornite, Covellite, Galena","","","","","Limestone,Dolomite",""
"6","Fredricktown Claim",37.50007,-90.2501,NA,"United States","Madison","M","Nickel","","","Unknown","","L","Producer","Anglesite, Bornite, Covellite, Galena","","","","","Limestone,Dolomite",""
"7","Fredricktown Claim",37.50007,-90.2501,NA,"United States","Madison","M","Lead","","","Unknown","","L","Producer","Anglesite, Bornite, Covellite, Galena","","","","","Limestone,Dolomite",""
"8","Fredricktown Claim",37.50007,-90.2501,NA,"United States","Madison","M","Gold","","","Unknown","","L","Producer","Anglesite, Bornite, Covellite, Galena","","","","","Limestone,Dolomite",""
"9","Slater Mine",37.14479,-91.33235,NA,"United States","Shannon","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Cuprite, Malachite","Calcite","Surface/Underground","","Contact Rhyolite Porphyry And Eminence Fm","Dolomite",""
"10","Desloge Mines",37.86173,-90.53761,NA,"United States","St. Francois","M","Lead","Copper","","Unknown","","Y","Producer","Chalcopyrite, Galena","Calcite","Surface/Underground","Mine A Joe, Bogy Mine","Faulting, Algal Reefs, Disconformities And/Or Pinch Outs","Dolomite",""
"11","Taylor Mine",37.85978,-90.52178,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","Pyrite","Underground","","Faulting, Algal Reef, Disconformities And/Or Pinch Outs","Dolomite",""
"12","Central Mining Co. Mine",37.83867,-90.51817,NA,"United States","St. Francois","M","Lead","Copper, Zinc","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite","Unknown","","Faulting, Algal Reefs, Disconformities And Or Pinch Outs","Sandstone,Dolomite",""
"13","Hazel Run",37.9595,-90.48455,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","Calcite, Clay","","Bryan Mines","","",""
"14","Manganese Deposits",37.56674,-90.33343,NA,"United States","Madison","M","Manganese","","","Unknown","","N","Occurrence","","Clay","","","","Sandstone",""
"15","Greasy Mine",37.65978,-90.50705,NA,"United States","St. Francois","M","Iron","","","Unknown","Vein","S","Past Producer","","","Underground","","","Granite","Granite"
"16","Aubuchon Mine",37.48674,-90.44232,NA,"United States","Madison","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Rhyolite","Rhyolite"
"17","Stanford Mine",37.93867,-91.16846,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","Clay, Mud",""
"18","Green's Hill Mine",37.86923,-91.19485,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","","","","","","Clay, Mud,Limestone,Chert",""
"19","Arthur Mines",37.83923,-91.3982,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","Clay, Mud,Limestone",""
"20","Peach Orchard Diggings",37.82145,-90.80623,NA,"United States","Washington","M","Lead","","","Unknown","","U","Occurrence","Galena, Smithsonite","","","","","",""
"21","Peach Orchard Diggings",37.82145,-90.80623,NA,"United States","Washington","M","Silver","","","Unknown","","U","Occurrence","Galena, Smithsonite","","","","","",""
"22","Peach Orchard Diggings",37.82145,-90.80623,NA,"United States","Washington","M","Zinc","","","Unknown","","U","Occurrence","Galena, Smithsonite","","","","","",""
