"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Skanee Area",46.83333,-88.25004,NA,"United States","Baraga","M","Lead","Copper","","Unknown","Vanadate","N","Occurrence","","","","","","",""
"2","Mather Mine",46.49861,-87.6328,NA,"United States","Marquette","M","Iron","","","Unknown","Chemical Bedded","Y","Past Producer","Hematite, Goethite","","Underground","","","Iron Formation",""
"3","Tracy Mine",46.49028,-87.59252,NA,"United States","Marquette","M","Iron","","","Underground","","U","Past Producer","Hematite, Goethite","","Underground","","","Iron Formation",""
"4","Humboldt Mine (Cci)",46.49,-87.90003,NA,"United States","Marquette","M","Iron","","","Surface","","U","Past Producer","Hematite, Magnetite","","Surface","","","Iron Formation",""
"5","Tilden Mine",46.4475,-87.63808,NA,"United States","Marquette","M","Iron","","","Unknown","Chemical Sediment: Taconite","L","Producer","Hematite, Martite, Goethite, Magnetite, Siderite","Chert, Ankerite, Feldspar, Chlorite","","","Marquette syncline and negaunee iron formation","Iron Formation",""
"6","Groveland Mine",45.9925,-87.98142,NA,"United States","Dickinson","M","Iron","","","Unknown","Chemical Sedimentation","L","Past Producer","Magnetite, Hematite","Quartz, Calcite, Diopside, Garnet, Tremolite, Actinolite, Cummingtonite","Surface","","Vulcan iron fm. and the troughs into which the formation has slumped","Iron Formation",""
"7","Iron River - Crystal Falls Area",46.08333,-88.65005,NA,"United States","Iron","M","Iron","","","Surface-Underground","See Individual Mines Of This District","U","Producer","Hematite, Limonite, Goethite","Siderite, Chert","","","","Iron Formation",""
"8","Homer Mine",46.10917,-88.65811,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite","Chert","Underground","","","Iron Formation",""
"9","Sherwood Mine",46.10944,-88.64005,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","L","Past Producer","Hematite, Goethite, Limonite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica, Clay","Underground","","Stratigraphically controlled","Iron Formation",""
"10","Puritan Mine",46.46944,-90.08733,NA,"United States","Gogebic","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite","","Underground","Peterson Mine, Ruby Mine","","",""
"11","Ironton Mine",46.47194,-90.06761,NA,"United States","Gogebic","M","Iron","","","Unknown","Secondary Enrichment","U","Past Producer","Hematite","","Underground","Peterson Mine","","",""
"12","Yale Mine",46.47194,-90.06761,NA,"United States","Gogebic","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite","","Underground","Peterson Mine","","Iron Formation",""
"13","Dean Mine",46.47222,-90.06817,NA,"United States","Gogebic","M","Iron","","","Unknown","","U","Past Producer","","","","Peterson Mine","","",""
"14","Colby Mine",46.47333,-90.05622,NA,"United States","Gogebic","M","Iron","","","Underground","","U","Past Producer","","","Underground","Peterson Mine","","",""
