"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Van Vacter-1",35.16065,-99.4776,NA,"United States","Beckham","M","Copper","","","Unknown","","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment; Stratabound","Shale","Evaporite"
"2","Moravia West-1",35.11953,-99.57649,NA,"United States","Beckham","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Dolomite","Shale"
"3","Great Salt Plains-1",36.73563,-98.13228,NA,"United States","Alfalfa","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"4","Van Vacter-2",35.16203,-99.49844,NA,"United States","Beckham","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"5","Cedar Knoll-1",35.88591,-98.3109,NA,"United States","Blaine","M","Copper","","Titanium, Metal, Vanadium, Silver","Unknown","","N","Occurrence","Malachite","Dolomite","","","Stratabound, Reducing Environment, ? Sabkha Process","Dolomite","Shale"
"6","Bucher-1",35.91564,-98.35285,NA,"United States","Blaine","M","Copper","","Vanadium, Titanium, Metal","Unknown","","N","Occurrence","Malachite","","Surface","","Stratabound; Reducing Environment; ?Sabkha Process","Dolomite","Evaporite"
"7","Hitchcock-1",35.95314,-98.38563,NA,"United States","Blaine","M","Copper","","","Unknown","","N","Occurrence","Malachite","Dolomite","Surface","","Stratabound, Reducing Environment, ?Sabkha Process","Dolomite","Shale"
"8","Kingfisher Creek-1",35.87008,-98.30701,NA,"United States","Blaine","M","Copper","Titanium, Metal","Silver, Vanadium","Unknown","","N","Occurrence","Malachite","Dolomite","","","Stratabound, Reducing Environment, ?Sabkha Process","Dolomite","Shale"
"9","Kingfisher Creek-2",35.84091,-98.29951,NA,"United States","Blaine","M","Copper","Titanium, Metal","","Unknown","","N","Occurrence","Malachite","Dolomite","Surface","","Stratabound, Reducing Environment, ?Sabkha Process","Dolomite","Shale"
"10","Cheyenne Butte-1",35.24981,-98.24284,NA,"United States","Blaine","M","Copper","","Vanadium, Silver, Titanium, Metal","Unknown","","N","Occurrence","Malachite","Dolomite","","","Stratabound, Reducing Environment, ?Sabkha Process","Dolomite","Shale"
"11","Buckhorn Prospect",34.76121,-98.53646,NA,"United States","Comanche","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite","","Underground","","Acidic Hydrothermal Veins Cut Gabbro, Extracting Cu From Gabbro","Pegmatite","Gabbro"
"12","Parker Prospect",34.70204,-98.62229,NA,"United States","Comanche","M","Lead","Silver","Zinc, Gold","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","Dr. Starley Mine In 1912","Hydrothermal Vein Of Quanah Granite","","Granite"
"13","Parker Prospect",34.70204,-98.62229,NA,"United States","Comanche","M","Copper","Silver","Zinc, Gold","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","Dr. Starley Mine In 1912","Hydrothermal Vein Of Quanah Granite","","Granite"
"14","Clark and Bennett Prospect",34.73232,-98.67702,NA,"United States","Comanche","M","Lead","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","Galena Prospect","Granite Veins Cut N Zone And Extracted Copper From The N Zone","Granite","Shale"
"15","Clark and Bennett Prospect",34.73232,-98.67702,NA,"United States","Comanche","M","Copper","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","Galena Prospect","Granite Veins Cut N Zone And Extracted Copper From The N Zone","Granite","Shale"
"16","Hobbs Canyon",34.79343,-98.71563,NA,"United States","Comanche","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","Surface","","Pegmatoid Veins Of Granite Through Gabbro","","Granite"
"17","Copper Eagle Prospect",34.71621,-98.72091,NA,"United States","Comanche","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Galena, Malachite","Granite","Underground","Parker Brothers Mine 1904, Bonanza Mine 1906","Hydrothermal Vein","","Granite"
"18","Copper Eagle Prospect",34.71621,-98.72091,NA,"United States","Comanche","M","Lead","","","Unknown","Hydrothermal Vein","S","Past Producer","Galena, Malachite","Granite","Underground","Parker Brothers Mine 1904, Bonanza Mine 1906","Hydrothermal Vein","","Granite"
"19","Wolf Creek-1",34.60344,-98.44173,NA,"United States","Comanche","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"20","Cross Mountain-1",34.69761,-98.59452,NA,"United States","Comanche","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","","Surface","","Diabase Dike And Possible Hydrothermal Veins","Diabase","Granite"
"21","Cross Mountain-1",34.69761,-98.59452,NA,"United States","Comanche","M","Lead","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","","Surface","","Diabase Dike And Possible Hydrothermal Veins","Diabase","Granite"
"22","Pearson Prospect",34.69678,-98.56507,NA,"United States","Comanche","M","Copper","Silver","","Unknown","Magmatic Vein","S","Past Producer","","","Surface","Homestead Mining and Milling Co. Prospect, Camp Homestead Prospect","Diabase Dike","Diabase","Granite"
"23","Hattie Green Prospect",34.77149,-98.63646,NA,"United States","Comanche","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Malachite","","Surface","","Diabase Dike Striking N-S","Diabase","Anorthosite"
"24","Three Boys Claim",34.77593,-98.57618,NA,"United States","Comanche","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Pyrrhotite","Diabase","Surface","","Diabase Dike","Diabase","Anorthosite"
"25","Hardin Prospect-2",34.76149,-98.57091,NA,"United States","Comanche","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Chalcopyrite","","Surface","","Diabase Dike","Diabase","Gabbro"
"26","Randlett Northeast-1",34.20345,-98.37478,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"27","Hardin Prospect-1",34.75788,-98.57035,NA,"United States","Comanche","M","Copper","Lead, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Hematite, Magnetite, Sphalerite","","Surface","Joe Dandy, Shawnee Mining Co. Prospects, Lost Lead, Teddy, Compton, Big Four, Bismuth, And 7 Others.","Aplite Dikes","Granite","Gabbro"
"28","Randlett Northeast-2",34.21318,-98.40534,NA,"United States","Cotton","M","Copper","Silver","Vanadium, Cobalt, Chromium, Nickel","Unknown","Stratabound","N","Occurrence","","Shale","Surface","","Reducing Environment, Stratigraphic","","Shale"
"29","Randlett Northeast-3",34.20456,-98.40145,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Shale","Surface","","Reducing Environment, Stratigraphic","","Shale"
"30","Randlett Northeast-4",34.20568,-98.41617,NA,"United States","Cotton","M","Copper","","Vanadium, Silver, Chromium","Unknown","Stratabound","N","Occurrence","","Shale","Surface","","Reducing Environment, Stratigraphic","","Shale"
"31","Temple East-1",34.26679,-98.19866,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","","Surface","","Reducing Environment, Stratigraphic","Mudstone","Sandstone"
"32","Cookietown Northeast-1",34.30817,-98.38951,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Shale","Surface","","Reducing Environment, Stratigraphic","Clastic Sedimentary Rock","Sandstone"
"33","Matthews Prospect",34.18318,-98.39756,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"34","Benson Prospect",34.15568,-98.33256,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Atacamite, Chalcocite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"35","Taylor North-1",34.1879,-98.32228,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"36","Whiskey Creek-1",34.15373,-98.19033,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Mudstone"
"37","Whiskey Creek-2",34.17345,-98.18839,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Mudstone"
"38","Whiskey Creek-3",34.15901,-98.21644,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Mudstone"
"39","Taylor South-1",34.15762,-98.3434,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Shale","","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"40","Taylor Southeast-1",34.14262,-98.26478,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Conglomerate, Shale","","","Reducing Environment, Stratigraphic","Conglomerate","Sandstone"
"41","Eastman Prospect",34.09095,-98.50117,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcopyrite, Galena, Malachite, Torbernite, Uranophane","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"42","Randlett Northwest-1",34.22012,-98.48978,NA,"United States","Cotton","M","Copper","Uranium","","Unknown","Stratabound","N","Occurrence","Chalcocite, Covellite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Mudstone"
"43","Barnes Prospect",36.54007,-97.99895,NA,"United States","Garfield","M","Copper","","","Unknown","","N","Occurrence","Copper","Shale","Underground","","Stratabound, Reducing Environment","Shale","Shale"
"44","Taylor Prospect",36.56368,-98.96843,NA,"United States","Garfield","M","Copper","","","Unknown","Stratabound","N","Occurrence","Copper","Shale","Underground","","Stratabound, Reducing Environment","Shale","Siltstone"
"45","Scott Ranch-1",35.08148,-99.6076,NA,"United States","Greer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic; Possible Sabkha Deposit","Shale","Evaporite"
"46","Wiggley Hill",34.80817,-97.24809,NA,"United States","Garvin","M","Copper","","","Unknown","Stratabound","N","Occurrence","Brochantite, Chalcanthite, Chalcocite, Chrysocolla, Cuprite, Malachite","Sandstone, Shale","","","Reducing Environment, Stratabound","Sandstone","Sandstone"
"47","Teepee Queen",34.81344,-97.24587,NA,"United States","Garvin","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Sandstone","Surface/Underground","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"48","Washington Creek",34.82567,-97.20448,NA,"United States","Garvin","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"49","Initial Rock",34.82928,-97.24753,NA,"United States","Garvin","M","Copper","","","Unknown","","N","Occurrence","Barite, Chalcocite, Copper, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"50","Wolf Ridge Prospect",34.82789,-97.23309,NA,"United States","Garvin","M","Copper","Silver","Gold","Unknown","","N","Occurrence","Chalcocite, Malachite, Silver","Sandstone","Underground","","Reducing Environment, Stratigraphic Roll Front","Sandstone","Shale"
"51","Jester West-1",35.02398,-99.77482,NA,"United States","Greer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Shale"
"52","Reed Ranch-1",35.08592,-99.66649,NA,"United States","Greer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"53","Reed Ranch-2",35.08592,-99.67538,NA,"United States","Greer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"54","Fowler Ranch",35.08815,-99.62149,NA,"United States","Greer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic, Possibly Sabkha","Shale","Evaporite"
"55","Billings Northwest-1",36.60479,-97.48449,NA,"United States","Grant","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"56","Horse Branch-1",34.64871,-99.46815,NA,"United States","Jackson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Possible Sabkha Deposit","Shale","Shale,Dolomite,Evaporite"
"57","Mangum Copper Prospects",34.7832,-99.51868,NA,"United States","Greer","M","Copper","","Zinc, Vanadium, Uranium, Nickel, Cobalt, Silver, Lead","Unknown","Sedimentary Cu, shale-hosted","M","Past Producer","Chalcocite, Malachite","Shale","Surface","Lobaris Prospect","""Reducing Environment, Sabkha Process, With Organic (Spores) Material""","Shale",""
"58","Miller Prospect",34.13456,-98.082,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"59","Waurika West-1",34.16179,-98.05116,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"60","Waurika West-2",34.15984,-98.0245,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"61","Waurika West-3",34.15956,-98.09227,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","","","Surface","","Reducing Environment, Stratigraphic Nodules","Sandstone","Sandstone"
"62","O'Neal Ranch",33.96595,-97.82754,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"63","Mud Creek-1",34.08623,-97.78588,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","","","Reducing Environment, Stratigraphic","Arkose","Shale"
"64","Iron Mountain Se-2",34.83288,-98.92619,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Surface","","Late Hydrothermal Solutions (Quanah Granite), Dissolved Cu From Troctolite","Pegmatite","Troctolite"
"65","Iron Mountain Se-3",34.81343,-98.91536,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","Anorthosite","Surface","","Late Hydrothermal Solutions (Quanah Granite), Dissolved Cu From Anorthosite","Pegmatite","Anorthosite"
"66","Iron Mountain South",34.81288,-98.94814,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Cuprite, Malachite","","Surface","","Late Hydrothermal Solutions (Quanah Granite), Dissolved Cu From Anorthosite","Pegmatite","Diabase"
"67","Brewer Prospect",34.72288,-98.97258,NA,"United States","Kiowa","M","Copper","Silver","","Unknown","Magmatic Vein","S","Past Producer","","","Underground","","Diabase Dike","Diabase","Shale"
"68","Hallett Prospect",34.71816,-98.99675,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Diabase","","Underground","Illinois Mining Co. Prospect?, Rattlesnake Mine","Diabase Dike","Diabase","Shale"
"69","Twin Mountains-1",34.75399,-99.05619,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Copper, Malachite","Granite","Underground","P.E. Mcfarland Prospect","Hydrothermal Veins?","","Shale"
"70","King Mountain-1",34.87371,-99.29148,NA,"United States","Kiowa","M","Copper","","","Unknown","","N","Occurrence","","","Surface","","Vein?","","Granite"
"71","Flat Top Mountain-1",34.8576,-99.27815,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite","Granite","Surface","","Veins In Granite, Weathered","","Arkose"
"72","Lugert Tunnel",34.8576,-99.27176,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Malachite","Granite","Underground","","Veins In Granite","","Granite"
"73","Flat Top Mountain-2",34.8576,-99.88178,NA,"United States","Kiowa","M","Copper","","","Unknown","","N","Occurrence","","Granite","Surface","","Diabase Dike","Diabase","Granite"
"74","Twin Mountains-2",34.75816,-99.07564,NA,"United States","Kiowa","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment","Sandstone","Shale"
"75","Stewart Mountain-1",34.85454,-99.28926,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite","","Surface","","Hydrothermal Veins","Arkose","Granite"
"76","Flat Top Mountain-3",34.85316,-99.2837,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite, Tenorite","","Surface","","Hydrothermal Veins","Arkose","Granite"
"77","Flat Top Mountain-4",34.85482,-99.27731,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Surface","","Hydrothermal Veins","Arkose","Granite"
"78","Flat Top Mountain-6",34.85177,-99.27398,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite","Granite","","","Hydrothermal Veins","Arkose","Granite"
"79","Wisdom Canyon",34.84899,-99.27065,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite","","","","Hydrothermal Veins","Arkose","Granite"
"80","Devils Canyon-1",34.83899,-99.26093,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","Surface","","Hydrothermal Veins","Arkose","Granite"
"81","Devils Canyon-2",34.83816,-99.25148,NA,"United States","Kiowa","M","Copper","Silver","","Unknown","","S","Past Producer","","","Underground","Hopkins Shaft No. 1","Diabase Dike?","Diabase","Granite"
"82","Devils Canyon-4",34.83149,-99.25148,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","","","Surface","Hopkins Shaft No. 2","Diabase Dike","Diabase","Granite"
"83","Devils Canyon-3",34.83149,-99.25037,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Surface","Mexican Mine and Hopkins Shaft No. 2","Diabase Dikes","Diabase","Granite"
"84","Devils Canyon-5",34.83566,-99.25537,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","Granite","Surface","North Fork Shafts Hopkins Shafts 3 Loc. A and 4 Loc. B","Hydrothermal Veins","","Granite"
"85","Soldiers Peak-1",34.85371,-99.22898,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Diabase","","Surface","","Diabase Dike","Diabase","Granite"
"86","Soldiers Peak-2",34.84954,-99.22759,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Surface","J. Harvey Shaft-1","Hydrothermal Veins","Gabbro","Granite"
"87","Soldiers Peak-3",34.84538,-99.23148,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","Surface","J. Harvey Shafts 2 Loc. A and 3 Loc. B","Hydrothermal Veins","","Gabbro"
"88","Flat Top Mountain-8",34.8501,-99.27454,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","Surface","","Hydrothermal Veins","","Granite"
"89","Flat Top Mountain-9",34.85621,-99.28204,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Malachite","","Surface","","Hydrothermal Veins","","Granite"
"90","Flat Top Mountain-10",34.8526,-99.27759,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Malachite","","Surface","","Hydrothermal Vein","Diabase","Granite"
"91","Baby Prospect",34.80566,-98.99397,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Copper","","Surface","","Veins And Dikes","Diorite,Diabase","Anorthosite"
"92","Parsons-1",34.80593,-99.02675,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Surface","","Hydrothermal Vein","Anorthosite","Diorite"
"93","Parsons-3",34.80732,-99.00814,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Copper, Cuprite, Malachite","Diabase, Talc","Surface","","Diabase Dike","Diabase","Diorite"
"94","Parsons-4",34.80732,-99.01842,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","","Diabase","Surface","","Diabase Dike","Diabase","Anorthosite"
"95","Telephone Creek-1",34.75927,-98.84758,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","N","Occurrence","","Anorthosite","Unknown","","Granitic Dikes","Granite","Troctolite,Anorthosite"
"96","Telephone Creek-2",34.75399,-98.84842,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","N","Occurrence","","Anorthosite","Surface","","Gabbro Dikes Cutting Anorthosite","Gabbro","Anorthosite"
"97","Telephone Creek-3",34.75232,-98.85092,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","N","Occurrence","","Anorthosite","Surface","","Gabbro Dikes?","Gabbro","Troctolite,Anorthosite"
"98","Last Drive Claim",34.83649,-98.92786,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Cuprite, Malachite","","Surface","","Hydrothermal Veins","Granite","Troctolite"
"99","Roosevelt South",34.83621,-99.03008,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","N","Occurrence","","Anorthosite","Surface","","Dikes?","Plutonic Rock","Troctolite,Anorthosite"
"100","Stewart Mountain-2",34.85788,-99.2912,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite","Granite","","","Hydrothermal Veins","Pegmatite","Granite"
"101","Brunker Prospect",34.84038,-99.2237,NA,"United States","Kiowa","M","Copper","","","Unknown","Residual","N","Occurrence","Malachite","","Surface","","?Hydrothermal Veins","Granite","Gravel"
"102","Cedartop Butte",35.11342,-99.37954,NA,"United States","Kiowa","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"103","Gotebo West-1",35.07259,-99.96233,NA,"United States","Kiowa","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"104","Sentinel South-1",35.1112,-99.16981,NA,"United States","Kiowa","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","","","Reducing Environment, Stratigraphic","Shale","Siltstone"
"105","Martin Prospect",35.59398,-96.6789,NA,"United States","Lincoln","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","","Surface","Max B. Martin Prospect","Reducing Environment, Stratigraphic","Siltstone","Shale"
"106","Arlington East",35.57065,-96.65362,NA,"United States","Lincoln","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"107","Brown Prospect",36.34507,-98.54952,NA,"United States","Major","M","Copper","","","Unknown","Stratabound","S","Past Producer","Copper","Shale","Surface","","Stratabound, Reducing Environment","Shale","Siltstone"
"108","Oak Creek-1",36.26425,-96.96613,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
