"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Appalachian Ore Company Mine",37.60895,-80.292,NA,"United States","Monroe","M","Manganese","","","Unknown","Residual","N","Occurrence","","","","","","",""
"2","Rutledge Ridge Prospect",37.52284,-80.31978,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","N","Occurrence","","","","","","",""
"3","Doss Prospect",37.44534,-80.47312,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","N","Occurrence","","","","Potts Valley Furnace and Mining Company","","",""
"4","Traynham Prospect Mine",37.58339,-80.31645,NA,"United States","Monroe","M","Manganese","","Nickel","Unknown","","Y","Past Producer","","","","","","",""
"5","Seger Prospects",38.97643,-78.68862,NA,"United States","Hardy","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"6","5 Mile Bank",38.95143,-78.70806,NA,"United States","Hardy","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"7","Mclaughlin/Shinnabery/Teter/White Tracts",38.18755,-79.98171,NA,"United States","Pocahontas","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"8","Unnamed",37.52228,-80.48729,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"9","Waggoner Mine",37.85839,-80.26089,NA,"United States","Greenbrier","M","Manganese","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"10","Waggoner Mine",37.85839,-80.26089,NA,"United States","Greenbrier","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"11","Traynham Prospect",37.54784,-80.33146,NA,"United States","Monroe","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","Bell Prospect","","",""
"12","Warm Springs Mine & 8 Additional Mines",39.02504,-78.62473,NA,"United States","Hardy","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"13","Anderson Ridge Mine",39.05142,-78.61306,NA,"United States","Hardy","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"14","J.W. Frye Mine",39.1042,-78.59139,NA,"United States","Hardy","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"15","Isaac Lewis Farm",39.17503,-79.12752,NA,"United States","Grant","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite, Limonite","","","","","",""
"16","Perry Mine/Dan Prospect",38.06116,-80.097,NA,"United States","Pocahontas","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"17","Howell Zn Prospect",39.18753,-77.83859,NA,"United States","Jefferson","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"18","Williams Mine",37.4745,-80.44923,NA,"United States","Monroe","M","Manganese","","","Unknown","Residual","N","Occurrence","","","","State Line Prospect","","",""
"19","Sweet Spring Districtgoody Koontz Mine",37.60839,-80.29339,NA,"United States","Monroe","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"20","Alkire Mine",39.43336,-78.9678,NA,"United States","Mineral","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite, Limonite","","","","","",""
"21","Luther Pitsenbarger Tract Prospect",38.56474,-79.33415,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"22","Ami Smith Prospect",38.48504,-79.33585,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"23","Whitney Propst Tract Prospect",38.49284,-79.38915,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"24","Blosser Tract Prospect",38.07895,-80.07148,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"25","Ralph Hiner Property",38.53174,-79.39475,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"26","Little Creek Prospect",37.92725,-80.21668,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"27","Four-Mile Tract Prospect",38.03505,-80.11808,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"28","Ervine Tract Prospect",38.21365,-79.91617,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"29","Beverage Tract Prospect",38.28815,-79.89667,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"30","Iron Carbonate Deposits",39.42083,-79.88807,NA,"United States","Preston","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"31","Mcjenkins Corp--Charleston, W.Va.",38.36195,-81.64372,NA,"United States","Kanawha","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"32","Ward Orndorff Tract Prospect",39.08973,-78.57222,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
