"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Rutledge Ridge Prospect",37.52284,-80.31978,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","N","Occurrence","","","","","","",""
"2","Doss Prospect",37.44534,-80.47312,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","N","Occurrence","","","","Potts Valley Furnace and Mining Company","","",""
"3","Seger Prospects",38.97643,-78.68862,NA,"United States","Hardy","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"4","5 Mile Bank",38.95143,-78.70806,NA,"United States","Hardy","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"5","Mclaughlin/Shinnabery/Teter/White Tracts",38.18755,-79.98171,NA,"United States","Pocahontas","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"6","Unnamed",37.52228,-80.48729,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"7","Waggoner Mine",37.85839,-80.26089,NA,"United States","Greenbrier","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"8","Warm Springs Mine & 8 Additional Mines",39.02504,-78.62473,NA,"United States","Hardy","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"9","Anderson Ridge Mine",39.05142,-78.61306,NA,"United States","Hardy","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"10","J.W. Frye Mine",39.1042,-78.59139,NA,"United States","Hardy","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"11","Isaac Lewis Farm",39.17503,-79.12752,NA,"United States","Grant","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite, Limonite","","","","","",""
"12","Perry Mine/Dan Prospect",38.06116,-80.097,NA,"United States","Pocahontas","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"13","Howell Zn Prospect",39.18753,-77.83859,NA,"United States","Jefferson","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"14","Alkire Mine",39.43336,-78.9678,NA,"United States","Mineral","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite, Limonite","","","","","",""
