"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Spruce Road deposit",47.82972,-91.681,NA,"United States","Lake","M","Copper","Cobalt, Gold, Silver","PGE","Unknown","","U","Prospect","Bornite, Bravoite, Chalcocite, Copper, Cuprite, Digenite, Galena, Magnetite, Pentlandite, Pyrite, Sphalerite, Tenorite, Troilite","Olivine, Plagioclase, Pyroxene","Surface","Spruce Open Pit Inco, Spruce Mine, Inco Prospect, Ely Spruce, Ely Nickel Copper","Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Mafic Intrusive Rock,Troctolite","Granite,Iron Formation,Argillite"
"2","Minnamax Cu-Ni Prospect",47.63166,-91.88323,NA,"United States","St. Louis","M","Copper","Osmium, Iridium, Rhodium, Cobalt, Titanium, Ruthenium","","Unknown","","N","Prospect","Bornite, Bravoite, Chalcocite, Chalcopyrite, Copper, Covellite, Cubanite, Digenite, Galena, Magnetite, Pentlandite, Pyrite, Pyrrhotite, Silver, Sphalerite, Tenorite","Apatite, Biotite, Graphite, Olivine, Plagioclase","Underground","Babbitt Deposit, Amax Underground Mine, Mesaba Project","Sulfides Segregated In Basal Troctolites Sub-Parallel To Lower Contacts, Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.   For Example, Structurally Controlled Massive Sulfides Of The Local Boy Are Are Associated With The Local Boy Anticline.  Both Primary/Magmatic And Secondary/Hydrothermal Processes Appear To Have Been Factors In Controlling Pge Distribution In The Local Boy Area.","Troctolite","Argillite"
"3","South Filson Creek deposit",47.82167,-91.67378,NA,"United States","Lake","M","Copper","Cobalt, Silver, Gold, Platinum, Palladium","","Unknown","","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Covellite, Cubanite, Digenite, Galena, Millerite, Niccolite, Pentlandite, Pyrrhotite, Sperrylite, Sphalerite","Biotite, Chlorite, Iddingsite, Ilmenite, Magnetite, Sericite, Serpentine, Stilpnomelane","","Filson Creek","Sulfide Distribution Controlled By Texture (Pegmatitic Zones) And Structure (Amount Of Fine-Grained Fractures).  Overall Distribution Controlled By A Northwest-Trending Fracture Zone. Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite","Granite"
"4","Wyman Creek deposit",47.5525,-92.1074,NA,"United States","St. Louis","M","Copper","Palladium, Platinum","","Unknown","","N","Prospect","Bornite, Chalcopyrite, Cubanite, Pentlandite, Pyrrhotite","","","Wyman Creek","Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite","Argillite"
"5","Dunka Pit Cu-Ni deposit",47.72083,-91.82434,NA,"United States","St. Louis","M","Copper","","Palladium, Cobalt, Platinum","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Cubanite, Millerite, Pentlandite, Pyrrhotite, Sphalerite","Olivine, Plagioclase, Pyroxene","","","Sulfides Segregated In Basal Troctolites Sub-Parallel To Lower Contacts. Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite","Iron Formation"
"6","Aad Mine",47.46916,-92.54242,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Fault Mine, Adams-Dorr Mine","","Iron Formation",""
"7","Adriatic Mine",47.56889,-92.16852,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"8","Ajax Mine",47.54222,-92.32019,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Kanawha Mine","","Iron Formation",""
"9","Alberta Mine",47.51249,-92.50353,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Lily Mine","","Iron Formation",""
"10","Alexander Mine",47.42416,-93.08411,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"11","Allan Mine",47.55388,-92.53437,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"12","Alpena Mine-East",47.54416,-92.53548,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"13","Alpena Mine-West",47.54416,-92.53992,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"14","Alworth Mine",47.49332,-92.8516,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"15","Argonne Mine",47.39805,-93.13661,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"16","Armour No.2 Mine",46.48388,-93.97025,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"17","Armstrong Bay Mine",47.86194,-92.15797,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"18","Barbara Mine",47.34166,-93.28079,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"19","Belgrade Mine",47.52889,-92.37575,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Kellogg Mine","","Iron Formation",""
"20","Bennett Mine",47.4136,-93.0805,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"21","Biwabik Mine",47.54222,-92.34741,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Cincinnati Mine, North Cincinnati Mine","","Iron Formation",""
"22","Bradford Mine",47.47638,-92.91354,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Morrow Mineold","","Iron Formation",""
"23","Bray Mine",47.40138,-93.10328,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"24","Burns Mine",47.45138,-92.51464,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"25","Burt Mine",47.45721,-92.93743,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"26","Canton Mine",47.54028,-92.35963,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"27","Carlz No.2 Mine",47.4036,-93.07161,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"28","Cass Mine",47.54028,-92.33575,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"29","Cavour Mine",47.51221,-92.73465,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"30","Cavour Mine",47.51221,-92.73021,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"31","Chandler Mine-North",47.90917,-91.86462,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"32","Chandler Mine-South",47.90639,-91.86546,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"33","Chataco Mine",47.48082,-92.88021,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"34","Clark Mine",47.47916,-92.88882,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"35","Consolidated Vermilion and Extension Mine",47.88222,-92.13602,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"36","Croxton-Syme Mine",47.49943,-92.8191,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Syme Mine","","Iron Formation",""
"37","Deacon Mine",47.51555,-92.69549,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"38","Draper Mine",47.34777,-93.25495,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"39","Draper Annex Mine",47.3411,-93.25051,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"40","Drew Mine",47.50332,-92.80854,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"41","Eaton Mine",47.51749,-92.7541,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"42","Elba Mine",47.5061,-92.43576,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"43","Elizabeth Mine",47.4936,-92.86799,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"44","Ernie Mine",47.54832,-92.53103,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"45","Fay Mine",47.54443,-92.54714,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"46","Feigh Mine",46.48221,-93.99386,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"47","Forest Mine",47.42693,-93.08133,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"48","Franklin Mine",47.52499,-92.51242,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"49","Genoa Fee Mine",47.46499,-92.49409,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"50","Genoa-Sparta Mine",47.46388,-92.48937,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Sparta Townsite Mine","","Iron Formation",""
"51","Glen Mine",47.4761,-92.89493,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"52","Gordon Mine",47.3961,-93.10578,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"53","Gorman Mine",46.11055,-94.50083,NA,"United States","Morrison","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"54","Hanna Mine",47.5361,-92.60659,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Alan Mine","","Iron Formation",""
"55","Harrison Annex Mine",47.38305,-93.18828,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"56","Helen Mine",47.37193,-93.19633,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"57","Mcgrath Reserve G-12",47.5136,-92.74243,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"58","Helmer Mine",47.51388,-92.70965,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"59","Higgins No.1 Mine",47.535,-92.36102,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"60","Holland Mine",47.53694,-92.37047,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"61","Hudson Mine",47.54278,-92.25936,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"62","Jennings Mine",47.5111,-92.71549,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"63","Jessie No.1 Mine",47.27249,-93.48217,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"64","Joan No.4 Mine",46.50916,-94.02331,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"65","Jordan Mine",47.4936,-92.85632,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"66","Judd Mine",47.32388,-93.39995,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"67","Julia Mine",47.52582,-92.50048,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Bessemer Mine","","Iron Formation",""
"68","Kerr Mine",47.44888,-92.98633,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Sheridan Mine","","Iron Formation",""
"69","Kinney Mine",47.51166,-92.7241,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"70","Kinney Scotch Mine",47.50971,-92.7191,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"71","Knox Mine",47.57556,-92.17408,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"72","Larkin Mine",47.54443,-92.50048,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Tesora Mine","","Iron Formation",""
"73","Laura Mine",47.45805,-92.92271,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"74","Leetonia Mine",47.44166,-92.993,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"75","Lone Jack Mine",47.52582,-92.51826,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"76","Mace No.1 Mine",47.43332,-93.06244,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"77","Mahoning Group 6 Mine",47.41388,-93.06828,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"78","Majorca Mine",47.34166,-93.26412,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Sullivan and Hale Mi","","Iron Formation",""
