"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Southampton Area",42.19998,-72.74952,NA,"United States","Hampshire","M","Lead","","","Unknown","","N","Occurrence","Descloizite, Vanadinite","","","","","",""
"2","Whately Lead Vein Occurrence",42.40831,-72.68979,NA,"United States","Hampshire","M","Lead","Manganese","","Unknown","","N","Occurrence","Galena","","","","Vein Quartz","Schist","Granite"
"3","Cheever Mines",42.36248,-73.35787,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Goethite, Limonite","","","","Mass Weathering Of Sideritic Limestone In Fault Blocks","Dolomite",""
"4","Copper Prospect",42.61387,-72.8898,NA,"United States","Franklin","M","Copper","","","Unknown","Metamorphic","N","Occurrence","","","","","","",""
"5","Copper Prospect",42.6097,-72.89535,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"6","Bog Iron Occurrence",42.39304,-72.73146,NA,"United States","Hampshire","M","Iron","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"7","Whately Lead Vein",42.44026,-72.67729,NA,"United States","Franklin","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"8","Cone Limestone Mine",42.34998,-73.37315,NA,"United States","Berkshire","M","Iron","Magnesite, Zinc","","Unknown","","Y","Past Producer","Limonite, Siderite","Goethite","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"9","Leet Mine",42.34165,-73.39954,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface/Underground","Richmond Mine","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"10","Dixon Mine",42.36637,-73.36371,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"11","Goodrich Mine",42.34165,-73.39398,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","Gay and Woodruff's Ore Bed","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"12","Spurr Limonite Mine",42.3692,-73.20084,NA,"United States","Berkshire","M","Iron","","","Unknown","","S","Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"13","Klondike Mine",42.34859,-73.37732,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"14","Carr Mine",42.35137,-73.36898,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"15","Shaker Mine",42.42776,-73.32732,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"16","Andrews Mine",42.38331,-72.33283,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Goethite, Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"17","Branch Mine",42.3972,-73.31621,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone, Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"18","Jagger Mine",42.56109,-72.1795,NA,"United States","Berkshire","M","Iron","","","Unknown","","U","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"19","Bennett Prospect",42.56248,-73.13259,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","Siderite","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"20","Bliss Mine",42.57637,-73.17175,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","Mason and Bliss Mine","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"21","Truman Andrews Mine",42.37915,-73.3426,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
