"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Southampton Area",42.19998,-72.74952,NA,"United States","Hampshire","M","Zinc","","","Unknown","","N","Occurrence","Descloizite, Vanadinite","","","","","",""
"2","Southampton Area",42.19998,-72.74952,NA,"United States","Hampshire","M","Lead","","","Unknown","","N","Occurrence","Descloizite, Vanadinite","","","","","",""
"3","Whately Lead Vein Occurrence",42.40831,-72.68979,NA,"United States","Hampshire","M","Lead","Manganese","","Unknown","","N","Occurrence","Galena","","","","Vein Quartz","Schist","Granite"
"4","Cheever Mines",42.36248,-73.35787,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Goethite, Limonite","","","","Mass Weathering Of Sideritic Limestone In Fault Blocks","Dolomite",""
"5","Silica Quarry",42.2547,-72.97369,NA,"United States","Hampden","M","Silica","","","Unknown","","Y","Producer","","","","","","",""
"6","Silica Quarry",42.27081,-72.9787,NA,"United States","Hampden","M","Silica","","","Unknown","","Y","Producer","","","","","","Schist",""
"7","Silica Quarry",42.25804,-72.97424,NA,"United States","Hampden","M","Silica","","","Unknown","","Y","Producer","","","","","","Clastic Sedimentary Rock",""
"8","Silica Quarry",42.23359,-72.96813,NA,"United States","Hampden","M","Silica","","","Unknown","","N","Occurrence","","","","","","",""
"9","Copper Prospect",42.61387,-72.8898,NA,"United States","Franklin","M","Copper","","","Unknown","Metamorphic","N","Occurrence","","","","","","",""
"10","Copper Prospect",42.6097,-72.89535,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"11","Bog Iron Occurrence",42.39304,-72.73146,NA,"United States","Hampshire","M","Iron","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"12","Whately Lead Vein",42.44026,-72.67729,NA,"United States","Franklin","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"13","Cone Limestone Mine",42.34998,-73.37315,NA,"United States","Berkshire","M","Iron","Magnesite, Zinc","","Unknown","","Y","Past Producer","Limonite, Siderite","Goethite","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"14","Leet Mine",42.34165,-73.39954,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface/Underground","Richmond Mine","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"15","Dixon Mine",42.36637,-73.36371,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"16","Goodrich Mine",42.34165,-73.39398,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","Gay and Woodruff's Ore Bed","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"17","Spurr Limonite Mine",42.3692,-73.20084,NA,"United States","Berkshire","M","Iron","","","Unknown","","S","Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"18","Klondike Mine",42.34859,-73.37732,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"19","Carr Mine",42.35137,-73.36898,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"20","Shaker Mine",42.42776,-73.32732,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"21","Andrews Mine",42.38331,-72.33283,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Goethite, Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"22","Branch Mine",42.3972,-73.31621,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone, Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"23","Jagger Mine",42.56109,-72.1795,NA,"United States","Berkshire","M","Iron","","","Unknown","","U","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"24","Bennett Prospect",42.56248,-73.13259,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","Siderite","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"25","Bliss Mine",42.57637,-73.17175,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","Mason and Bliss Mine","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"26","Truman Andrews Mine",42.37915,-73.3426,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"27","Tremper Mine",42.25276,-73.43843,NA,"United States","Berkshire","M","Iron","","","Unknown","","U","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"28","Belden Mine",42.35692,-73.30648,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"29","Werden Mine",42.36526,-73.34398,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"30","Maple Hill Prospect",42.32498,-73.38982,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"31","Hudson Mine",42.3347,-73.40371,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","Chauncey Leet","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"32","Hawks Mine",42.61998,-72.89258,NA,"United States","Franklin","M","Copper","Sulfur-Pyrite","","Unknown","","N","Occurrence","","","","Mt Peak Mine","","Schist",""
"33","New Mine Vein Occurrence Northwest of Russelville",42.21248,-72.78008,NA,"United States","Hampshire","M","Lead","","","Unknown","","Y","Producer","Galena","","","","","Granite",""
"34","Copper Prospect",42.68276,-72.87535,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","","","Schist",""
"35","Mary Louise Mine",42.67804,-72.88896,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","Or Gray Mine, Kork, Davenport","","Schist",""
"36","Magnetite - Emery Prospect",42.66054,-72.30394,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","","","","","",""
"37","Magnetite - Emery Prospect",42.65942,-72.30228,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","","","","","",""
"38","Magnetite - Emery Prospect",42.65776,-72.30283,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","","","","","",""
"39","Copper Prospect",42.64331,-72.91285,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","","","Schist",""
"40","Five Star Mineral and Mining Co",42.0372,-71.39781,NA,"United States","Norfolk","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
