"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Lebanon I89 Roadcut Cu/Moly Showings",43.63636,-72.28366,NA,"United States","Grafton","M","Copper","Gold","Iron, Pig Iron, Zinc","Unknown","","N","Occurrence","","","","","","Phyllite",""
"2","Lebanon I89 Roadcut Cu/Moly Showings",43.63636,-72.28366,NA,"United States","Grafton","M","Lead","Gold","Iron, Pig Iron, Zinc","Unknown","","N","Occurrence","","","","","","Phyllite",""
"3","Croydon-Corbin Park",43.43164,-72.24755,NA,"United States","Sullivan","M","Copper","","","Unknown","","Y","Past Producer","","","","","","Metavolcanic Rock",""
"4","Croydon-Corbin Park",43.43164,-72.24755,NA,"United States","Sullivan","M","Lead","","","Unknown","","Y","Past Producer","","","","","","Metavolcanic Rock",""
"5","Reservoir Hill Mine",43.6433,-72.23866,NA,"United States","Grafton","M","Lead","Gold","","Unknown","Vein","Y","Past Producer","","","","","","",""
"6","Reservoir Hill Mine",43.6433,-72.23866,NA,"United States","Grafton","M","Silver","Gold","","Unknown","Vein","Y","Past Producer","","","","","","",""
"7","Old Copper Mine",43.6783,-72.17866,NA,"United States","Grafton","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"8","Farnum Hill Copper Prospect",43.61969,-72.27199,NA,"United States","Grafton","M","Copper","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"9","Farnum Hill Copper Prospect",43.61969,-72.27199,NA,"United States","Grafton","M","Iron","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"10","Neal Mine",43.28164,-72.3345,NA,"United States","Sullivan","M","Copper","","","Unknown","","S","Producer","","","","Unity Mine","","Schist",""
"11","Indian Stream Placers",45.25829,-71.305,NA,"United States","Coos","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"12","Old Mine",43.62775,-71.69947,NA,"United States","Grafton","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"13","Old Mine",43.61525,-71.74808,NA,"United States","Grafton","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"14","Old Lead Mine",43.87497,-71.76336,NA,"United States","Grafton","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"15","Rumney Or Merrill Mine",43.80525,-71.81253,NA,"United States","Grafton","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"16","Buswell's  Mine",43.3083,-71.46058,NA,"United States","Merrimack","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"17","Parade Road Mine",43.61108,-71.50364,NA,"United States","Belknap","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"18","New Market Ag Mine",43.0833,-70.93695,NA,"United States","Rockingham","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"19","Silverdale Mine",43.27914,-71.34113,NA,"United States","Merrimack","M","Lead","Copper, Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"20","Mineral Hill Deposit",43.67496,-71.00778,NA,"United States","Carroll","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"21","Old Burkes Mine",43.89163,-71.15778,NA,"United States","Carroll","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"22","Silver Lake Mines",43.85413,-71.15362,NA,"United States","Carroll","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"23","N. Wookstock Mine Horner'sS Farm",43.99164,-71.68836,NA,"United States","Sullivan","M","Lead","Silver","","Unknown","","S","Past Producer","","","","","","",""
"24","Ore Hill Mine Warren Mine",43.94164,-71.93281,NA,"United States","Grafton","M","Lead","Copper, Silver","Zinc","Unknown","","S","Past Producer","","","","","","",""
"25","Gunstock Mine",43.51803,-71.3689,NA,"United States","Belknap","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"26","Red Hill Saddle Mine",43.74636,-71.41613,NA,"United States","Carroll","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"27","White Diamond Gold Mine",43.81941,-71.47446,NA,"United States","Carroll","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"28","Winchester",42.77331,-72.38311,NA,"United States","Cheshire","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"29","Granite State Paddock Mine",44.27914,-71.9628,NA,"United States","Grafton","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"30","Forsyth Mine",44.23053,-71.98837,NA,"United States","Grafton","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"31","Unnamed",44.17218,-71.75503,NA,"United States","Grafton","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"32","Nay Mine",44.5694,-71.29667,NA,"United States","Coos","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"33","Gardner Mt. Mine/Gregory Mine/Quint Mine",44.31524,-71.92725,NA,"United States","Grafton","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"34","Ore Hill, Franconia Iron Mine",44.1944,-71.78419,NA,"United States","Grafton","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"35","Iron Mt. Iron Mine",44.13329,-71.23278,NA,"United States","Carroll","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"36","Shelburne Pb Mine",44.4194,-71.13001,NA,"United States","Coos","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"37","Atwood Au Mine",44.21247,-71.88003,NA,"United States","Grafton","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"38","Dalton Au Mine",44.3694,-71.71891,NA,"United States","Coos","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"39","Haviland Mine",44.23886,-72.00004,NA,"United States","Grafton","M","Copper","Gold","","Unknown","","S","Past Producer","","","","","","",""
"40","Paddock Lead Mine",44.24719,-72.01337,NA,"United States","Grafton","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"41","Unnamed",44.26108,-72.04254,NA,"United States","Grafton","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"42","Stevens Mine/Lang Mine",44.2208,-72.00226,NA,"United States","Grafton","M","Copper","Silver, Lead","","Unknown","","S","Past Producer","","","","","","",""
"43","Franham Hill Cu Prospect",43.61803,-72.26755,NA,"United States","Grafton","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"44","Piermont Mine",43.99998,-72.00365,NA,"United States","Grafton","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"45","Moscot Pb Mine",44.39996,-71.17723,NA,"United States","Coos","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"46","Unnamed",44.16163,-71.71197,NA,"United States","Grafton","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"47","Trevina Hill & Dodge Mine/New England Mines",44.23608,-71.92169,NA,"United States","Grafton","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"48","Croydon Pyrite Mines",43.43469,-72.24671,NA,"United States","Sullivan","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"49","Ore Hill",43.93747,-71.94781,NA,"United States","Grafton","M","Lead","","","Unknown","","Y","Past Producer","","","","","","Metavolcanic Rock",""
"50","Ore Hill",43.93747,-71.94781,NA,"United States","Grafton","M","Copper","","","Unknown","","Y","Past Producer","","","","","","Metavolcanic Rock",""
"51","Surry Mountain Mine",43.04164,-72.32033,NA,"United States","Cheshire","M","Lead","Silver, Copper, Zinc, Sulfur-Pyrite","","Unknown","Vein","S","Past Producer","","","","","","Volcanic Rock (Aphanitic)",""
"52","Milan Mine",44.56523,-71.25361,NA,"United States","Coos","M","Copper","Zinc, Lead","Silver, Gold","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Pyrite, Bornite, Chalcocite","Albite, Biotite, Microcline, Muscovite, Quartz","","","","Mafic Metamorphic Rock",""
"53","Ney Prospect",43.41937,-71.80338,NA,"United States","Merrimack","M","Copper","","Gold, Silver","Underground","","","Past Producer","","","","Ney's Mine","","",""
"54","Indian Stream Placers",45.26996,-71.29634,NA,"United States","Coos","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"55","Sugar Hill Mine",44.19636,-71.78977,NA,"United States","Grafton","M","Iron","","Tungsten","Surface","","","Past Producer","","","","Franconia Iron Mine","","",""
"56","Dalton Mine",44.37746,-71.72917,NA,"United States","Coos","M","Gold","","Copper","Unknown","","","Past Producer","","","","","","",""
"57","Stevens Mine",44.22497,-72.00888,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"58","White Diamond Mine",43.82136,-71.46586,NA,"United States","Carroll","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"59","Lead Mine",44.16666,-71.72757,NA,"United States","Grafton","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"60","Copperville Mine",44.53576,-71.23945,NA,"United States","Coos","M","Copper","","Lead, Zinc","Unknown","","","Unknown","","","","","","",""
"61","Madison Mine",43.89966,-71.16195,NA,"United States","Carroll","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"62","Lead Mine",44.24827,-72.00868,NA,"United States","Grafton","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","Lyman Lead Mine","","",""
"63","Copper Mine",43.68527,-72.18009,NA,"United States","Grafton","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"64","Newmarket Mine",43.07057,-70.95665,NA,"United States","Rockingham","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"65","Paddock Mine",44.24467,-72.00808,NA,"United States","Grafton","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"66","Huntoon Mine",43.98747,-71.68527,NA,"United States","Grafton","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"67","Iron Mountain Mine",42.13078,-71.23757,NA,"United States","Carroll","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"68","Thomas Saville Mine",44.25997,-71.97508,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","Saville Mine","","",""
"69","Granite State Copper Mine",44.23327,-71.99618,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","Guy Moulton Farm Prospect","","",""
"70","Croydon Flats Prospect",43.41967,-72.20729,NA,"United States","Sullivan","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"71","Thorn Mountain Prospect",42.13187,-71.17307,NA,"United States","Carroll","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"72","Lang Mine",44.22417,-72.01478,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
