"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Valle Del General",18.277,-66.32389,"CR","United States","","M","Aluminum","","","Unknown","","N","Occurrence","","","","","","",""
"2","Borinquen",18.16733,-66.03278,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Magnetite","","","Adjacent Of Stock, Partly Covered By Young Gravels","Volcanic Rock (Aphanitic),Tuff","Diorite"
"3","Rosario",18.134,-67.08281,"CR","United States","","M","Copper","Gold","","Unknown","","N","Occurrence","","Pyrite, Quartz","","","Stockwork Veing","Andesite",""
"4","Puerto Real",18.04234,-67.19948,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","","","Cantera","","Serpentinite",""
"5","Puerto Real",18.04234,-67.19948,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","Cantera","","Serpentinite",""
"6","Rio Jajome",18.08539,-66.13696,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","","Magnetite, Pyrite","","","","Volcanic Rock (Aphanitic)","Volcanic Breccia (Agglomerate)"
"7","Rio Jajome",18.08539,-66.13696,"CR","United States","","M","Gold","","","Unknown","Vein","N","Occurrence","","Magnetite, Pyrite","","","","Volcanic Rock (Aphanitic)","Volcanic Breccia (Agglomerate)"
"8","Rio Jajome",18.08539,-66.13696,"CR","United States","","M","Zinc","","","Unknown","Vein","N","Occurrence","","Magnetite, Pyrite","","","","Volcanic Rock (Aphanitic)","Volcanic Breccia (Agglomerate)"
"9","Cordzal River",18.45065,-66.7328,"CR","United States","","M","Gold","","Platinum","Unknown","Placer","Y","Producer","","","","","","",""
"10","Unidentified Silica Quarry",18.45065,-66.41752,"CR","United States","","M","Silica","","","Unknown","Sedimentary","S","Producer","","","","","","Sand and Gravel",""
"11","Unidentified Silica Quarry",18.47426,-66.41335,"CR","United States","","M","Silica","","","Unknown","Sedimentary","S","Producer","","","","","","Sand and Gravel",""
"12","Unidentified Silica Quarry",18.45065,-66.44668,"CR","United States","","M","Silica","","","Unknown","Sedimentary","S","Producer","","","","","","Sand and Gravel",""
"13","Arenal",18.46509,-66.75114,"CR","United States","Arecibo","M","Silica","","","Unknown","","Y","Past Producer","","","","","","Sand and Gravel",""
"14","Laguna Tortuguero Area Silica Sand",18.46509,-66.44085,"CR","United States","","M","Silica","","","Unknown","","Y","Past Producer","Sand","","","","","Sand and Gravel",""
"15","Unidentified Silica Sand",18.45537,-66.32585,"CR","United States","","M","Silica","","","Unknown","","N","Occurrence","","","","","","Sand and Gravel",""
"16","Emajagual Cu-Mn",18.08011,-66.45836,"CR","United States","Juana Diaz","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","","","","","Limestone",""
"17","Guayabal Cu",18.05678,-66.4453,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Malachite","","","","","Wacke,Conglomerate,Dacite",""
"18","Cuatro Calles",18.04789,-66.45364,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Malachite","","","","","Limestone",""
"19","Unidentified Cu Occurrence",18.03206,-66.4528,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Malachite","","","","","",""
"20","Guayabal Cu",18.08261,-66.45947,"CR","United States","","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","","","","","Limestone",""
"21","Hatillo",18.49009,-66.83836,"CR","United States","","M","Iron","","","Unknown","Placer","N","Occurrence","Magnetite","","","","","Sand and Gravel",""
"22","La Marina",18.47537,-66.71003,"CR","United States","","M","Iron","","","Unknown","Placer","N","Occurrence","Magnetite","","","","","Sand and Gravel",""
"23","La Boca",18.48648,-66.5428,"CR","United States","","M","Iron","Titanium, Metal","","Unknown","","N","Occurrence","Ilmenite, Magnetite","Sand","","Barceloneta","Beach Sand Concentrations","Sand and Gravel",""
"24","Rio Cocal",18.47009,-66.22752,"CR","United States","","M","Iron","","","Unknown","Placer","N","Occurrence","Magnetite","","","","","Sand and Gravel",""
"25","Unnamed 14-2",18.35622,-67.17587,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Copper, Malachite, Tetrahedrite","Calcite","","","In And Very Near To Faulted Zones","Andesite","Andesite"
"26","Unnamed 15-1",18.28538,-67.0717,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Conglomerate,Volcanic Rock (Aphanitic),Tuff,Volcanic Breccia (Agglomerate)",""
"27","Unnamed 15-1",18.28538,-67.0717,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Conglomerate,Volcanic Rock (Aphanitic),Tuff,Volcanic Breccia (Agglomerate)",""
"28","Unnamed 15-1",18.28538,-67.0717,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Conglomerate,Volcanic Rock (Aphanitic),Tuff,Volcanic Breccia (Agglomerate)",""
"29","Laundry Creek Prospect",18.28955,-66.83836,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Tonalite","Tonalite"
"30","Copper Creek Prospect",18.27149,-66.8203,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Tonalite","Tonalite"
"31","Tanama Deposit",18.25899,-66.79086,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Tonalite","Tonalite"
"32","Tanama Deposit",18.25899,-66.79086,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Tonalite","Tonalite"
"33","Unnamed 17-4",18.26316,-66.86754,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"34","Unnamed 18-1",18.25288,-66.73586,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"35","Unnamed 18-1",18.25288,-66.73586,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"36","Unnamed 20-1",18.33899,-66.47475,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"37","Unnamed 20-2",18.32844,-66.42029,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"38","Unnamed 20-4",18.3101,-66.49253,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Digenite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"39","Unnamed 20-5",18.29788,-66.47669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"40","Unnamed 20-6",18.2901,-66.47141,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","Volcanic Rock (Aphanitic)",""
"41","Unnamed 20-7",18.28066,-66.47364,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"42","Unnamed 20-8",18.31066,-66.45279,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","Quartz","","","Restricted To Faults And Fissures","Andesite","Diorite"
"43","Unnamed 20-9",18.30066,-66.43696,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Basalt","Diorite"
"44","Barrio Pasto Deposits",18.28955,-66.43363,"CR","United States","","M","Copper","","","Unknown","Breccia-Filling","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Pyrite","","","","The Andesite Is Highly Fractured, And Presumably The Disposition Of The Ore Has Been At Least Partially Conditioned By These Fractures. The Richest Concentrations Of Ore Occur Where Fractures Intersect.","Andesite","Andesite"
"45","Unnamed 20-11",18.29566,-66.40029,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Diorite","Diorite"
"46","Unnamed 20-12",18.27316,-66.39779,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Basalt",""
"47","Unnamed 20-13",18.26316,-66.39946,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff","Diorite"
"48","Constancia Mine",18.33593,-66.3289,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"49","Corozal",18.32122,-66.30363,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Mudstone,Sandstone,Tuff",""
"50","Unnamed [21-4]",18.29649,-66.33752,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Gold, Pyrite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"51","Maricao East and Las Tetas De Cerro Gordo East",18.13817,-66.96504,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"52","Coll Cuchi, Sayre",18.29455,-66.33835,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","","Pyrite, Quartz","","","Veins Occur Near Contact With Andesites","Slate","Slate"
"53","Palos Blancos",18.28844,-66.28974,"CR","United States","","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"54","Unnamed 21-7",18.28288,-66.30085,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"55","Unnamed 23-1",18.34343,-66.05778,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"56","La Muda [23-2]",18.33898,-66.11363,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","Follows The La Muda Fault Near A Small Intrusion","Volcanic Rock (Aphanitic)","Diorite"
"57","La Muda [23-3]",18.33259,-66.0989,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite","","","","","","Diorite"
"58","La Muda [23-4]",18.32509,-66.08557,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"59","La Muda [23-5]",18.32843,-66.07585,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"60","Unnamed 23-6",18.30899,-66.04528,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"61","Unnamed 23-7",18.26649,-66.09113,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite, Quartz","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"62","Unnamed 32-20",18.13345,-66.67197,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"63","El Yunque",18.30759,-65.77223,"CR","United States","","M","Copper","Gold","","Unknown","","S","Occurrence","Chalcopyrite","Magnetite, Pyrite","","Maria Josefina, Columbian, La Casualidad, La Castellana, C.P., Santa Cruz, Santa Amalia, Santa Teresa, Union, American Ermestita, Perla Gold, Betamon Y Compania, Catinesterlila, Monserrate, Luquillo Mine, La Acacia, Catalina, San Narciso, Reina Cristina, Brigida","Proximity To Stock","Mudstone,Sandstone,Tuff","Diorite"
"64","Punta Guanajibo Deposits 1 & 2",18.16456,-67.17642,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"65","Guanajibo Deposit",18.13456,-67.16142,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"66","Las Mesas Deposit",18.18677,-67.10365,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"67","Rosario North Deposit",18.16316,-67.02865,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"68","Rosario South Deposit",18.14928,-67.01837,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"69","Maricao West and Las Tetas De Cerro Gordo West",18.14789,-66.98004,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"70","Helecho Deposit",18.24455,-66.79947,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Anhydrite","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Felsic Volcanic Rock,Basalt","Tonalite"
"71","Helecho Deposit",18.24455,-66.79947,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","Anhydrite","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Felsic Volcanic Rock,Basalt","Tonalite"
"72","Unnamed 32-1",18.24649,-66.74669,"CR","United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Cuprite, Gold","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"73","Unnamed 32-1",18.24649,-66.74669,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Cuprite, Gold","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"74","Unnamed 32-2",18.23955,-66.72308,"CR","United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","","Diorite"
"75","Unnamed 32-3",18.2326,-66.71614,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","","","","","","Diorite"
"76","Unnamed 32-4",18.22844,-66.72308,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","","Diorite"
"77","Unnamed 32-5",18.20344,-66.68697,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
