"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Borinquen",18.16733,-66.03278,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Magnetite","","","Adjacent Of Stock, Partly Covered By Young Gravels","Volcanic Rock (Aphanitic),Tuff","Diorite"
"2","Rosario",18.134,-67.08281,"CR","United States","","M","Copper","Gold","","Unknown","","N","Occurrence","","Pyrite, Quartz","","","Stockwork Veing","Andesite",""
"3","Puerto Real",18.04234,-67.19948,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","","","Cantera","","Serpentinite",""
"4","Puerto Real",18.04234,-67.19948,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","Cantera","","Serpentinite",""
"5","Rio Jajome",18.08539,-66.13696,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","","Magnetite, Pyrite","","","","Volcanic Rock (Aphanitic)","Volcanic Breccia (Agglomerate)"
"6","Rio Jajome",18.08539,-66.13696,"CR","United States","","M","Gold","","","Unknown","Vein","N","Occurrence","","Magnetite, Pyrite","","","","Volcanic Rock (Aphanitic)","Volcanic Breccia (Agglomerate)"
"7","Cordzal River",18.45065,-66.7328,"CR","United States","","M","Gold","","Platinum","Unknown","Placer","Y","Producer","","","","","","",""
"8","Emajagual Cu-Mn",18.08011,-66.45836,"CR","United States","Juana Diaz","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","","","","","Limestone",""
"9","Guayabal Cu",18.05678,-66.4453,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Malachite","","","","","Wacke,Conglomerate,Dacite",""
"10","Cuatro Calles",18.04789,-66.45364,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Malachite","","","","","Limestone",""
"11","Unidentified Cu Occurrence",18.03206,-66.4528,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Malachite","","","","","",""
"12","Guayabal Cu",18.08261,-66.45947,"CR","United States","","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","","","","","Limestone",""
"13","Hatillo",18.49009,-66.83836,"CR","United States","","M","Iron","","","Unknown","Placer","N","Occurrence","Magnetite","","","","","Sand and Gravel",""
"14","La Marina",18.47537,-66.71003,"CR","United States","","M","Iron","","","Unknown","Placer","N","Occurrence","Magnetite","","","","","Sand and Gravel",""
"15","La Boca",18.48648,-66.5428,"CR","United States","","M","Iron","Titanium, Metal","","Unknown","","N","Occurrence","Ilmenite, Magnetite","Sand","","Barceloneta","Beach Sand Concentrations","Sand and Gravel",""
"16","Rio Cocal",18.47009,-66.22752,"CR","United States","","M","Iron","","","Unknown","Placer","N","Occurrence","Magnetite","","","","","Sand and Gravel",""
