"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Old Dude Mine",32.63429,-107.59004,NA,"United States","Sierra","M","Zinc","Vanadium, Copper","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Sphalerite, Vanadinite, Wulfenite","","Underground","Principal Claims: Anniversary, Bulldog","Veins Confined To Pre-Existing Fissures, Fractures And Minor Faults. Rising Mineralized Solutions Followed These Structures And Were Controlled By Tightness Of The Fractures, Rate And Duration Of The Flows, Composition Of The Solutions And Minor Cross Fracture Intersections.","Andesite","Andesite"
"2","Old Dude Mine",32.63429,-107.59004,NA,"United States","Sierra","M","Gold","Vanadium, Copper","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Sphalerite, Vanadinite, Wulfenite","","Underground","Principal Claims: Anniversary, Bulldog","Veins Confined To Pre-Existing Fissures, Fractures And Minor Faults. Rising Mineralized Solutions Followed These Structures And Were Controlled By Tightness Of The Fractures, Rate And Duration Of The Flows, Composition Of The Solutions And Minor Cross Fracture Intersections.","Andesite","Andesite"
"3","Old Dude Mine",32.63429,-107.59004,NA,"United States","Sierra","M","Lead","Vanadium, Copper","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Sphalerite, Vanadinite, Wulfenite","","Underground","Principal Claims: Anniversary, Bulldog","Veins Confined To Pre-Existing Fissures, Fractures And Minor Faults. Rising Mineralized Solutions Followed These Structures And Were Controlled By Tightness Of The Fractures, Rate And Duration Of The Flows, Composition Of The Solutions And Minor Cross Fracture Intersections.","Andesite","Andesite"
"4","Wasp Mine",31.88347,-108.41728,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"5","Wasp Mine",31.88347,-108.41728,NA,"United States","Grant","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"6","Wasp Mine",31.88347,-108.41728,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"7","Silver Trail Mine",31.85014,-108.48395,NA,"United States","Hidalgo","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"8","Silver Trail Mine",31.85014,-108.48395,NA,"United States","Hidalgo","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"9","Silver Trail Mine",31.85014,-108.48395,NA,"United States","Hidalgo","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"10","Stephenson-Bennett Mine",32.40263,-106.60113,NA,"United States","Dona Ana","M","Lead","Zinc, Molybdenum, Copper, Gold","","Unknown","Replacement","S","Past Producer","Anglesite, Chalcopyrite, Galena, Hemimorphite, Smithsonite, Sphalerite, Wulfenite","Fluorite, Limonite, Pyrite, Quartz","Surface/Underground","Stevenson-Bennett Mine: Empire Zinc Mine: Santo Domingo De La Calzada, Mine: Calzada Mine: San Augustin Mine","Mineralized Solutions Rose Along Fault Zones And Replaced Favorable Host Rocks.","Dolomite","Quartz Monzonite"
"11","Marquez Mine",35.34311,-107.75895,NA,"United States","McKinley","M","Uranium","","Vanadium, Molybdenum, Selenium","Underground","Stratiform","M","Past Producer","","Pyrite","","Marcus, Mine: Calumet","A Disconformity","Sandstone",""
"12","Porverir",35.73339,-105.41723,NA,"United States","San Miguel","M","Copper","","","Unknown","","N","Occurrence","Malachite, Molybdenite, Scheelite","","","","","",""
"13","San Pedro Mine",35.24284,-106.20501,NA,"United States","Santa Fe","M","Copper","","Tungsten","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","Bornite, Calcite, Chlorite, Hematite, Pyrite, Quartz","Surface/Underground","Bonanza, Magnolia, Patented Claims: Apex, Virginia, Copper Belle, Montezuma, Giblin, Frankfort, White, Hoosier Girl, Richman, Puzzle, Ella","Garnet Tactite Belt; The ""Marble Line""","Limestone",""
"14","San Pedro Mine",35.24284,-106.20501,NA,"United States","Santa Fe","M","Gold","","Tungsten","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","Bornite, Calcite, Chlorite, Hematite, Pyrite, Quartz","Surface/Underground","Bonanza, Magnolia, Patented Claims: Apex, Virginia, Copper Belle, Montezuma, Giblin, Frankfort, White, Hoosier Girl, Richman, Puzzle, Ella","Garnet Tactite Belt; The ""Marble Line""","Limestone",""
"15","Merrimac Mine",32.45596,-106.57307,NA,"United States","Dona Ana","M","Zinc","Silver, Copper, Lead","Tungsten","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Hydrozincite, Scheelite, Smithsonite, Sphalerite","Calcite, Garnet, Pyrite, Quartz","","","Mineralization Localized In The Crests Of Minor Folds Which Plunge 36 Degrees Northwesterly.","Limestone","Quartz Monzonite"
"16","Silver Queen Group",32.91539,-107.72421,NA,"United States","Sierra","M","Gold","","Tungsten","Unknown","","S","Past Producer","Scheelite","Epidote, Pyrite","","","Mineralization Confined To Fractures","Limestone","Rhyolite"
"17","Apache Mine",31.84542,-108.30561,NA,"United States","Hidalgo","M","Copper","Gold, Lead, Zinc, Bismuth","Tungsten","Unknown","","S","Past Producer","Bismutite, Chalcocite, Chalcopyrite, Chlorargyrite, Chrysocolla, Galena, Malachite, Scheelite, Sphalerite","Calcite, Garnet, Limonite, Pyrite","Surface/Underground","","","Limestone","Rhyolite"
"18","Sparks - Stone Mine",35.6495,-105.49584,NA,"United States","San Miguel","M","Uranium","","Tantalum, Niobium (Columbium)","Unknown","","S","Past Producer","Euxenite, Uranophane","Biotite, Feldspar, Quartz","Surface","Mine: Sparks-Stone No. 1","Pegmatite Dike","Gneiss","Pegmatite"
"19","Grandview Mine",33.16678,-105.88388,NA,"United States","Otero","M","Copper","","Bismuth","Unknown","","N","Occurrence","","","","","","Limestone",""
"20","Eagle Mine",31.75236,-108.22061,NA,"United States","Hidalgo","M","Lead","Copper","Gold, Bismuth","Unknown","Replacement","S","Past Producer","Bismuthinite, Chalcopyrite, Galena","Calcite, Quartz","","Occidental Mines, Volney Mine","Mineralization Localized In Favorable Host Rock.","Limestone",""
