"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Hall Mine",32.91622,-107.52477,NA,"United States","Sierra","M","Vanadium","Lead, Copper","Zinc","Unknown","","S","Past Producer","Descloizite, Endlichite, Vanadinite, Wulfenite","","","Macy Mine: S J Macy Claim","Fissures And Faults Provided Path For Mineralized Solutions Emanating From Shallow Igneous Mass.  Overlying Shale Formed A Barrier Trapping The Mineral Solutions.","Dolomite","Monzonite"
"2","Old Dude Mine",32.63429,-107.59004,NA,"United States","Sierra","M","Zinc","Vanadium, Copper","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Sphalerite, Vanadinite, Wulfenite","","Underground","Principal Claims: Anniversary, Bulldog","Veins Confined To Pre-Existing Fissures, Fractures And Minor Faults. Rising Mineralized Solutions Followed These Structures And Were Controlled By Tightness Of The Fractures, Rate And Duration Of The Flows, Composition Of The Solutions And Minor Cross Fracture Intersections.","Andesite","Andesite"
"3","Old Dude Mine",32.63429,-107.59004,NA,"United States","Sierra","M","Gold","Vanadium, Copper","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Sphalerite, Vanadinite, Wulfenite","","Underground","Principal Claims: Anniversary, Bulldog","Veins Confined To Pre-Existing Fissures, Fractures And Minor Faults. Rising Mineralized Solutions Followed These Structures And Were Controlled By Tightness Of The Fractures, Rate And Duration Of The Flows, Composition Of The Solutions And Minor Cross Fracture Intersections.","Andesite","Andesite"
"4","Old Dude Mine",32.63429,-107.59004,NA,"United States","Sierra","M","Silver","Vanadium, Copper","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Sphalerite, Vanadinite, Wulfenite","","Underground","Principal Claims: Anniversary, Bulldog","Veins Confined To Pre-Existing Fissures, Fractures And Minor Faults. Rising Mineralized Solutions Followed These Structures And Were Controlled By Tightness Of The Fractures, Rate And Duration Of The Flows, Composition Of The Solutions And Minor Cross Fracture Intersections.","Andesite","Andesite"
"5","Old Dude Mine",32.63429,-107.59004,NA,"United States","Sierra","M","Lead","Vanadium, Copper","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Sphalerite, Vanadinite, Wulfenite","","Underground","Principal Claims: Anniversary, Bulldog","Veins Confined To Pre-Existing Fissures, Fractures And Minor Faults. Rising Mineralized Solutions Followed These Structures And Were Controlled By Tightness Of The Fractures, Rate And Duration Of The Flows, Composition Of The Solutions And Minor Cross Fracture Intersections.","Andesite","Andesite"
"6","Wasp Mine",31.88347,-108.41728,NA,"United States","Grant","M","Vanadium","","","Unknown","","N","Occurrence","","","","","","",""
"7","Wasp Mine",31.88347,-108.41728,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"8","Wasp Mine",31.88347,-108.41728,NA,"United States","Grant","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"9","Wasp Mine",31.88347,-108.41728,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"10","Wasp Mine",31.88347,-108.41728,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"11","Silver Trail Mine",31.85014,-108.48395,NA,"United States","Hidalgo","M","Vanadium","","","Unknown","","N","Occurrence","","","","","","",""
"12","Silver Trail Mine",31.85014,-108.48395,NA,"United States","Hidalgo","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"13","Silver Trail Mine",31.85014,-108.48395,NA,"United States","Hidalgo","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"14","Silver Trail Mine",31.85014,-108.48395,NA,"United States","Hidalgo","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"15","Silver Trail Mine",31.85014,-108.48395,NA,"United States","Hidalgo","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
