"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Lost Cavalos",43.79988,-115.88429,NA,"United States","Elmore","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Granite",""
"2","Buckskin Mine",43.98321,-115.88429,NA,"United States","Boise","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3","Buckskin Mine",43.98321,-115.88429,NA,"United States","Boise","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"4","Buckskin Mine",43.98321,-115.88429,NA,"United States","Boise","M","Bismuth","","","Unknown","","N","Occurrence","","","","","","",""
"5","Buckskin Mine",43.98321,-115.88429,NA,"United States","Boise","M","Vanadium","","","Unknown","","N","Occurrence","","","","","","",""
"6","Buckskin Mine",43.98321,-115.88429,NA,"United States","Boise","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"7","Little Falls",44.08321,-115.75096,NA,"United States","Boise","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","Coca Claims","","Rhyolite",""
"8","Boundary County Deposit",48.88319,-116.83441,NA,"United States","Boundary","M","Molybdenum","","","Unknown","","S","Producer","Molybdenite, Molybdite","","","","","Granite",""
"9","Boundary County Deposit",48.88319,-116.83441,NA,"United States","Boundary","M","Lead","","","Unknown","","S","Producer","Molybdenite, Molybdite","","","","","Granite",""
"10","Boundary County Deposit",48.88319,-116.83441,NA,"United States","Boundary","M","Cobalt","","","Unknown","","S","Producer","Molybdenite, Molybdite","","","","","Granite",""
"11","Boulder Creek",44.05179,-114.56232,NA,"United States","Custer","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Brinton, Castle Peak","","Granite",""
"12","Boulder Creek",44.05179,-114.56232,NA,"United States","Custer","M","Copper","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Brinton, Castle Peak","","Granite",""
"13","Sawtooth",44.03549,-114.97673,NA,"United States","Custer","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"14","Sawtooth",44.03549,-114.97673,NA,"United States","Custer","M","Bismuth","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"15","Sawtooth",44.03549,-114.97673,NA,"United States","Custer","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"16","Sawtooth",44.03549,-114.97673,NA,"United States","Custer","M","Tin","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"17","White Mtn.",43.83322,-114.23424,NA,"United States","Custer","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"18","Benson",45.22987,-115.55657,NA,"United States","Idaho","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Pyrrhotite","","","Southfork, Big Flat Creek","","Schist",""
"19","Bluejay",44.61269,-113.5603,NA,"United States","Lemhi","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","","","Monzonite",""
"20","Bluejay",44.61269,-113.5603,NA,"United States","Lemhi","M","Tungsten","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","","","Monzonite",""
"21","Copper Queen",44.96599,-113.4723,NA,"United States","Lemhi","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Diorite",""
"22","Copper Queen",44.96599,-113.4723,NA,"United States","Lemhi","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Diorite",""
"23","Copper Queen",44.96599,-113.4723,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Diorite",""
"24","Spring Creek Mines",45.45208,-114.32204,NA,"United States","Lemhi","M","Molybdenum","","","Underground","","N","Prospect","Molybdenite, Molybdite","","","","","Granite",""
"25","Virgina Beth",44.74988,-115.25095,NA,"United States","Valley","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrrhotite","","","","","Granite",""
"26","Queen Mountain Deposit",48.89067,-116.28686,NA,"United States","Boundary","M","Tungsten","","Lead, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite","","","","","Hornblendite",""
"27","Beauty Bay Elk Mountain",47.58319,-116.61772,NA,"United States","Kootenai","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Rhyolite",""
"28","Profile Gap Deposits",45.04988,-115.41763,NA,"United States","Valley","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Quartz Latite",""
"29","Quartz Creek Deposit",44.98178,-115.46316,NA,"United States","Valley","M","Tungsten","","","Unknown","","S","Producer","Scheelite","","","","","",""
"30","Oberbillig Deposit",44.94988,-115.48429,NA,"United States","Valley","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Granite",""
"31","Springfield Deposit",44.78266,-115.3679,NA,"United States","Valley","M","Tungsten","","","Unknown","","N","Occurrence","Pyrrhotite, Scheelite","","","","","Granite",""
"32","White Hawk Meadows",44.26988,-115.57406,NA,"United States","Valley","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite, Wolframite","","","","","Granite",""
"33","Thompson Creek Mines",44.32683,-114.58787,NA,"United States","Custer","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Granite",""
"34","Washington Basin Deposits",44.00629,-114.65512,NA,"United States","Custer","M","Tungsten","","","Unknown","","N","Occurrence","Gold, Scheelite","","","","","Diorite",""
"35","Washington Basin Deposits",44.00629,-114.65512,NA,"United States","Custer","M","Gold","","","Unknown","","N","Occurrence","Gold, Scheelite","","","","","Diorite",""
"36","Boulder Creek Deposit",43.79989,-114.51759,NA,"United States","Blaine","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Argillite",""
"37","Croy Creek Deposits",43.44989,-114.45091,NA,"United States","Blaine","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Metasedimentary Rock",""
"38","Midnight Deposit",43.43239,-114.2887,NA,"United States","Blaine","M","Tungsten","","","Unknown","","N","Occurrence","Ferberite, Scheelite","","","","","",""
"39","Yellow Pine Deposit",44.92682,-115.33263,NA,"United States","Valley","M","Antimony","","Silver","Unknown","","Y","Producer","Gold, Scheelite, Stibnite","Orthoclase, Pyrite, Quartz","","","Fractures And Faults West Of The Meadow Creek Fault","Quartz Monzonite",""
"40","Yellow Pine Deposit",44.92682,-115.33263,NA,"United States","Valley","M","Tungsten","","Silver","Unknown","","Y","Producer","Gold, Scheelite, Stibnite","Orthoclase, Pyrite, Quartz","","","Fractures And Faults West Of The Meadow Creek Fault","Quartz Monzonite",""
"41","Yellow Pine Deposit",44.92682,-115.33263,NA,"United States","Valley","M","Gold","","Silver","Unknown","","Y","Producer","Gold, Scheelite, Stibnite","Orthoclase, Pyrite, Quartz","","","Fractures And Faults West Of The Meadow Creek Fault","Quartz Monzonite",""
"42","Muldoon, Little Wood River",43.53323,-113.91756,NA,"United States","Blaine","M","Silver","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"43","Muldoon, Little Wood River",43.53323,-113.91756,NA,"United States","Blaine","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"44","Muldoon, Little Wood River",43.53323,-113.91756,NA,"United States","Blaine","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"45","Muldoon, Little Wood River",43.53323,-113.91756,NA,"United States","Blaine","M","Lead","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"46","Roaring River",43.74988,-115.41761,NA,"United States","Elmore","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Specularite","","","","","Granite",""
"47","Roaring River",43.74988,-115.41761,NA,"United States","Elmore","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Specularite","","","","","Granite",""
"48","Roaring River",43.74988,-115.41761,NA,"United States","Elmore","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Specularite","","","","","Granite",""
"49","Mount Pisgah, Caribou Mtn",43.09992,-111.33414,NA,"United States","Bonneville","M","Gold","","","Unknown","","Y","Producer","Bornite, Chalcopyrite, Pyrite","","","","","Sand and Gravel,Trachyte",""
"50","Mount Pisgah, Caribou Mtn",43.09992,-111.33414,NA,"United States","Bonneville","M","Silver","","","Unknown","","Y","Producer","Bornite, Chalcopyrite, Pyrite","","","","","Sand and Gravel,Trachyte",""
"51","Mount Pisgah, Caribou Mtn",43.09992,-111.33414,NA,"United States","Bonneville","M","Copper","","","Unknown","","Y","Producer","Bornite, Chalcopyrite, Pyrite","","","","","Sand and Gravel,Trachyte",""
"52","Mineral Hill",45.43322,-114.1676,NA,"United States","Lemhi","M","REE","","","Unknown","","N","Occurrence","Allanite, Monazite","","","","","Gneiss,Amphibolite",""
"53","Mineral Hill",45.43322,-114.1676,NA,"United States","Lemhi","M","Thorium","","","Unknown","","N","Occurrence","Allanite, Monazite","","","","","Gneiss,Amphibolite",""
"54","Mineral Hill",45.43322,-114.1676,NA,"United States","Lemhi","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Allanite, Monazite","","","","","Gneiss,Amphibolite",""
"55","Deadwood Placer",44.38658,-115.61456,NA,"United States","Valley","M","Niobium (Columbium)","","","Unknown","Placer","N","Occurrence","Columbite","","","","","",""
"56","Rock Creek Placer",43.36656,-114.40091,NA,"United States","Blaine","M","Niobium (Columbium)","","","Unknown","Placer","N","Occurrence","Sphene","","","","","",""
