"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Double Rainbow Or Richmond - Sitting Bull",44.33329,-103.62557,NA,"United States","Lawrence","M","Gold","","","Unknown","","M","Producer","Chalcopyrite","","","","","Dolomite",""
"2","Double Rainbow Or Richmond - Sitting Bull",44.33329,-103.62557,NA,"United States","Lawrence","M","Lead","","","Unknown","","M","Producer","Chalcopyrite","","","","","Dolomite",""
"3","Double Rainbow Or Richmond - Sitting Bull",44.33329,-103.62557,NA,"United States","Lawrence","M","Silver","","","Unknown","","M","Producer","Chalcopyrite","","","","","Dolomite",""
"4","Hayes Group Claims",44.32107,-103.6439,NA,"United States","Lawrence","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Dolomite",""
"5","Hayes Group Claims",44.32107,-103.6439,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Dolomite",""
"6","Gold Fish Group",43.81968,-103.62446,NA,"United States","Custer","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","Underground","","","",""
"7","Gold Fish Group",43.81968,-103.62446,NA,"United States","Custer","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","Underground","","","",""
"8","Grand Island Group",43.90524,-103.42973,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite, Pyrrhotite, Silver","Quartz","Underground","","Shear Zone","","Diorite"
"9","Grand Island Group",43.90524,-103.42973,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Pyrite, Pyrrhotite, Silver","Quartz","Underground","","Shear Zone","","Diorite"
"10","Grand Junction and Hartford Group",43.84857,-103.67279,NA,"United States","Custer","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Galena, Pyrrhotite, Quartz, Sphalerite","Surface/Underground","","Quartz Dike","Schist",""
"11","Grand Junction and Hartford Group",43.84857,-103.67279,NA,"United States","Custer","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Galena, Pyrrhotite, Quartz, Sphalerite","Surface/Underground","","Quartz Dike","Schist",""
"12","Gold Hill Group",43.98552,-103.60835,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Ankerite, Galena, Pyrite","Surface/Underground","Gold Lode, Gold Mountain Mine","Sheared Fissure","Schist",""
"13","Gold Hill Group",43.98552,-103.60835,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Ankerite, Galena, Pyrite","Surface/Underground","Gold Lode, Gold Mountain Mine","Sheared Fissure","Schist",""
"14","Gold Hill Lode",43.89357,-103.41723,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface","","Shear Zones","",""
"15","Gold Hill Lode",43.89357,-103.41723,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Surface","","Shear Zones","",""
"16","Gold Hill Claim",43.81885,-103.7339,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Owl and Straussburg Claims, North Star, Hard Scrabble, Golden Erie, Opulent","","Schist",""
"17","Gold Hill Claim",43.81885,-103.7339,NA,"United States","Custer","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Owl and Straussburg Claims, North Star, Hard Scrabble, Golden Erie, Opulent","","Schist",""
"18","Gold Medal Group",43.91746,-103.53417,NA,"United States","Pennington","M","Gold","","Tungsten","Unknown","Vein","S","Past Producer","Gold, Silver","Biotite, Quartz, Wolframite","Underground","Golden Summit Group","Folding Associated With A Northwest Trending Syncline","Schist",""
"19","Gold Medal Group",43.91746,-103.53417,NA,"United States","Pennington","M","Silver","","Tungsten","Unknown","Vein","S","Past Producer","Gold, Silver","Biotite, Quartz, Wolframite","Underground","Golden Summit Group","Folding Associated With A Northwest Trending Syncline","Schist",""
"20","Western Star Group",43.79163,-103.74418,NA,"United States","Custer","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Quartz","Underground","","","Schist","Diorite"
"21","Western Star Group",43.79163,-103.74418,NA,"United States","Custer","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Quartz","Underground","","","Schist","Diorite"
"22","Forrest City Mine",43.94413,-103.50056,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Cassiterite, Quartz","Underground","Empire Mine","","Schist",""
"23","Forrest City Mine",43.94413,-103.50056,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Cassiterite, Quartz","Underground","Empire Mine","","Schist",""
"24","Rough Rider",43.80472,-103.72139,NA,"United States","Custer","M","Silver","","","Underground","Vein","N","Past Producer","Sylvanite","Quartz, Tetradymite","Surface/Underground","Roosevelt Group, Rough Rider Gold Mine","","Schist",""
"25","Rough Rider",43.80472,-103.72139,NA,"United States","Custer","M","Gold","","","Underground","Vein","N","Past Producer","Sylvanite","Quartz, Tetradymite","Surface/Underground","Roosevelt Group, Rough Rider Gold Mine","","Schist",""
"26","Spokane Mine",43.83996,-103.37723,NA,"United States","Custer","M","Gold","Lead, Zinc","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena","Anglesite, Pyrite, Quartz, Vanadinite","Underground","","Fissure","Slate","Pegmatite"
"27","Spokane Mine",43.83996,-103.37723,NA,"United States","Custer","M","Silver","Lead, Zinc","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena","Anglesite, Pyrite, Quartz, Vanadinite","Underground","","Fissure","Slate","Pegmatite"
"28","Grizzly Bear",43.87857,-103.56195,NA,"United States","Pennington","M","Gold","","Tantalum","Unknown","","S","Past Producer","Gold, Silver","Columbite, Tantalite","","","","",""
"29","Grizzly Bear",43.87857,-103.56195,NA,"United States","Pennington","M","Silver","","Tantalum","Unknown","","S","Past Producer","Gold, Silver","Columbite, Tantalite","","","","",""
"30","Grant Mine",43.79496,-103.55556,NA,"United States","Custer","M","Gold","Tungsten","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Wild Rose Group","Fissure","Slate","Pegmatite"
