"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Runge",43.38329,-103.81724,NA,"United States","Fall River","M","Molybdenum","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"2","Runge",43.38329,-103.81724,NA,"United States","Fall River","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"3","Runge",43.38329,-103.81724,NA,"United States","Fall River","M","Rhenium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"4","Moores, False Bottom Creek",44.36663,-103.81725,NA,"United States","Lawrence","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Shale",""
"5","Scenic",43.74997,-102.63386,NA,"United States","Pennington","M","Molybdenum","","","Unknown","","N","Occurrence","Ferrimolybdite, Molybdenite","","","","","Sandstone",""
"6","Scenic",43.74997,-102.63386,NA,"United States","Pennington","M","Uranium","","","Unknown","","N","Occurrence","Ferrimolybdite, Molybdenite","","","","","Sandstone",""
"7","Double Rainbow Or Richmond - Sitting Bull",44.33329,-103.62557,NA,"United States","Lawrence","M","Zinc","","","Unknown","","M","Producer","Chalcopyrite","","","","","Dolomite",""
"8","Double Rainbow Or Richmond - Sitting Bull",44.33329,-103.62557,NA,"United States","Lawrence","M","Gold","","","Unknown","","M","Producer","Chalcopyrite","","","","","Dolomite",""
"9","Double Rainbow Or Richmond - Sitting Bull",44.33329,-103.62557,NA,"United States","Lawrence","M","Lead","","","Unknown","","M","Producer","Chalcopyrite","","","","","Dolomite",""
"10","Double Rainbow Or Richmond - Sitting Bull",44.33329,-103.62557,NA,"United States","Lawrence","M","Silver","","","Unknown","","M","Producer","Chalcopyrite","","","","","Dolomite",""
"11","Green Dale",43.83329,-103.50056,NA,"United States","Custer","M","Beryllium","","","Unknown","","N","Occurrence","","","","","","Pegmatite",""
"12","Hayes Group Claims",44.32107,-103.6439,NA,"United States","Lawrence","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Dolomite",""
"13","Hayes Group Claims",44.32107,-103.6439,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Dolomite",""
"14","Keenan Properties",44.38329,-104.03391,NA,"United States","Lawrence","M","Tin","","","Unknown","","L","Producer","Spodumene","","","","","Schist,Pegmatite",""
"15","Keenan Properties",44.38329,-104.03391,NA,"United States","Lawrence","M","Tantalum","","","Unknown","","L","Producer","Spodumene","","","","","Schist,Pegmatite",""
"16","Keenan Properties",44.38329,-104.03391,NA,"United States","Lawrence","M","Niobium (Columbium)","","","Unknown","","L","Producer","Spodumene","","","","","Schist,Pegmatite",""
"17","Keenan Properties",44.38329,-104.03391,NA,"United States","Lawrence","M","Tungsten","","","Unknown","","L","Producer","Spodumene","","","","","Schist,Pegmatite",""
"18","Keenan Properties",44.38329,-104.03391,NA,"United States","Lawrence","M","Lithium","","","Unknown","","L","Producer","Spodumene","","","","","Schist,Pegmatite",""
"19","Gold Fish Group",43.81968,-103.62446,NA,"United States","Custer","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","Underground","","","",""
"20","Gold Fish Group",43.81968,-103.62446,NA,"United States","Custer","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","Underground","","","",""
"21","Grand Island Group",43.90524,-103.42973,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite, Pyrrhotite, Silver","Quartz","Underground","","Shear Zone","","Diorite"
"22","Grand Island Group",43.90524,-103.42973,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Pyrite, Pyrrhotite, Silver","Quartz","Underground","","Shear Zone","","Diorite"
"23","Grand Junction and Hartford Group",43.84857,-103.67279,NA,"United States","Custer","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Galena, Pyrrhotite, Quartz, Sphalerite","Surface/Underground","","Quartz Dike","Schist",""
"24","Grand Junction and Hartford Group",43.84857,-103.67279,NA,"United States","Custer","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Galena, Pyrrhotite, Quartz, Sphalerite","Surface/Underground","","Quartz Dike","Schist",""
"25","Gold Hill Group",43.98552,-103.60835,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Ankerite, Galena, Pyrite","Surface/Underground","Gold Lode, Gold Mountain Mine","Sheared Fissure","Schist",""
"26","Gold Hill Group",43.98552,-103.60835,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Ankerite, Galena, Pyrite","Surface/Underground","Gold Lode, Gold Mountain Mine","Sheared Fissure","Schist",""
"27","Gold Hill Lode",43.89357,-103.41723,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface","","Shear Zones","",""
"28","Gold Hill Lode",43.89357,-103.41723,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Surface","","Shear Zones","",""
"29","Gold Hill Claim",43.81885,-103.7339,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Owl and Straussburg Claims, North Star, Hard Scrabble, Golden Erie, Opulent","","Schist",""
"30","Gold Hill Claim",43.81885,-103.7339,NA,"United States","Custer","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Owl and Straussburg Claims, North Star, Hard Scrabble, Golden Erie, Opulent","","Schist",""
"31","Gold Medal Group",43.91746,-103.53417,NA,"United States","Pennington","M","Gold","","Tungsten","Unknown","Vein","S","Past Producer","Gold, Silver","Biotite, Quartz, Wolframite","Underground","Golden Summit Group","Folding Associated With A Northwest Trending Syncline","Schist",""
"32","Gold Medal Group",43.91746,-103.53417,NA,"United States","Pennington","M","Silver","","Tungsten","Unknown","Vein","S","Past Producer","Gold, Silver","Biotite, Quartz, Wolframite","Underground","Golden Summit Group","Folding Associated With A Northwest Trending Syncline","Schist",""
"33","White Swan",43.93329,-103.57084,NA,"United States","Pennington","M","Tungsten","","","Unknown","","S","Past Producer","Wolframite","Feldspar, Muscovite, Quartz","Surface","Hayes' Claim","","Schist","Pegmatite"
"34","Wolfram Lode",43.94413,-103.60057,NA,"United States","Pennington","M","Tungsten","","","Unknown","Vein","N","Occurrence","Wolframite","Graphite, Mica, Quartz","","","","Schist",""
"35","Western Star Group",43.79163,-103.74418,NA,"United States","Custer","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Quartz","Underground","","","Schist","Diorite"
"36","Western Star Group",43.79163,-103.74418,NA,"United States","Custer","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Quartz","Underground","","","Schist","Diorite"
"37","Forrest City Mine",43.94413,-103.50056,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Cassiterite, Quartz","Underground","Empire Mine","","Schist",""
"38","Forrest City Mine",43.94413,-103.50056,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Cassiterite, Quartz","Underground","Empire Mine","","Schist",""
"39","Reinbold Claim",43.88163,-103.57917,NA,"United States","Pennington","M","Tungsten","","","Unknown","","S","Past Producer","Huebnerite, Scheelite, Wolframite","Biotite, Feldspar, Muscovite, Quartz, Tourmaline","","","","Schist","Pegmatite"
"40","Rough Rider",43.80472,-103.72139,NA,"United States","Custer","M","Silver","","","Underground","Vein","N","Past Producer","Sylvanite","Quartz, Tetradymite","Surface/Underground","Roosevelt Group, Rough Rider Gold Mine","","Schist",""
"41","Rough Rider",43.80472,-103.72139,NA,"United States","Custer","M","Gold","","","Underground","Vein","N","Past Producer","Sylvanite","Quartz, Tetradymite","Surface/Underground","Roosevelt Group, Rough Rider Gold Mine","","Schist",""
"42","Spokane Mine",43.83996,-103.37723,NA,"United States","Custer","M","Gold","Lead, Zinc","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena","Anglesite, Pyrite, Quartz, Vanadinite","Underground","","Fissure","Slate","Pegmatite"
"43","Spokane Mine",43.83996,-103.37723,NA,"United States","Custer","M","Silver","Lead, Zinc","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena","Anglesite, Pyrite, Quartz, Vanadinite","Underground","","Fissure","Slate","Pegmatite"
"44","Grizzly Bear",43.87857,-103.56195,NA,"United States","Pennington","M","Gold","","Tantalum","Unknown","","S","Past Producer","Gold, Silver","Columbite, Tantalite","","","","",""
"45","Grizzly Bear",43.87857,-103.56195,NA,"United States","Pennington","M","Silver","","Tantalum","Unknown","","S","Past Producer","Gold, Silver","Columbite, Tantalite","","","","",""
"46","Grant Mine",43.79496,-103.55556,NA,"United States","Custer","M","Gold","Tungsten","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Wild Rose Group","Fissure","Slate","Pegmatite"
"47","Grant Mine",43.79496,-103.55556,NA,"United States","Custer","M","Silver","Tungsten","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Wild Rose Group","Fissure","Slate","Pegmatite"
"48","Joe Dollar Mine",43.94663,-103.48945,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Halcyon Mine","Faulted Shear Zone And Quartz Vein","",""
"49","Joe Dollar Mine",43.94663,-103.48945,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Halcyon Mine","Faulted Shear Zone And Quartz Vein","",""
"50","Greenback Group",43.95829,-103.5839,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","Fissure","Slate",""
"51","Greenback Group",43.95829,-103.5839,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","Fissure","Slate",""
"52","Black Bird",43.90663,-103.50334,NA,"United States","Pennington","M","Tungsten","","","Unknown","Vein","N","Occurrence","Wolframite","Quartz","Surface/Underground","","","Schist",""
"53","Black Crystal Property",43.9769,-103.50862,NA,"United States","Pennington","M","Tungsten","","","Unknown","Vein","S","Past Producer","Wolframite","Quartz","Surface/Underground","","","Slate",""
"54","Black Diamond Pennington County",43.82802,-103.66724,NA,"United States","Pennington","M","Tungsten","","","Unknown","Vein","N","Occurrence","Wolframite","Andalusite, Apatite, Muscovite, Quartz","Surface","","","Schist",""
"55","Cassiterite Tin Prospect",43.93663,-103.58445,NA,"United States","Pennington","M","Tin","","","Unknown","Vein","N","Occurrence","Cassiterite","Beryl, Muscovite, Quartz","Surface/Underground","","","Schist",""
"56","Campaign No. 1 and No. 4",43.93885,-103.59168,NA,"United States","Pennington","M","Tin","","","Unknown","Vein","S","Past Producer","Cassiterite","Mica, Quartz","","","","",""
"57","Canfield Lode",43.91524,-103.53862,NA,"United States","Pennington","M","Tungsten","","","Unknown","","N","Occurrence","Wolframite","Feldspar, Muscovite, Quartz","","High Lode","","","Pegmatite"
"58","Carnbray Tin Prospect",43.95107,-103.52917,NA,"United States","Pennington","M","Tin","","","Unknown","","N","Occurrence","Cassiterite","","Surface","Snow Shoe, Tin Belle","","Pegmatite","Granite"
"59","Coats Dike",43.92552,-103.59835,NA,"United States","Pennington","M","Tin","","Tungsten","Unknown","","S","Past Producer","Cassiterite, Wolframite","Graphite, Mica, Quartz","Underground","Cowboy Group","","","Pegmatite"
"60","White Whale Group",43.92635,-103.56167,NA,"United States","Pennington","M","Tin","","","Unknown","","S","Past Producer","Cassiterite","Mica","Surface/Underground","White Whale No. 1, La Grande, Mewanitoc, Colossal","","","Pegmatite"
"61","Cowboy Lodes",43.92663,-103.59807,NA,"United States","Pennington","M","Tin","","Tungsten","Unknown","Vein","S","Producer","Cassiterite, Scheelite","Mica, Quartz","Underground","","","",""
