"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"2","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Lead","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"3","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Gold","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"4","Chestnut Flat Mine",37.27507,-80.84147,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"5","Porterfield Mine",37.30674,-80.70202,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","Johnson Mine","","",""
"6","Interior Mine",37.42645,-80.59562,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"7","Simpkins Prospect",37.42506,-80.60812,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","Collins Prospect","","",""
"8","Double Ridge Mine",37.63506,-80.11006,NA,"United States","Craig","M","Iron","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"9","Fenwick Mine",37.5795,-80.01811,NA,"United States","Craig","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"10","Lignite Mine",37.6095,-80.01811,NA,"United States","Craig","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"11","Fancy Hill Mine",37.78769,-80.00849,NA,"United States","Alleghany","M","Iron","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"12","Rockbridge Alum Springs Mine",37.81701,-79.4454,NA,"United States","Rockbridge","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"13","Low Moor White Rock Mine",37.76839,-79.89116,NA,"United States","Alleghany","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Underground","","","Sandstone",""
"14","Low Moor B Mine",36.86368,-79.90921,NA,"United States","Alleghany","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface","","","Sandstone",""
"15","Low Moor Number 1 Mine",37.77312,-79.88894,NA,"United States","Alleghany","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface/Underground","","","Sandstone",""
"16","North River Prospect",37.56478,-78.57112,NA,"United States","Buckingham","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Silver","","Surface","","","Quartzite",""
"17","North River Prospect",37.56478,-78.57112,NA,"United States","Buckingham","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Silver","","Surface","","","Quartzite",""
"18","Edison Ridge Occurrence",36.78257,-78.65141,NA,"United States","Charlotte","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","","","","Schist",""
"19","Edison Ridge Occurrence",36.78257,-78.65141,NA,"United States","Charlotte","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","","","","Schist",""
"20","Phoenix Mine",38.87782,-78.10638,NA,"United States","Fauquier","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"21","Kirk Mine",38.49698,-77.66359,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Pyrite","","","","",""
"22","Woods Mill Occurrence",37.84449,-78.82307,NA,"United States","Nelson","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gneiss",""
"23","Richards Mine",38.77393,-78.33916,NA,"United States","Page","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"24","Herter Magnetite Mine",37.98144,-79.46976,NA,"United States","Pittsylvania","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","Hutter","","",""
"25","Ridgeway Hematite Mine",36.99313,-79.47559,NA,"United States","Pittsylvania","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","Unknown","Treadway","Stratabound:  Originally Formed From Metal Rich Marine Brines Related To Rift-Related Basin","Quartzite,Marble,Volcanic Breccia (Agglomerate)",""
"26","Hull Bank",36.78869,-81.21787,NA,"United States","Smyth","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Dolomite",""
"27","Red Bank",36.79091,-81.44732,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite","","Surface","Pugh Bank","","Dolomite",""
"28","Hoover Iron Pigment Mine #45",36.94424,-80.72341,NA,"United States","Pulaski","M","Iron","Manganese","","Unknown","Stratiform","S","Producer","Goethite, Hematite, Lepidocrocite, Limonite, Psilomelane","","Unknown","","Residual Weathering","Dolomite",""
"29","Hoover Iron Pigment Mine  Number 52",36.94174,-80.72063,NA,"United States","Pulaski","M","Iron","Manganese","","Unknown","Stratiform","S","Producer","Goethite, Hematite, Lepidocrocite, Limonite, Psilomelane","","Unknown","","Residual Weathering","Dolomite",""
"30","Mount Marshal Prospect",38.76476,-78.19277,NA,"United States","Rappahannock","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Greenstone",""
"31","Yankee Horseridge Gold Prospect",37.81311,-79.19336,NA,"United States","Rockbridge","M","Gold","","","Unknown","","N","Occurrence","Cassiterite, Gold, Pyrite","Beudantite, Goethite, Hematite, Jarosite","Unknown","Good Gold Prospect","","Mylonite","Meta-Basalt,Dacite"
"32","Yankee Horseridge Gold Prospect",37.81311,-79.19336,NA,"United States","Rockbridge","M","Lead","","","Unknown","","N","Occurrence","Cassiterite, Gold, Pyrite","Beudantite, Goethite, Hematite, Jarosite","Unknown","Good Gold Prospect","","Mylonite","Meta-Basalt,Dacite"
"33","Runion Prospect",38.7506,-78.80084,NA,"United States","Shenandoah","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Ankerite, Hematite, Pyrite","","","Roll-Type Front With Carbon Reduction (?)","Sandstone","Basalt"
