"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Irish Creek Mine",37.84977,-79.16336,NA,"United States","Rockbridge","M","Tin","Tungsten, Beryllium","","Unknown","","S","Past Producer","Beryl, Cassiterite, Scheelite, Wolframite","Ankerite, Biotite, Chlorite, Fluorite, Muscovite, Siderite, Sphalerite","Surface/Underground","Cash Mine, Panther Run Mine, No. 1 Workings Irish  Creek, No. 2 Workings","Shear Zones","Diorite",""
"2","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Cobalt","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"3","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Nickel","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"4","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"5","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Platinum","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"6","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Zinc","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"7","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Palladium","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"8","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Lead","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"9","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Gold","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"10","Chestnut Flat Mine",37.27507,-80.84147,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"11","Eaton Prospect",37.24313,-80.74147,NA,"United States","Giles","M","Manganese","","","Unknown","","N","Occurrence","","","","","","",""
"12","Porterfield Mine",37.30674,-80.70202,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","Johnson Mine","","",""
