"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Unnamed Prospect",38.57116,-85.7469,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"2","Unnamed Prospect",38.56949,-85.72301,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"3","Unnamed Prospect",38.58672,-85.71051,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"4","Unnamed Prospect",38.52922,-85.84052,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"5","Unnamed Prospect",38.52477,-85.82552,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"6","Unnamed Prospect",38.53338,-85.80996,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"7","Unnamed Prospect",38.42949,-85.8869,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"8","Unnamed Prospect",38.44144,-85.88829,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"9","Unnamed Prospect",38.42949,-85.87135,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"10","Unnamed Prospect",38.45894,-85.83163,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"11","Unnamed Prospect",38.47699,-85.83968,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"12","Unnamed Prospect",38.49061,-85.83218,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"13","Unnamed Prospect",38.55144,-86.95805,NA,"United States","Daviess","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"14","Deposit No. 3",39.01311,-86.75416,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"15","Deposit No. 6",39.06171,-86.86443,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"16","Deposit No. 7",39.04504,-86.8586,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"17","Deposit No. 8",39.06726,-86.85138,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"18","Unnamed Mine",39.02727,-86.84527,NA,"United States","Greene","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"19","Unnamed Prospect",39.01422,-86.91138,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"20","Unnamed Prospect",39.00811,-86.91971,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
