"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Standard and Emma",48.6304,-118.74725,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2","East San Poil",48.66123,-118.75836,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3","Section 36",48.65874,-118.18251,NA,"United States","Ferry","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Gneiss",""
"4","Box Canyon",48.67291,-118.12168,NA,"United States","Ferry","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"5","Big Chief",48.23318,-118.23444,NA,"United States","Ferry","M","Lead","","","Unknown","","N","Occurrence","Molybdenite, Sphalerite, Wolframite","","","","","Slate",""
"6","Big Chief",48.23318,-118.23444,NA,"United States","Ferry","M","Zinc","","","Unknown","","N","Occurrence","Molybdenite, Sphalerite, Wolframite","","","","","Slate",""
"7","Handspike, Walla Walla",48.04984,-118.68445,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Granite",""
"8","Hellgate Rapids",47.94984,-118.61779,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"9","Pole Pick",48.04984,-118.68445,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Granite",""
"10","Devils Canyon",47.61564,-121.50676,NA,"United States","King","M","Copper","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite, Pyrrhotite, Scheelite","Quartz, Siderite","Underground","","Structures","Diorite",""
"11","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Lead","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"12","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Copper","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"13","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Zinc","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"14","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Gold","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"15","Spokane",47.88318,-118.16777,NA,"United States","Lincoln","M","Gold","","","Unknown","","S","Producer","Molybdenite","","","","","Granite",""
"16","Adams, Moncosilgo",48.94984,-119.45117,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","N","Occurrence","Molybdenite, Scheelite","","","","","Diorite",""
"17","49th Parallel, Ok Copper",48.98317,-119.4845,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Scheelite","","","","","",""
"18","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Copper","","Arsenic, Uranium, Tungsten","Unknown","","S","Past Producer","Bornite, Brannerite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite, Scheelite","Biotite, Chlorite, Magnetite, Plagioclase, Quartz, Sericite, Tourmaline","Underground","Rainy, Western States Copper","","Tonalite",""
"19","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Gold","","Arsenic, Uranium, Tungsten","Unknown","","S","Past Producer","Bornite, Brannerite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite, Scheelite","Biotite, Chlorite, Magnetite, Plagioclase, Quartz, Sericite, Tourmaline","Underground","Rainy, Western States Copper","","Tonalite",""
"20","Mineral Creek",47.42482,-121.25563,NA,"United States","Kittitas","M","Copper","","Gold, Silver, Molybdenum","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite","Biotite, Orthoclase, Quartz, Sericite","","Durrwachter, Liberty Lode","","Sandstone","Diorite"
"21","American Rand",48.88317,-119.5345,NA,"United States","Okanogan","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Molybdenite","","","Spokane","","Granite",""
"22","American Rand",48.88317,-119.5345,NA,"United States","Okanogan","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Molybdenite","","","Spokane","","Granite",""
"23","Billygoat",48.78622,-120.32063,NA,"United States","Okanogan","M","Copper","Silver, Gold, Antimony","Lead, Molybdenum, Zinc","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Malachite, Molybdenite, Pyrite, Sphalerite, Tetrahedrite","Ankerite, Calcite, Quartz","Underground","Hanks, Billy Goat, Carr","","Andesite",""
"24","Holden-Campbell",48.1165,-120.05811,NA,"United States","Okanogan","M","Gold","","","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite","Quartz","Surface/Underground","Hunter, Grubstake","","Gneiss","Mafic Intrusive Rock"
"25","Holden-Campbell",48.1165,-120.05811,NA,"United States","Okanogan","M","Copper","","","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite","Quartz","Surface/Underground","Hunter, Grubstake","","Gneiss","Mafic Intrusive Rock"
"26","Horseshoe Basin, Arnold",48.98316,-119.91785,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"27","Malott",48.24983,-119.68449,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Sphalerite","","","","","Granite",""
"28","Malott",48.24983,-119.68449,NA,"United States","Okanogan","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Sphalerite","","","","","Granite",""
"29","Bella May, Diamond R., Polly Molly",48.84986,-117.4011,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Replacement","N","Occurrence","Molybdenite, Wulfenite","","","","","Limestone",""
"30","Bella May, Diamond R., Polly Molly",48.84986,-117.4011,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","Replacement","N","Occurrence","Molybdenite, Wulfenite","","","","","Limestone",""
"31","Little Noisy",48.79986,-117.26776,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Granite",""
"32","Little Noisy",48.79986,-117.26776,NA,"United States","Pend Oreille","M","Copper","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Granite",""
"33","Little Noisy",48.79986,-117.26776,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Granite",""
"34","Rustler Cu-Mo Prospect",48.01981,-121.48843,NA,"United States","Snohomish","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","","","","","Sandstone",""
"35","Rustler Cu-Mo Prospect",48.01981,-121.48843,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","","","","","Sandstone",""
"36","Rustler Cu-Mo Prospect",48.01981,-121.48843,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","","","","","Sandstone",""
"37","Glacier Peak",48.1976,-120.98037,NA,"United States","Snohomish","M","Copper","Tungsten, Silver, Gold","","Unknown","porphyry copper","N","Prospect","Chalcocite, Chalcopyrite, Covellite, Cuprite, Enargite, Galena, Malachite, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Sphalerite, Tennantite, Azurite, Copper, Gold","Ankerite, Epidote, Ilmenite, Kaolinite, Limonite, Mica, Quartz, Realgar, Siderite, Talc, Tourmaline, Arsenopyrite, Calcite","","Calumet, Miners Ridge","Fracturing Intensity And East-West Sheeted Fissures","Gneiss,Granitoid","Andesite"
"38","Bergland Claims",48.76652,-117.63444,NA,"United States","Stevens","M","Lead","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Limestone",""
"39","Bergland Claims",48.76652,-117.63444,NA,"United States","Stevens","M","Zinc","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Limestone",""
"40","Deer Trail Monitor",48.08318,-118.10111,NA,"United States","Stevens","M","Copper","","","Unknown","","S","Producer","Molybdenite","","","","","Limestone",""
"41","Juno-Echo",48.29985,-117.68443,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Old Juno, Ibex","","Monzonite",""
"42","Juno-Echo",48.29985,-117.68443,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Old Juno, Ibex","","Monzonite",""
"43","Midnite",47.95,-118.08333,NA,"United States","Stevens","M","Uranium","Copper, Molybdenum","Zinc","Surface-Underground","","N","Past Producer","Chalcopyrite, Molybdenite, Uraninite, Uranophane","","","Midnite Mine Area Boyd LeaseMidnite Mine","","Phyllite",""
"44","Rocky Lake",48.49985,-117.86778,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"45","Rocky Lake",48.49985,-117.86778,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"46","Chinook",46.88814,-121.50008,NA,"United States","Yakima","M","Copper","","Molybdenum, Lead, Arsenic, Zinc","Unknown","","S","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Geolgoic Contact","Andesite",""
"47","Chinook",46.88814,-121.50008,NA,"United States","Yakima","M","Gold","","Molybdenum, Lead, Arsenic, Zinc","Unknown","","S","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Geolgoic Contact","Andesite",""
"48","Juno - Echo Western Molybdenum Co.",48.29985,-117.68443,NA,"United States","Stevens","M","Copper","","Tungsten, Molybdenum","Unknown","","S","Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite, Silver","","","","","Marble",""
"49","Juno - Echo Western Molybdenum Co.",48.29985,-117.68443,NA,"United States","Stevens","M","Gold","","Tungsten, Molybdenum","Unknown","","S","Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite, Silver","","","","","Marble",""
"50","Red Mountain",48.07538,-120.85008,NA,"United States","Chelan","M","Copper","Gold","Lead, Zinc, Arsenic, Tungsten","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Biotite, Calcite, Chlorite, Quartz, Sericite","Underground","Royal Development Co.Royal, Trinity","","Gneiss",""
"51","49th Parallel",48.98317,-119.4845,NA,"United States","Okanogan","M","Copper","Tungsten","Molybdenum","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Pyrite, Scheelite","","","","Quartz In Fracture Zone.","Greenstone",""
"52","49th Parallel",48.98317,-119.4845,NA,"United States","Okanogan","M","Gold","Tungsten","Molybdenum","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Pyrite, Scheelite","","","","Quartz In Fracture Zone.","Greenstone",""
"53","Four Metals Property",48.94984,-119.65118,NA,"United States","Okanogan","M","Copper","Tungsten, Molybdenum","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Molybdenite, Pyrite, Scheelite, Sphalerite","Epidote, Garnet, Quartz","Surface/Underground","Mammoth ?","Near Marginal Contact Of The Granodiorite And The Same Roof Pendant Of Hornblende-Mica Schist","Hornblendite","Diorite"
"54","Four Metals Property",48.94984,-119.65118,NA,"United States","Okanogan","M","Lead","Tungsten, Molybdenum","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Molybdenite, Pyrite, Scheelite, Sphalerite","Epidote, Garnet, Quartz","Surface/Underground","Mammoth ?","Near Marginal Contact Of The Granodiorite And The Same Roof Pendant Of Hornblende-Mica Schist","Hornblendite","Diorite"
"55","Four Metals Property",48.94984,-119.65118,NA,"United States","Okanogan","M","Zinc","Tungsten, Molybdenum","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Molybdenite, Pyrite, Scheelite, Sphalerite","Epidote, Garnet, Quartz","Surface/Underground","Mammoth ?","Near Marginal Contact Of The Granodiorite And The Same Roof Pendant Of Hornblende-Mica Schist","Hornblendite","Diorite"
"56","Moncosilgo",48.94984,-119.45117,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Copper, Cuprite, Molybdenite, Scheelite","","","","","Diorite",""
"57","Kelly",48.81651,-118.83448,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Scheelite","","","","","Limestone",""
"58","Morning Star",48.96652,-118.51781,NA,"United States","Ferry","M","Gold","","","Unknown","","U","Occurrence","Pyrite, Scheelite","","","","","",""
"59","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Lead","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"60","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Copper","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
