"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Standard and Emma",48.6304,-118.74725,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2","Standard and Emma",48.6304,-118.74725,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3","East San Poil",48.66123,-118.75836,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4","East San Poil",48.66123,-118.75836,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"5","Big Chief",48.23318,-118.23444,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","Molybdenite, Sphalerite, Wolframite","","","","","Slate",""
"6","Big Chief",48.23318,-118.23444,NA,"United States","Ferry","M","Lead","","","Unknown","","N","Occurrence","Molybdenite, Sphalerite, Wolframite","","","","","Slate",""
"7","Handspike, Walla Walla",48.04984,-118.68445,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Granite",""
"8","Hellgate Rapids",47.94984,-118.61779,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"9","Hellgate Rapids",47.94984,-118.61779,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"10","Pole Pick",48.04984,-118.68445,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Granite",""
"11","Devils Canyon",47.61564,-121.50676,NA,"United States","King","M","Copper","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite, Pyrrhotite, Scheelite","Quartz, Siderite","Underground","","Structures","Diorite",""
"12","Devils Canyon",47.61564,-121.50676,NA,"United States","King","M","Silver","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite, Pyrrhotite, Scheelite","Quartz, Siderite","Underground","","Structures","Diorite",""
"13","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Silver","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"14","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Lead","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"15","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Copper","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"16","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Gold","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"17","Spokane",47.88318,-118.16777,NA,"United States","Lincoln","M","Gold","","","Unknown","","S","Producer","Molybdenite","","","","","Granite",""
"18","Spokane",47.88318,-118.16777,NA,"United States","Lincoln","M","Silver","","","Unknown","","S","Producer","Molybdenite","","","","","Granite",""
"19","Adams, Moncosilgo",48.94984,-119.45117,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","N","Occurrence","Molybdenite, Scheelite","","","","","Diorite",""
"20","49th Parallel, Ok Copper",48.98317,-119.4845,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Scheelite","","","","","",""
"21","49th Parallel, Ok Copper",48.98317,-119.4845,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Scheelite","","","","","",""
"22","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Copper","","Arsenic, Uranium, Tungsten","Unknown","","S","Past Producer","Bornite, Brannerite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite, Scheelite","Biotite, Chlorite, Magnetite, Plagioclase, Quartz, Sericite, Tourmaline","Underground","Rainy, Western States Copper","","Tonalite",""
"23","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Gold","","Arsenic, Uranium, Tungsten","Unknown","","S","Past Producer","Bornite, Brannerite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite, Scheelite","Biotite, Chlorite, Magnetite, Plagioclase, Quartz, Sericite, Tourmaline","Underground","Rainy, Western States Copper","","Tonalite",""
"24","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Silver","","Arsenic, Uranium, Tungsten","Unknown","","S","Past Producer","Bornite, Brannerite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite, Scheelite","Biotite, Chlorite, Magnetite, Plagioclase, Quartz, Sericite, Tourmaline","Underground","Rainy, Western States Copper","","Tonalite",""
"25","Mineral Creek",47.42482,-121.25563,NA,"United States","Kittitas","M","Copper","","Gold, Silver, Molybdenum","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite","Biotite, Orthoclase, Quartz, Sericite","","Durrwachter, Liberty Lode","","Sandstone","Diorite"
"26","American Rand",48.88317,-119.5345,NA,"United States","Okanogan","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Molybdenite","","","Spokane","","Granite",""
"27","American Rand",48.88317,-119.5345,NA,"United States","Okanogan","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Molybdenite","","","Spokane","","Granite",""
"28","American Rand",48.88317,-119.5345,NA,"United States","Okanogan","M","Silver","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Molybdenite","","","Spokane","","Granite",""
"29","Billygoat",48.78622,-120.32063,NA,"United States","Okanogan","M","Copper","Silver, Gold, Antimony","Lead, Molybdenum, Zinc","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Malachite, Molybdenite, Pyrite, Sphalerite, Tetrahedrite","Ankerite, Calcite, Quartz","Underground","Hanks, Billy Goat, Carr","","Andesite",""
"30","Holden-Campbell",48.1165,-120.05811,NA,"United States","Okanogan","M","Gold","","","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite","Quartz","Surface/Underground","Hunter, Grubstake","","Gneiss","Mafic Intrusive Rock"
"31","Holden-Campbell",48.1165,-120.05811,NA,"United States","Okanogan","M","Copper","","","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite","Quartz","Surface/Underground","Hunter, Grubstake","","Gneiss","Mafic Intrusive Rock"
"32","Holden-Campbell",48.1165,-120.05811,NA,"United States","Okanogan","M","Silver","","","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite","Quartz","Surface/Underground","Hunter, Grubstake","","Gneiss","Mafic Intrusive Rock"
"33","Horseshoe Basin, Arnold",48.98316,-119.91785,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"34","Malott",48.24983,-119.68449,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Sphalerite","","","","","Granite",""
"35","Bella May, Diamond R., Polly Molly",48.84986,-117.4011,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Replacement","N","Occurrence","Molybdenite, Wulfenite","","","","","Limestone",""
"36","Little Noisy",48.79986,-117.26776,NA,"United States","Pend Oreille","M","Copper","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Granite",""
"37","Little Noisy",48.79986,-117.26776,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Granite",""
"38","Rustler Cu-Mo Prospect",48.01981,-121.48843,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","","","","","Sandstone",""
"39","Rustler Cu-Mo Prospect",48.01981,-121.48843,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","","","","","Sandstone",""
