"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Ossining Area",41.16666,-73.83289,NA,"United States","Westchester","M","Vanadium","","","Unknown","","N","Occurrence","Vanadinite","","","","","",""
"2","Ossining Area",41.16666,-73.83289,NA,"United States","Westchester","M","Lead","","","Unknown","","N","Occurrence","Vanadinite","","","","","",""
"3","Elizabethtown-Westport Area",44.19997,-73.49953,NA,"United States","Essex","M","Iron","","Titanium, Metal, Vanadium","Unknown","","S","Past Producer","","","","","","",""
"4","Kirschnerville",43.86665,-75.29959,NA,"United States","Lewis","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"5","Phillips Mine",41.31666,-73.96623,NA,"United States","Putnam","M","Molybdenum","","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"6","Phillips Mine",41.31666,-73.96623,NA,"United States","Putnam","M","Uranium","","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"7","Tilly Foster",41.41666,-73.63288,NA,"United States","Putnam","M","Molybdenum","","","Unknown","","N","Occurrence","Magnetite, Molybdenite","","","","","Schist",""
"8","Russell",44.38331,-75.09958,NA,"United States","St. Lawrence","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite","","","","","Limestone",""
"9","Russell",44.38331,-75.09958,NA,"United States","St. Lawrence","M","Copper","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite","","","","","Limestone",""
"10","Macintyre",44.04998,-74.04955,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Prospect","","","","Sanford Hill, South Extension, Calamity-Mill Pond, Mt. Adams, Cheney Pond","","Gabbro",""
"11","Macintyre",44.04998,-74.04955,NA,"United States","Essex","M","Metal","","","Unknown","","N","Prospect","","","","Sanford Hill, South Extension, Calamity-Mill Pond, Mt. Adams, Cheney Pond","","Gabbro",""
"12","Macintyre",44.04998,-74.04955,NA,"United States","Essex","M","Vanadium","","","Unknown","","N","Prospect","","","","Sanford Hill, South Extension, Calamity-Mill Pond, Mt. Adams, Cheney Pond","","Gabbro",""
"13","Macintyre",44.04998,-74.04955,NA,"United States","Essex","M","Iron","","","Unknown","","N","Prospect","","","","Sanford Hill, South Extension, Calamity-Mill Pond, Mt. Adams, Cheney Pond","","Gabbro",""
"14","Plattsburg",44.69469,-73.4473,NA,"United States","Clinton","M","Chromium","","Osmium, Copper, Palladium, Rhodium, Iridium, Platinum","Unknown","","N","Occurrence","Chromite","","","Plattsburgh","Source Region And Direction Of Glacial Transport","Glacial Sediment",""
"15","Fonda",42.95387,-74.37235,NA,"United States","Montgomery","M","Platinum","","","Unknown","Unknown","N","Occurrence","Platinum, Pyrite","Calcite, Quartz","","","","Limestone",""
"16","Fonda",42.95387,-74.37235,NA,"United States","Montgomery","M","Nickel","","","Unknown","Unknown","N","Occurrence","Platinum, Pyrite","Calcite, Quartz","","","","Limestone",""
"17","Haight Limonte Mine",42.23637,-73.51065,NA,"United States","Columbia","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Mass Weathering Of Iron Rich Carbonate Beds","",""
"18","Mitchell Limonite Mine",42.2097,-73.49065,NA,"United States","Columbia","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","Dolomite",""
"19","Hillsdale Limonite Mine",42.1772,-73.52676,NA,"United States","Columbia","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Mass Weathering Of Iron Rich Carbonate Beds","Schist",""
"20","Copake Limonite Mine",42.1222,-73.50593,NA,"United States","Columbia","M","Iron","Manganese","Zinc","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"21","Weed Limonite Mine",42.07499,-73.53148,NA,"United States","Columbia","M","Manganese","","Zinc","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"22","Weed Limonite Mine",42.07499,-73.53148,NA,"United States","Columbia","M","Iron","","Zinc","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"23","Reynolds Limonite Mine",42.03332,-73.55483,NA,"United States","Columbia","M","Iron","","","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"24","Reynolds Limonite Mine",42.03332,-73.55483,NA,"United States","Columbia","M","Manganese","","","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"25","Unnamed Probable Limonite Mine Number Gl 11",42.01166,-73.59205,NA,"United States","Columbia","M","Iron","","","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"26","Dakin Limonite Mine",42.01193,-73.50843,NA,"United States","Dutchess","M","Iron","","Zinc","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Probably Mass Weathering Of Iron Rich Limestone And Schist Beds","Limestone",""
"27","Dakin Limonite Mine",42.01193,-73.50843,NA,"United States","Dutchess","M","Manganese","","Zinc","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Probably Mass Weathering Of Iron Rich Limestone And Schist Beds","Limestone",""
"28","General Bush Copper Mine",41.84943,-73.56372,NA,"United States","Dutchess","M","Copper","","","Unknown","","S","Past Producer","","","","","Unknown","Schist",""
"29","Todd Magnetite Mine",41.32832,-73.91706,NA,"United States","Westchester","M","Iron","","","Unknown","","Y","Past Producer","Calcite, Chlorite, Epidote, Hornblende, Magnetite, Pyrite, Pyrrhotite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"30","Canada Magnetite Mine",41.45638,-73.82539,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Beds","Gneiss",""
"31","Sackett Magnetite Mine",41.43082,-73.85345,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","Y","Past Producer","","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"32","Denny Magnetite Mine",41.42193,-73.86234,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"33","Unnamed Magnetite Mine Dep. No. 17",41.4861,-73.81734,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite, Garnet, Quartzite","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"34","Blackberry Magnetite Mine",41.37582,-73.744,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"35","Brewster Magnetite Mine",41.40388,-73.61899,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"36","Travis' Magnetite Mine",41.35527,-73.69372,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"37","Ackerman's Limonite Mine",41.09583,-73.80873,NA,"United States","Westchester","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Iron Rich Limestone Bed","Marble",""
"38","Old Fishkill Limonite Mine",41.60332,-73.74817,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering In Situ Of Siderite-Rich Limestone Layers Though None Reported","",""
"39","Unnamed Limonite Mine Dep. No.34",41.6111,-73.68483,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Limestone Layers","",""
"40","Unnamed Limonite Prospects  Dep. No. 35",41.58055,-73.72733,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Limestone Layers","",""
"41","Horton Limonite Mine",41.62443,-73.75317,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite Or Sulfide Rich Layers In Limestones And Shales.","Shale",""
"42","Shenandoah Limonite Mine",41.54527,-73.76928,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Limestone Layers","",""
"43","Canopus Nelson Magnetite Mine",41.38999,-73.89039,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","Ilmenite","","Underground","Nelson Magnetite Mine","Iron Rich Precambrian Bed","Gneiss",""
"44","Stewart Sunk Magnetite Mine",41.43666,-73.85039,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","Y","Past Producer","","","Underground","Sunk Mine","Iron Rich Precambrian Bed","Gneiss",""
"45","Unnamed Limonite Mine Dep #49",41.68582,-73.66427,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"46","Clove Limonite Mine",41.67249,-73.68566,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"47","Unnamed Limonite Mine Dep #50",41.64749,-73.72733,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Phyllite And Schist Beds","",""
