"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Ossining Area",41.16666,-73.83289,NA,"United States","Westchester","M","Lead","","","Unknown","","N","Occurrence","Vanadinite","","","","","",""
"2","Elizabethtown-Westport Area",44.19997,-73.49953,NA,"United States","Essex","M","Iron","","Titanium, Metal, Vanadium","Unknown","","S","Past Producer","","","","","","",""
"3","Phillips Mine",41.31666,-73.96623,NA,"United States","Putnam","M","Uranium","","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"4","Russell",44.38331,-75.09958,NA,"United States","St. Lawrence","M","Copper","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite","","","","","Limestone",""
"5","Macintyre",44.04998,-74.04955,NA,"United States","Essex","M","Iron","","","Unknown","","N","Prospect","","","","Sanford Hill, South Extension, Calamity-Mill Pond, Mt. Adams, Cheney Pond","","Gabbro",""
"6","Haight Limonte Mine",42.23637,-73.51065,NA,"United States","Columbia","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Mass Weathering Of Iron Rich Carbonate Beds","",""
"7","Mitchell Limonite Mine",42.2097,-73.49065,NA,"United States","Columbia","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","Dolomite",""
"8","Hillsdale Limonite Mine",42.1772,-73.52676,NA,"United States","Columbia","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Mass Weathering Of Iron Rich Carbonate Beds","Schist",""
"9","Copake Limonite Mine",42.1222,-73.50593,NA,"United States","Columbia","M","Iron","Manganese","Zinc","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"10","Weed Limonite Mine",42.07499,-73.53148,NA,"United States","Columbia","M","Iron","","Zinc","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"11","Reynolds Limonite Mine",42.03332,-73.55483,NA,"United States","Columbia","M","Iron","","","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"12","Unnamed Probable Limonite Mine Number Gl 11",42.01166,-73.59205,NA,"United States","Columbia","M","Iron","","","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"13","Dakin Limonite Mine",42.01193,-73.50843,NA,"United States","Dutchess","M","Iron","","Zinc","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Probably Mass Weathering Of Iron Rich Limestone And Schist Beds","Limestone",""
"14","General Bush Copper Mine",41.84943,-73.56372,NA,"United States","Dutchess","M","Copper","","","Unknown","","S","Past Producer","","","","","Unknown","Schist",""
