"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Unnamed Prospect",34.38043,-89.33227,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"2","Unnamed Prospect",34.19683,-89.30867,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"3","Unnamed Prospect",34.45293,-89.33227,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"4","Anderson, Coates & Westmoreland Prp",34.20623,-89.18476,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"5","Dr. Mcgregor Property",34.18793,-89.18066,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"6","Unnamed Prospect",34.64292,-89.31757,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"7","Unnamed Prospect",34.52702,-89.24256,NA,"United States","Union","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"8","Unnamed Prospect",34.45123,-89.31817,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"9","Unnamed Prospect",33.55765,-89.50507,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"10","Unnamed Prospect",34.65482,-89.10816,NA,"United States","Benton","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"11","Unnamed Prospect",34.89292,-89.10086,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"12","Unamed Prospect",34.69982,-89.15566,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"13","Unnamed Prospect",34.53842,-89.25946,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"14","Unnamed Prospect",34.13933,-89.26146,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"15","Unnamed Prospect",34.47703,-89.31147,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"16","Unnamed Prospect",33.51185,-89.19336,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"17","Unnamed Prospect",33.70934,-89.15976,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"18","Unnamed Prospect",34.68702,-89.34147,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"19","O.D.Gray Prospect",34.41623,-89.20226,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"20","Unamed Prospect",34.92452,-89.09286,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"21","Unnamed Prospect",33.50795,-89.42897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"22","Unnamed Prospect",34.75342,-89.05446,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"23","Unnamed Prospect",33.55125,-89.11396,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"24","Unnamed Prospect",32.78347,-88.72225,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
