"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Stewart May",34.18346,-94.20021,NA,"United States","Sevier","M","Lead","","","Unknown","","S","Producer","Siderite, Stibnite","","","","","Shale",""
"2","Bob Wolf Mine",34.00044,-94.23779,NA,"United States","Sevier","M","Copper","","","Unknown","","N","Occurrence","Cervantite, Galena, Stibnite","","","Wolfton","","Shale,Sandstone",""
"3","Bob Wolf Mine",34.00044,-94.23779,NA,"United States","Sevier","M","Silver","","","Unknown","","N","Occurrence","Cervantite, Galena, Stibnite","","","Wolfton","","Shale,Sandstone",""
"4","Otto",34.13346,-94.33355,NA,"United States","Sevier","M","Lead","Zinc, Silver","Gold","Unknown","","Y","Producer","Jamesonite, Sphalerite, Stibnite","","","","","Shale",""
"5","Ayers Cut",36.35091,-92.99935,NA,"United States","Boone","M","Lead","","","Unknown","","S","Occurrence","Galena","","Surface","","Joints","Limestone",""
"6","Saturn Placer",36.34925,-92.95157,NA,"United States","Boone","M","Lead","","","Unknown","","N","Occurrence","Galena","","Surface","","","Dolomite",""
"7","Ben Harrison Mine",36.35008,-92.84962,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","N","Occurrence","Galena","","Underground","","Joints, Mostly Vertical","Marble",""
"8","Iola Mine",36.34119,-92.85185,NA,"United States","Marion","M","Lead","Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite","Surface/Underground","","Sphalerite Is Found In The Brecciated Zone, Galena Just Above It.","Limestone",""
"9","Markle Mine",36.33944,-92.81889,NA,"United States","Marion","M","Lead","","","Unknown","","S","Past Producer","Smithsonite, Sphalerite","Aurichalcite","Underground","","","Chert",""
"10","Mitchell Mine",36.35564,-92.61961,NA,"United States","Marion","M","Lead","","","Unknown","","N","Occurrence","Galena, Smithsonite, Sphalerite","Quartz","","","","Limestone,Dolomite",""
"11","Yankee Boy Claim",36.33591,-92.85851,NA,"United States","Marion","M","Lead","Zinc","","Unknown","Unknown","N","Occurrence","Galena, Sphalerite","","","","Brecciated Zone And In Spots Above It.","Dolomite",""
"12","High Peak Claim",36.35841,-92.6835,NA,"United States","Marion","M","Lead","","","Unknown","","N","Occurrence","","","","","Pockets Or Cavity Filling","Quartzite,Sandstone,Chert",""
