"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Batesville District",35.79,-91.7532,NA,"United States","Independence, Izard, Stone, Sharp","M","Manganese","","Iron","Unknown","Stratiform","S","Past Producer","Braunite, Hausmannite, Manganite, Psilomelane, Pyrolusite, Rhodochrosite, Wad","Barite, Calcite, Fluorite, Galena, Gypsum, Pyrite","Surface/Underground","","Early Diagenetic","Shale,Limestone",""
"2","Christy Property",34.46679,-92.85017,NA,"United States","Hot Spring","M","Molybdenum","","","Unknown","","S","Producer","Molybdenite, Rutile","","","Mo-Ti, Wynn O. Christy Titania","","Quartzite",""
"3","Christy Property",34.46679,-92.85017,NA,"United States","Hot Spring","M","Titanium","","","Unknown","","S","Producer","Molybdenite, Rutile","","","Mo-Ti, Wynn O. Christy Titania","","Quartzite",""
"4","Christy Property",34.46679,-92.85017,NA,"United States","Hot Spring","M","Metal","","","Unknown","","S","Producer","Molybdenite, Rutile","","","Mo-Ti, Wynn O. Christy Titania","","Quartzite",""
"5","Christy Property",34.46679,-92.85017,NA,"United States","Hot Spring","M","Niobium (Columbium)","","","Unknown","","S","Producer","Molybdenite, Rutile","","","Mo-Ti, Wynn O. Christy Titania","","Quartzite",""
"6","Christy Property",34.46679,-92.85017,NA,"United States","Hot Spring","M","Vanadium","","","Unknown","","S","Producer","Molybdenite, Rutile","","","Mo-Ti, Wynn O. Christy Titania","","Quartzite",""
"7","Hurricane Creek Deposit",34.56679,-92.50016,NA,"United States","Saline","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","","","","","","",""
"8","Fourche Bayou Deposit",34.68345,-92.23349,NA,"United States","Pulaski","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","","","","","","",""
"9","Potash Sulfur Springs",34.48345,-92.98351,NA,"United States","Garland","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","","","","","","",""
"10","Stewart May",34.18346,-94.20021,NA,"United States","Sevier","M","Antimony","","","Unknown","","S","Producer","Siderite, Stibnite","","","","","Shale",""
"11","Stewart May",34.18346,-94.20021,NA,"United States","Sevier","M","Lead","","","Unknown","","S","Producer","Siderite, Stibnite","","","","","Shale",""
"12","Bob Wolf Mine",34.00044,-94.23779,NA,"United States","Sevier","M","Copper","","","Unknown","","N","Occurrence","Cervantite, Galena, Stibnite","","","Wolfton","","Shale,Sandstone",""
"13","Bob Wolf Mine",34.00044,-94.23779,NA,"United States","Sevier","M","Antimony","","","Unknown","","N","Occurrence","Cervantite, Galena, Stibnite","","","Wolfton","","Shale,Sandstone",""
"14","Bob Wolf Mine",34.00044,-94.23779,NA,"United States","Sevier","M","Silver","","","Unknown","","N","Occurrence","Cervantite, Galena, Stibnite","","","Wolfton","","Shale,Sandstone",""
"15","Otto",34.13346,-94.33355,NA,"United States","Sevier","M","Antimony","Zinc, Silver","Gold","Unknown","","Y","Producer","Jamesonite, Sphalerite, Stibnite","","","","","Shale",""
"16","Otto",34.13346,-94.33355,NA,"United States","Sevier","M","Lead","Zinc, Silver","Gold","Unknown","","Y","Producer","Jamesonite, Sphalerite, Stibnite","","","","","Shale",""
"17","Saline-Pulaski",34.90086,-92.44294,NA,"United States","","M","Aluminum","","","Unknown","","Y","Past Producer","Gibbsite, Goethite, Hematite, Kaolin, Magnetite, Pyrite, Siderite","","","","","Shale,Siltstone",""
"18","Potash Sulfur Springs",34.48345,-92.96685,NA,"United States","Garland","M","Vanadium","","","Unknown","","Y","Producer","","","","Wilson Springs","","Argillite",""
"19","Christy Property",34.46679,-92.85017,NA,"United States","Hot Spring","M","Vanadium","","","Unknown","","N","Prospect","","","","","","Argillite",""
"20","Christy Property",34.46679,-92.85017,NA,"United States","Hot Spring","M","Titanium","","","Unknown","","N","Prospect","","","","","","Argillite",""
"21","Christy Property",34.46679,-92.85017,NA,"United States","Hot Spring","M","Metal","","","Unknown","","N","Prospect","","","","","","Argillite",""
"22","Holmes",34.1894,-93.52306,NA,"United States","Pike","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","","","",""
"23","Funderburk Prospect",34.17667,-93.65861,NA,"United States","Pike","M","Mercury","","","Surface","","S","Occurrence","Cinnabar","","Surface","","Faults In Sandstone And Sharp Folds","Sandstone",""
"24","Parker Prospect",34.15167,-93.72694,NA,"United States","Pike","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","","Surface/Underground","Lower Hole, Upper Hole, Bradley Shaft, Big Six, Big Six Mine, Big Six Mining Co.","Ore Located Along Fault Zone And Along Joint Surfaces.","Sandstone",""
"25","Ainsworth Prospect",34.10028,-93.72583,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","S","Occurrence","Cinnabar","","Surface/Underground","Unnamed occurrence","Faults In Sandstone And Sharp Folds","Sandstone",""
"26","Hill 2",34.19201,-93.48,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","Quartz","Surface/Underground","","Faults In Sandstone And Breccia","Sandstone",""
"27","Hales Mine",34.17278,-93.70667,NA,"United States","Pike","M","Mercury","","Antimony","Surface-Underground","","S","Past Producer","Calomel, Cinnabar, Metacinnabar, Stibiconite, Stibnite","Dickite, Goethite, Pyrite, Quartz","Surface/Underground","Hales, Norton and Wright, Crocket Mining Co., Hales Mining and Development Co., Hale's Mine, Ajax Mine, Ajax Mercury Co.","Ore Is Localized Along Footwall Side Of An E-W Trending Thrust Fault. Fault Intersections, Sharp Folds, And Intersection Of Sandstone Beds With Main Fault Zone Are Also Favorable.","Sandstone",""
"28","Antimony, Ltd.",34.177,-93.529,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","","Unknown, Surface/Underground","Guess, Wright, Guess Property, Wright and Guess, Hawken and Anderson, Rainbow","Faults In Sandstone And Sharp Folds","Sandstone",""
"29","Bemis Hill",34.18134,-93.45806,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","","Surface/Underground","Ozark, French Men's Mine, Big Red, Ozark Quicksilver Corp.","Faults Intersecting Sandstone, And Sharp Folds","Sandstone",""
"30","East Gap Ridge Mine",34.16056,-93.73278,NA,"United States","Pike","M","Mercury","","Antimony","Surface","","S","Past Producer","Calomel, Cinnabar, Metacinnabar, Stibiconite, Stibnite","Dickite, Goethite, Pyrite, Quartz","Surface/Underground","Eastern part of Gap Ridge","Fault Intersections, Sharp Folds, And Intersection Of Sandstone Beds With Main Fault Zone.","Sandstone",""
"31","Floyd Prospect",34.15639,-93.82778,NA,"United States","Howard","M","Mercury","","","Surface-Underground","","S","Occurrence","Cinnabar","","Surface","S.W. Floyd","Faults In Sandstone And Sharp Folds","Sandstone",""
"32","Nelson's Prospect",34.18167,-93.48083,NA,"United States","Pike","M","Mercury","","","Surface","","S","Past Producer","Cinnabar","","Surface","Browns Prospect, Nelsons Prospect, Brown's Prospect","Faults In Sandstone And Sharp Folds","Sandstone",""
"33","Hill 34",34.17607,-93.44389,NA,"United States","Clark","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","","Surface/Underground","Humphrey 34, Hill in Sec. 34, Humphrey 34 ?","Cinnabar Located In Fractures In Sandstone","Sandstone",""
"34","Hopkins Prospect",34.169,-93.705,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","","Surface/Underground","Hopkins Hill","Faults In Sandstone And Sharp Folds","Sandstone",""
"35","Hudgins Prospect",34.15361,-93.7825,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","Dickite, Quartz","Surface/Underground","Hudgens, Russell, Section 9","Cinnabar Occurs Along Joint Surfaces.","Shale,Sandstone",""
