"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Hilton Quarry",39.28336,-76.66633,NA,"United States","Baltimore","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"2","Jones Falls Gneiss Quarries",39.3167,-76.63299,NA,"United States","Baltimore","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"3","Ruby Quarry, Ruby Flint",39.3667,-76.983,NA,"United States","Carroll","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Schist",""
"4","Glyndon",39.47585,-76.81745,NA,"United States","Baltimore","M","Iron","","","Unknown","Stream Placer","U","Occurrence","Chromite, Magnetite","","","","Stream Hydraulics","Gravel",""
"5","Glyndon",39.47585,-76.81745,NA,"United States","Baltimore","M","Chromium","","","Unknown","Stream Placer","U","Occurrence","Chromite, Magnetite","","","","Stream Hydraulics","Gravel",""
"6","Glyndon",39.47585,-76.81745,NA,"United States","Baltimore","M","Platinum","","","Unknown","Stream Placer","U","Occurrence","Chromite, Magnetite","","","","Stream Hydraulics","Gravel",""
"7","Springfield",39.38336,-76.97745,NA,"United States","Carroll","M","Copper","","Cobalt, Nickel","Unknown","Vein","Y","Past Producer","Carrollite","","","","","",""
"8","Mineral Hill",39.43753,-76.93161,NA,"United States","Carroll","M","Copper","","Cobalt, Nickel","Unknown","Vein","S","Past Producer","Bornite, Carrollite, Chalcopyrite, Magnetite, Sphalerite","","","","","Schist",""
"9","Bare Hills Copper Mine",39.37503,-76.66355,NA,"United States","Baltimore","M","Copper","","Cobalt, Nickel","Unknown","","S","Past Producer","Bornite, Carrollite, Chalcopyrite, Magnetite","","","","","Hornblendite",""
"10","Cove Point Placer",38.38278,-76.38528,NA,"United States","Calvert","M","Titanium-Rutile","Zirconium","","Placer","Placer","N","Past Producer","Ilmenite, Rutile, Zircon","","","Cove Point Prospect, Cove Point Rutile Deposit","","Sand and Gravel",""
"11","Cove Point Placer",38.38278,-76.38528,NA,"United States","Calvert","M","Titanium-Ilmenite","Zirconium","","Placer","Placer","N","Past Producer","Ilmenite, Rutile, Zircon","","","Cove Point Prospect, Cove Point Rutile Deposit","","Sand and Gravel",""
"12","Wilson Molding Sand Pit",38.72864,-76.61938,NA,"United States","Anne Arundel","M","Silica","","","Unknown","Unconsolidated Sediments","Y","Past Producer","","","","","","Sand and Gravel",""
"13","Skaggs Ore Bank",38.9942,-76.92578,NA,"United States","Prince George's","M","Iron","","","Unknown","","Y","Past Producer","","","","","Existence Of Local Swamps","Clay, Mud",""
"14","Reed Ore Bank",38.99892,-76.92106,NA,"United States","Prince George's","M","Iron","","","Unknown","","Y","Past Producer","","","","","","Clay, Mud",""
"15","Hedgman Ore Banks",38.99614,-76.87939,NA,"United States","Prince George's","M","Iron","","","Unknown","","N","Prospect","","","","","","Clay, Mud",""
"16","Maryland Mine",38.99559,-77.23162,NA,"United States","Montgomery","M","Gold","","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","Underground","Great Falls Mine?","","Mica Schist",""
"17","Bethesda Mine",38.9967,-77.12718,NA,"United States","Montgomery","M","Gold","","","Unknown","","Y","Past Producer","Gold, Quartz","","Underground","Miller Minefrom W. Goetz Oral Comm. 1972","","Schist",""
"18","Harrison Mine",38.99864,-77.19829,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface/Underground","Potomac From W. Goetz, Oral Comm., 1972","","Schist",""
"19","Sawyer Mine",38.98836,-77.20385,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","Quartz","","","","","Schist",""
"20","Irma Mine",38.98586,-77.20135,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","Quartz","","Underground","","","Schist",""
"21","Lynch Mine",38.98697,-77.19107,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","Quartz","","","","","Schist",""
"22","Rock Run Gold Placers",38.9892,-77.20829,NA,"United States","Montgomery","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gravel",""
"23","Roop Mine",39.52002,-77.11912,NA,"United States","Carroll","M","Copper","Zinc","","Unknown","","S","Past Producer","","","","","","",""
"24","Bare Hills Cu Mine",39.37503,-76.66355,NA,"United States","Baltimore","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"25","Discovery Workings/Main Workings At Bare Hills District",39.38336,-76.66633,NA,"United States","Baltimore","M","Chromium","","","Unknown","","S","Past Producer","Chromite","","","","","",""
"26","Wood Mine",39.72446,-76.10797,NA,"United States","Cecil","M","Chromium","","","Unknown","","M","Past Producer","Chromite","","","","","",""
"27","Line Pit Lowe's Mine",39.7203,-76.17464,NA,"United States","Cecil","M","Chromium","","","Unknown","","S","Past Producer","Chromite","","","","","",""
"28","Stevenson Farm Placer",39.71669,-76.04964,NA,"United States","Cecil","M","Chromium","","","Unknown","Placer","S","Past Producer","Chromite","","","","","",""
"29","Forsythe Mine/Rice Magnetite Mine",39.35003,-77.04411,NA,"United States","Howard","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"30","Mccomasore Bank/Norris Ore Bank",39.61391,-76.61577,NA,"United States","Baltimore","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"31","Herman Ore Bank & 11 Additional Mines",39.43474,-76.60799,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"32","Chew Limonite",39.40835,-76.59938,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"33","Reddington/Vonkapff/Rice/Minebank Limonite Banks",39.40835,-76.55522,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"34","Cross Ore Bank",39.41669,-76.7191,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"35","The Caves Ore Banks",39.43891,-76.73299,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
