"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Badger",38.01276,-113.96902,NA,"United States","Iron","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"2","Vincent",39.85806,-113.4273,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","","","","","","",""
"3","West Utah Claim",39.85806,-113.4273,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","","","","","","",""
"4","West Utah Claim",39.85806,-113.4273,NA,"United States","Juab","M","Silver","","","Unknown","","S","Producer","","","","","","",""
"5","Coyote Group",39.69829,-112.78215,NA,"United States","Juab","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"6","Clementine",40.66612,-111.91839,NA,"United States","Salt Lake","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"7","New Baltimore Mine",40.13326,-113.80084,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"8","New Baltimore Mine",40.13326,-113.80084,NA,"United States","Tooele","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"9","Harrington-Hickory Mine Star Dist.",38.41663,-113.1008,NA,"United States","Beaver","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"10","Harrington-Hickory Mine Star Dist.",38.41663,-113.1008,NA,"United States","Beaver","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"11","Escalante Mine",37.74997,-113.75081,NA,"United States","Iron","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"12","Escalante Mine",37.74997,-113.75081,NA,"United States","Iron","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"13","Harrington-Hickory",38.38329,-113.08413,NA,"United States","Beaver","M","Lead","","","Unknown","Vein","N","Occurrence","Wulfenite","","","","","Limestone",""
"14","Harrington-Hickory",38.38329,-113.08413,NA,"United States","Beaver","M","Copper","","","Unknown","Vein","N","Occurrence","Wulfenite","","","","","Limestone",""
"15","Horn Silver Mine",38.44996,-113.26748,NA,"United States","Beaver","M","Silver","","Zinc, Copper","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Pyrite, Sphalerite, Wurtzite","Barite, Chlorite, Epidote, Idocrase, Magnetite","Underground","","","Limestone","Andesite"
"16","Horn Silver Mine",38.44996,-113.26748,NA,"United States","Beaver","M","Lead","","Zinc, Copper","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Pyrite, Sphalerite, Wurtzite","Barite, Chlorite, Epidote, Idocrase, Magnetite","Underground","","","Limestone","Andesite"
"17","Continental-Alta",40.59994,-111.61745,NA,"United States","Salt Lake","M","Lead","","","Unknown","Vein","N","Occurrence","Wulfenite","","","City Rocks","","Limestone",""
"18","White Pine",40.56661,-111.68412,NA,"United States","Salt Lake","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","Gad Valley, Little Cottonwood","","Quartz Monzonite",""
"19","Utah Copper Division of Kennecott Cu",40.51661,-112.1508,NA,"United States","Salt Lake","M","Copper","","","Unknown","","L","Producer","Molybdenite","","Surface/Underground","Bingham Mine","","Granite",""
"20","Utah Copper Division of Kennecott Cu",40.51661,-112.1508,NA,"United States","Salt Lake","M","Lead","","","Unknown","","L","Producer","Molybdenite","","Surface/Underground","Bingham Mine","","Granite",""
"21","Utah Copper Division of Kennecott Cu",40.51661,-112.1508,NA,"United States","Salt Lake","M","Silver","","","Unknown","","L","Producer","Molybdenite","","Surface/Underground","Bingham Mine","","Granite",""
"22","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Lead","","","Unknown","Vein","L","Producer","","","","","","",""
"23","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Silver","","","Unknown","Vein","L","Producer","","","","","","",""
"24","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Copper","","","Unknown","Vein","L","Producer","","","","","","",""
"25","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Gold","","","Unknown","Vein","L","Producer","","","","","","",""
"26","Enterprise Or Holt Silver Mines",37.74997,-113.75081,NA,"United States","Iron","M","Copper","","","Unknown","","S","Producer","Argentite, Cerargyrite, Galena","","","","","Latite",""
"27","Enterprise Or Holt Silver Mines",37.74997,-113.75081,NA,"United States","Iron","M","Silver","","","Unknown","","S","Producer","Argentite, Cerargyrite, Galena","","","","","Latite",""
"28","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Silver","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"29","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Gold","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
