"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Cedar Point #2",38.67276,-109.0593,NA,"United States","Grand","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2","Badger",38.01276,-113.96902,NA,"United States","Iron","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"3","Vincent",39.85806,-113.4273,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","","","","","","",""
"4","West Utah Claim",39.85806,-113.4273,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","","","","","","",""
"5","Coyote Group",39.69829,-112.78215,NA,"United States","Juab","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"6","Clementine",40.66612,-111.91839,NA,"United States","Salt Lake","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"7","New Baltimore Mine",40.13326,-113.80084,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"8","New Baltimore Mine",40.13326,-113.80084,NA,"United States","Tooele","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"9","New Baltimore Mine",40.13326,-113.80084,NA,"United States","Tooele","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"10","Harrington-Hickory Mine Star Dist.",38.41663,-113.1008,NA,"United States","Beaver","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"11","Harrington-Hickory Mine Star Dist.",38.41663,-113.1008,NA,"United States","Beaver","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"12","Harrington-Hickory Mine Star Dist.",38.41663,-113.1008,NA,"United States","Beaver","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"13","Escalante Mine",37.74997,-113.75081,NA,"United States","Iron","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"14","Escalante Mine",37.74997,-113.75081,NA,"United States","Iron","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"15","Escalante Mine",37.74997,-113.75081,NA,"United States","Iron","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"16","Harrington-Hickory",38.38329,-113.08413,NA,"United States","Beaver","M","Lead","","","Unknown","Vein","N","Occurrence","Wulfenite","","","","","Limestone",""
"17","Harrington-Hickory",38.38329,-113.08413,NA,"United States","Beaver","M","Copper","","","Unknown","Vein","N","Occurrence","Wulfenite","","","","","Limestone",""
"18","Harrington-Hickory",38.38329,-113.08413,NA,"United States","Beaver","M","Zinc","","","Unknown","Vein","N","Occurrence","Wulfenite","","","","","Limestone",""
"19","Horn Silver Mine",38.44996,-113.26748,NA,"United States","Beaver","M","Lead","","Zinc, Copper","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Pyrite, Sphalerite, Wurtzite","Barite, Chlorite, Epidote, Idocrase, Magnetite","Underground","","","Limestone","Andesite"
"20","Tecoma Hill",41.35686,-113.89975,NA,"United States","Box Elder","M","Zinc","","","Unknown","Replacement","N","Occurrence","Wulfenite","","","","","Limestone",""
"21","Freedom No. 2",38.49997,-112.20078,NA,"United States","Sevier","M","Uranium","","","Unknown","","N","Occurrence","Ilsemannite, Jordisite, Umohoite","","","","","Quartz Monzonite",""
"22","Arthur Fork",40.93327,-111.76746,NA,"United States","Morgan","M","Uranium","","","Unknown","","N","Occurrence","Molybdenite, Uraninite","","","","","Schist",""
"23","Continental-Alta",40.59994,-111.61745,NA,"United States","Salt Lake","M","Lead","","","Unknown","Vein","N","Occurrence","Wulfenite","","","City Rocks","","Limestone",""
"24","Continental-Alta",40.59994,-111.61745,NA,"United States","Salt Lake","M","Zinc","","","Unknown","Vein","N","Occurrence","Wulfenite","","","City Rocks","","Limestone",""
"25","White Pine",40.56661,-111.68412,NA,"United States","Salt Lake","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","Gad Valley, Little Cottonwood","","Quartz Monzonite",""
"26","Utah Copper Division of Kennecott Cu",40.51661,-112.1508,NA,"United States","Salt Lake","M","Copper","","","Unknown","","L","Producer","Molybdenite","","Surface/Underground","Bingham Mine","","Granite",""
"27","Utah Copper Division of Kennecott Cu",40.51661,-112.1508,NA,"United States","Salt Lake","M","Lead","","","Unknown","","L","Producer","Molybdenite","","Surface/Underground","Bingham Mine","","Granite",""
"28","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Lead","","","Unknown","Vein","L","Producer","","","","","","",""
"29","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Zinc","","","Unknown","Vein","L","Producer","","","","","","",""
"30","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Copper","","","Unknown","Vein","L","Producer","","","","","","",""
"31","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Gold","","","Unknown","Vein","L","Producer","","","","","","",""
"32","Enterprise Or Holt Silver Mines",37.74997,-113.75081,NA,"United States","Iron","M","Copper","","","Unknown","","S","Producer","Argentite, Cerargyrite, Galena","","","","","Latite",""
"33","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Gold","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"34","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Lead","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"35","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Copper","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"36","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Zinc","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"37","Bluenose and Interstate",38.76664,-110.83407,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"38","Jomac Mine",37.93332,-110.06738,NA,"United States","San Juan","M","Uranium","","","Unknown","","S","Producer","","","","","","Sandstone,Conglomerate",""
"39","Laura Mae Claims",38.41664,-112.36745,NA,"United States","Beaver, Piute","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Rhyolite",""
"40","Freddie Markle",38.29999,-109.31736,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"41","Tintic Copper",39.85828,-112.01746,NA,"United States","Utah","M","Copper","","","Unknown","","N","Occurrence","","","","","","Latite",""
"42","Tintic Copper",39.85828,-112.01746,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","","","","","","Latite",""
"43","Tintic Copper",39.85828,-112.01746,NA,"United States","Utah","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Latite",""
"44","White Cloud Mine",39.74994,-114.00083,NA,"United States","Juab","M","Copper","","","Unknown","","N","Occurrence","","","","","","Monzonite",""
"45","Bullionbeck Mine",39.94995,-112.11746,NA,"United States","Juab","M","Lead","","","Unknown","","M","Producer","","","","","","Dolomite",""
"46","Bullionbeck Mine",39.94995,-112.11746,NA,"United States","Juab","M","Zinc","","","Unknown","","M","Producer","","","","","","Dolomite",""
"47","Bullionbeck Mine",39.94995,-112.11746,NA,"United States","Juab","M","Copper","","","Unknown","","M","Producer","","","","","","Dolomite",""
"48","Iron Blossom Et Al",39.93328,-112.10079,NA,"United States","Utah","M","Lead","","","Unknown","","M","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"49","Iron Blossom Et Al",39.93328,-112.10079,NA,"United States","Utah","M","Copper","","","Unknown","","M","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"50","Iron Blossom Et Al",39.93328,-112.10079,NA,"United States","Utah","M","Zinc","","","Unknown","","M","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"51","Glen Haven Claims",38.66665,-110.58406,NA,"United States","Wayne","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"52","Last Chance and Bellvue",38.66663,-113.16748,NA,"United States","Beaver","M","Lead","","","Unknown","","N","Occurrence","","","","","","Quartzite",""
"53","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Copper","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"54","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Zinc","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
