"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"1","Stillwater East-3",36.1548,-96.9978,NA,"United States","Oklahoma","Payne","M","Copper",NA,NA,"Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone",NA,NA,"Reducing Environment, Stratigraphic","Sandstone","Shale","Copper"
"2","Ibex",56.07588,-130.18287,NA,"United States","Alaska",NA,"M","Lead, Silver, Zinc",NA,NA,"Unknown",NA,NA,"Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz",NA,NA,NA,"Argillite","Diorite","Silver"
"3","Chulacao",-22.91753,-68.23616,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Atacamite","Calcite","Underground",NA,"Fault","Sandstone",NA,"Copper"
"4","Tip Top",48.16484,-119.02114,NA,"United States","Washington","Okanogan","M","Copper, Lead, Zinc",NA,NA,"Unknown","Vein","N","Prospect","Chalcopyrite, Marcasite, Pyrite","Calcite, Quartz",NA,"Jupiter",NA,"Granite",NA,"Copper"
"5","Superior Mine",38.31695,-106.12671,NA,"United States","Colorado","Saguache","M","Silver, Copper, Lead","Gold, Zinc",NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tennantite","Barite, Quartz, Rhodochrosite",NA,NA,"See Comments","Andesite","Andesite","Silver"
"6","La Rastrojo",-29.15247,-70.81621,"SA","Chile",NA,NA,"M","Silver","Lead",NA,"Unknown","Vein","S","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7","Bluff Creek Prospect",47.18067,-115.4943,NA,"United States","Idaho","Shoshone","M","Copper","Silver",NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"Jay, Lintz, Lady Mary, Husky Jack",NA,NA,NA,"Copper"
"8","Fat Jack Mine",34.15976,-112.32434,NA,"United States","Arizona","Yavapai","M","Gold, Silver",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"9","Lucky Strike Claims",40.67165,-105.802,NA,"United States","Colorado","Larimer","M","Uranium, Silver","Gold",NA,"Unknown",NA,"N","Occurrence",NA,NA,"Underground",NA,NA,"Schist,Gneiss","Pegmatite","Silver"
"10","Verdecita",-6.74587,-78.60951,"SA","Peru","Cajamarca",NA,"M","Silver, Copper",NA,NA,"Unknown","Stockwork","U","Occurrence",NA,NA,NA,"Tingo-Sinchao","Fracturas","Monzonite","Monzonite","Silver"
"11","Virginia Mine",33.15651,-105.84388,NA,"United States","New Mexico","Otero","M","Copper","Silver",NA,"Unknown","Stratiform","S","Past Producer","Chalcocite, Malachite",NA,"Surface/Underground",NA,"Mineralization Localized In Permeable Channel Zones And By Carbonac Eous Debris (Fossil Wood And Plants).","Sandstone",NA,"Copper"
"12","Annie Marony Mine",46.32489,-113.26064,NA,"United States","Montana","Granite","M","Manganese, Silver","Lead","Copper","Unknown",NA,"S","Past Producer","Galena","Quartz","Underground","Climax Mine, Marony Mine",NA,"Diorite,Limestone","Diorite","Silver"
"13","Moonshine-Johnny Boy",48.02625,-118.12051,NA,"United States","Washington","Stevens","M","Silver",NA,"Lead","Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"14","Unnamed Copper Prospect",47.1111,-88.55695,NA,"United States","Michigan","Houghton","M","Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"15","Silver Bell",39.77666,-105.64253,NA,"United States","Colorado","Clear Creek","M","Gold, Zinc, Copper, Silver, Lead",NA,NA,"Unknown","Vein","Y","Producer","Gold, Silver",NA,NA,"Grand Central, Free, Lulu, Bush Willis, Boulder West, Free America, Flat Iron, Shenandoah Valley, Little Giant, Schwarz, Wheeler, Desbroor Horatio Parker, St James, Blue Wing, Boston, Tabor, Young America West, Lincoln, Bedford, Homestake, Boulder Nest, White, Johnson Group, Black, Dunderburg, Washoe, Cleveland, Central America",NA,NA,NA,"Copper"
"16","Bluebird Mine",39.99638,-105.53365,NA,"United States","Colorado","Boulder","M","Gold, Silver",NA,NA,"Unknown","Vein","N","Occurrence","Gold, Silver",NA,NA,NA,NA,"Granite",NA,"Silver"
"17","Vigas Sur",29.31693,-105.0005,NA,"Mexico","Chihuahua",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"18","Lac Des Iles",49.25001,-89.58342,NA,"Canada","Ontario",NA,"M","Copper, Nickel","Gold","Platinum, Palladium","Unknown","Stratiform","Y","Producer","Chalcopyrite, Pentlandite, Pyrite, Pyrrhotite","Gold, Magnetite, Olivine, Pyroxene, Sericite, Serpentine, Spinel, Talc, Zoisite",NA,NA,NA,"Gabbro,Norite,Anorthosite,Clinopyroxenite",NA,"Copper"
"19","Two Brothers Mine",31.39708,-110.92707,NA,"United States","Arizona","Santa Cruz","M","Gold, Silver, Lead","Copper",NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,NA,"Quartz Monzonite,Diorite",NA,"Silver"
"20","Baxter Winthrope",40.78346,-122.2197,NA,"United States","California","Shasta","M","Copper","Silver, Gold",NA,"Unknown",NA,"S","Past Producer",NA,"Limonite","Surface/Underground","Baxter, Winthrope, Copper City","Ore Lenses Found Along Verticle Shear Zones In The Buddy Hill Rhyolite.","Rhyolite",NA,"Copper"
"21","Eagle Nest Mine",34.20974,-114.14519,NA,"United States","Arizona","La Paz","M","Copper, Gold","Silver",NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"22","Old Silver Mine",47.8908,-90.79544,NA,"United States","Minnesota","Cook","M","Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"23","Unnamed Prospect",38.98714,-117.77872,NA,"United States","Nevada","Nye","M","Silver, Gold",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,"Underground",NA,NA,"Quartzite",NA,"Silver"
"24","Markey Mine",37.54944,-110.30071,NA,"United States","Utah","San Juan","M","Uranium, Copper",NA,NA,"Unknown",NA,"L","Producer","Antlerite, Chalcopyrite","Chalcedony, Gypsum, Pyrite",NA,NA,"Channel Fill, Carbonized Plant Remains","Sandstone",NA,"Copper"
"25","El Carmen",-25.90082,-69.51619,"SA","Chile",NA,NA,"M","Copper, Silver, Gold",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite","Gypsum, Hematite, Limonite, Quartz, Specularite","Unknown",NA,NA,"Andesite","Andesite","Copper"
"26","Grupo Fortuna Norte",-30.17552,-71.22565,"SA","Chile",NA,NA,"M","Copper","Uranium",NA,"Unknown","Vein","S","Past Producer",NA,NA,NA,NA,NA,"Andesite","Andesite","Copper"
"27","Campbell",31.42454,-109.89065,NA,"United States","Arizona","Cochise","M","Copper","Gold, Lead, Silver, Zinc","Bismuth, Indium, Tin","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"28","Bajo El Durazno",-27.27607,-66.5911,"SA","Argentina","Catamarca",NA,"M","Copper, Gold",NA,"Molybdenum, Silver","Unknown",NA,"N","Prospect",NA,NA,NA,"Farallon Negro",NA,"Andesite","Andesite","Copper"
"29","Arizona National Mine",34.49144,-112.27074,NA,"United States","Arizona","Yavapai","M","Silver, Lead","Copper, Gold, Zinc",NA,"Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Barite, Calcite, Quartz","Underground","Anderson Mine","Faulting, Shearing","Tuff,Andesite","Tuff,Andesite","Silver"
"30","Goldberg",-31.7669,-71.24676,"SA","Chile",NA,NA,"M","Gold, Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Malachite",NA,NA,NA,NA,"Granite","Granite","Copper"
"31","Justice Mine",39.15999,-106.82229,NA,"United States","Colorado","Pitkin","M","Silver, Lead","Zinc",NA,"Unknown",NA,"S","Past Producer",NA,"Barite","Unknown","Claim: Justice",NA,"Limestone,Dolomite","Granite","Silver"
"32","Asia",-29.03219,-71.07454,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite","Hematite, Pyrite, Quartz","Underground",NA,NA,"Diorite","Diorite","Copper"
"33","Goshute Canyon Property",39.91077,-113.82778,NA,"United States","Utah","Tooele","M","Silver, Gold, Copper",NA,"Iron, Zinc, Lead","Unknown",NA,"S","Past Producer","Chalcocite, Chalcopyrite, Galena, Malachite, Plumbojarosite, Specularite, Sphalerite","Goethite, Kaolinite, Limonite, Quartz","Underground","Lower Goshute Canyon Properties","A N 10-15 E System Of Discontinuous Bifurcating Fractures","Quartzite,Shale,Conglomerate","Rhyolite,Granite","Silver"
"34","Cerocahui",27.33361,-108.08391,NA,"Mexico","Chihuahua",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,NA,"Veins","Rhyolite","Felsic Volcanic Rock","Silver"
"35","Lakeside",54.99142,-132.75599,NA,"United States","Alaska",NA,"M","Copper",NA,"Silver, Gold","Unknown",NA,NA,"Prospect",NA,NA,NA,"Sukkwan Island, Lakeview, Tucker & Gould",NA,NA,NA,"Copper"
"36","San Martin De Porres, Mina",-10.43126,-76.37473,"SA","Peru","Pasco",NA,"M","Silver, Lead, Copper, Zinc",NA,NA,"Unknown",NA,"S","Past Producer","Galena","Calcite",NA,NA,NA,"Slate",NA,"Silver"
"37","Zona La Escondida",30.51688,-107.75059,NA,"Mexico","Chihuahua",NA,"M","Silver",NA,"Lead","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"38","Shijiangjun Copper Deposit",26.2394,103.03392,"AS","China","Yunnan",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"39","Unnamed Prospect",34.70811,-116.80917,NA,"United States","California","San Bernardino","M","Copper",NA,"Lead","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
