"","state","n","id"
"1","Alabama",NA,1
"2","Alaska",815,2
"3","Arizona",2642,4
"4","Arkansas",2,5
"5","California",1220,6
"6","Colorado",2144,8
"7","Connecticut",8,9
"8","Delaware",NA,10
"9","District of Columbia",NA,11
"10","Florida",NA,12
"11","Georgia",NA,13
"12","Hawaii",NA,15
"13","Idaho",1490,16
"14","Illinois",1,17
"15","Indiana",NA,18
"16","Iowa",NA,19
"17","Kansas",NA,20
"18","Kentucky",NA,21
"19","Louisiana",NA,22
"20","Maine",137,23
"21","Maryland",1,24
"22","Massachusetts",2,25
"23","Michigan",21,26
"24","Minnesota",3,27
"25","Mississippi",NA,28
"26","Missouri",22,29
"27","Montana",2044,30
"28","Nebraska",NA,31
"29","Nevada",3158,32
"30","New Hampshire",3,33
"31","New Jersey",1,34
"32","New Mexico",960,35
"33","New York",5,36
"34","North Carolina",16,37
"35","North Dakota",NA,38
"36","Ohio",NA,39
"37","Oklahoma",NA,40
"38","Oregon",696,41
"39","Pennsylvania",4,42
"40","Rhode Island",NA,44
"41","South Carolina",6,45
"42","South Dakota",192,46
"43","Tennessee",NA,47
"44","Texas",132,48
"45","Utah",1454,49
"46","Vermont",3,50
"47","Virginia",9,51
"48","Washington",1510,53
"49","West Virginia",NA,54
"50","Wisconsin",1,55
"51","Wyoming",46,56
